"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"1719...13","13","TA",11.786,-0.00102887830687829,8.107,23.9079021197916,0.15388217592519,1.016,11.786,1.746,135.32,12.006,14.051,12.4858571428571,1.58107531220279,14.0652666666667,1.88724449621816,3.48172615384615,7.93198309911546,0,5.15428571428571,7.17610464700466,2.88736666666667,5.06819617291265,1.7566,3.72111253442128,280.092,186.331285714286,64.0206422718857,231.3835,62.4377230182756,189.168476923077,81.5292794173856,6.271,4.22057142857143,2.62181895237784,7.66396666666667,3.27187017577508,4.54372,3.39753060629934,12.523,11.3578571428571,2.2808024485965,8.65883333333334,2.0078788101108,14.9247569230769,7.00269331867551,1,40.0329,-105.5464,3050,1.85,64.55
"22443...14","14","TA",9.942,0.00966521164021166,8.107,23.9079021197916,0.0767528656761957,1.591,9.942,5.45,88.919,20.652,5.624,0.813142857142857,4.86019123178541,2.76633333333333,6.88412648500436,8.56320963172805,8.25697095718205,0.403,1.71371428571429,3.13965739714201,1.33059259259259,2.25527278342007,0.792849858356941,2.44354609184308,82.27,66.4037142857143,23.464250415716,89.1054074074074,36.598355912274,192.946801699717,105.436080358473,5.819,6.03914285714286,0.252145082952539,6.17655555555556,0.504090066230029,6.98223229461757,5.30841596947496,18.352,18.7937142857143,0.726470626679821,15.9378888888889,2.50878644173959,7.28524645892351,3.68398112207913,1,44.3233,-121.6078,998,7.31,39.17
"16387...15","15","TA",31.758,0.0349954814814815,8.107,23.9079021197916,0.989254510140438,0,31.758,40.266,349.791,3.403,31.537,30.2371428571429,1.14863954725745,27.5055333333333,3.07361497525177,18.2763514285714,7.27867736650396,0,0,0,0,0,1.65750857142857,5.91275189458972,359.764,364.251285714286,8.64682790997726,356.7742,27.0904194598449,243.936851428571,83.1126077764322,40.796,38.749,1.97523703218964,33.5262333333333,6.06012621174665,15.4792714285714,8.86702129366962,3.413,3.126,0.152979301432144,3.3938,0.259030074142646,9.05140285714286,3.96116102202356,1,31.7894,-110.8277,1291,17.6,40.71
"32925...16","16","TA",22.02,0.0440959682539682,8.107,23.9079021197916,0.581941482372158,0,22.02,12.63,270.614,19.979,19.379,21.2945714285714,2.35217479914106,22.7163666666667,2.11728527361928,17.7722152974504,6.22554930116553,2.54,4.10028571428571,6.37565057371365,3.0861,7.41972621183698,1.02391501416431,3.88577497442244,156.336,180.952285714286,81.6790253119169,208.961833333333,64.426647813529,242.864900849858,80.56662634375,5.041,10.6321428571429,5.66441469258068,13.5091666666667,5.0110388976073,13.723492917847,6.78670131334576,21.083,14.9045714285714,4.45941531508122,15.4138666666667,4.532638196028,11.8349858356941,4.52521106392776,1,31.7365,-109.9419,1531,16.63,29.97
"7859...17","17","TA",29.216,0.0743172962962963,8.107,23.9079021197916,0.88292983191216,0,29.216,31.045,343.53,14.148,30.01,25.6191428571429,5.16702194784615,22.8437857142857,4.62892522008313,15.323488700565,6.96127353878165,0,0.471714285714286,1.24803868987647,0.970642857142857,3.93801864275524,2.19009039548023,5.54861102418924,344.288,348.758857142857,14.5394603571175,335.560357142857,56.5827875995377,204.737098870057,106.290507211159,29.396,21.3504285714286,8.93236524960668,16.9619642857143,7.8157108986022,9.60702824858758,8.3579341578707,15.217,21.5251428571429,5.49764117382996,17.49475,6.2891260573163,24.5270508474576,14.6545346663195,1,38.4309,-120.966,177,15.97,48.57
"7555...18","18","TA",32.936,0.0389009788359789,8.107,23.9079021197916,1.03852692200232,0,32.936,41.811,287.243,7.579,31.504,23.6957142857143,4.31906944893943,22.1834333333333,2.72280859918873,15.8835816618911,6.57820382563636,0,0,0,0,0,1.27721489971347,3.79035609466644,299.934,295.218428571429,30.7674028037096,318.358166666667,21.1213960812144,211.018375358166,105.164582802821,39.852,21.6442857142857,9.58773351239812,17.0988,6.06687685034412,10.3662091690544,8.42415317646856,7.423,7.27357142857143,0.116621692011474,7.46396666666667,0.141475837667349,20.5947507163324,13.4413887289796,1,38.4309,-120.966,177,15.97,48.57
"60125...19","19","TA",-4.51725708333333,-0.00735167724867728,8.107,23.9079021197916,-0.528037007181932,1.5386,-4.51725708333333,0.0844803854166667,115.9659375,0.2025489,-4.260785,-2.2020199375,1.46708574254719,-1.2860047605792,4.04336328122787,10.7120054757857,8.02398252928081,0.3297,1.57,1.64203287015415,1.47632333333333,1.97708033127977,1.41161238356164,3.54163530277345,79.5393333333333,109.036594199405,38.040802479442,107.352119047807,44.6788670807142,224.765000691795,93.480850003157,0.0221639063541667,0.117388915857024,0.112866454078051,0.193580859575492,0.197854884031312,0.788974672565529,0.560729229701446,0.20286309,0.195648672,0.00453896066065757,0.182081933966667,0.0148449755119632,0.125593303545206,0.0558960153677822,1,34.4384,-106.2377,2138,10.26,29.88
"30864...20","20","TA",19.749,0.0396807407407408,8.107,23.9079021197916,0.486951968502599,1.905,19.749,3.639,156.404,22.323,20.837,21.3131428571429,0.821874367644153,23.04484,2.40306834553937,17.8410875420876,6.33137207166646,6.096,3.88257142857143,3.19597642133266,4.93268,11.525945621799,0.906104377104377,4.08997273902412,126.403,225.692857142857,73.4763219239789,259.19152,68.5862811738616,257.41330976431,76.5021247507329,4.575,7.25885714285714,2.32635447489353,12.839,7.00223971907084,14.7893905723906,7.95624550204616,20.656,15.8871428571429,3.72048515781528,9.14168,6.32693912778262,3.1522962962963,4.73672954154549,1,31.7365,-109.9419,1531,16.63,29.97
"21891...21","21","TA",18.56,0.058718708994709,8.107,23.9079021197916,0.437219457718405,0,18.56,13.476,297.646,6.067,16.624,14.4777142857143,2.57335466620815,8.1258,4.98493077737017,8.06501408450704,7.56975388567102,0,0,0,0.0393333333333333,0.215437539285365,0.87089014084507,3.20140507231581,287.238,311.863857142857,24.787464233819,234.722833333333,122.656900065711,158.625267605634,109.981174316072,11.303,10.5882857142857,1.40691657112113,7.58776666666667,2.73926766809512,6.5732,5.08598791096759,6.198,6.66185714285714,0.403899091594022,8.30336666666667,1.18279305571333,8.84205633802818,4.33939805208559,1,44.3233,-121.6078,998,7.31,39.17
"43050...22","22","TA",7.904,0.0249401851851852,8.107,23.9079021197916,-0.00849091647535023,0,7.904,4.279,157.357,28.186,4.944,0.0257142857142858,2.78805551799611,1.2407,2.80101549503895,8.22328318584071,8.16217083260535,0,0.254,0.29329393674833,0.0762,0.190426997506421,1.21755162241888,4.03140409997529,90.753,111.092142857143,44.6480785007544,113.3686,34.9656217079103,195.391410029499,105.162337421468,1.26,1.59342857142857,0.999450992152335,2.1969,1.23599568546284,6.34305899705015,5.91729456032644,25.924,22.7707142857143,1.39063207622598,22.6613,0.811658631742901,17.5906371681416,7.1312260127475,1,44.4523,-121.5574,1253,7.11,41.28
"55947...23","23","TA",7.31277916666667,0.00155912698412699,8.107,23.9079021197916,-0.0332200135902285,0,7.31277916666667,0.781807291666667,193.512666666667,0.108208817,5.29686708333333,1.58352538690476,3.31238843021405,-0.0709388611111117,3.39180389634123,7.54379905067764,7.48428278900889,0,2.52171285714286,4.34558534769757,1.31524633333333,3.31239769941132,1.07095493150685,2.84418868146439,193.528229166667,157.465393869048,60.5387140908011,127.379559337014,58.1569381032527,204.772019259038,83.3848756427735,0.721843958333333,0.398970416666667,0.242544069740375,0.306508622013889,0.201163578169457,0.672472036405919,0.455362046796118,0.104098085,0.0984506782857143,0.00323115970412713,0.0877607382,0.00717819436760032,0.114994255545206,0.0491463397493769,1,35.8624,-106.5974,2542,5,55.02
"65581...24","24","TA",21.3273986666667,0.0540362063492064,8.107,23.9079021197916,0.552971925366989,1.016,21.3273986666667,0.837669729166667,328.169667854167,0.2469709,19.0874469791667,19.5405191428572,0.844612853481214,23.2265213993056,2.83733484634281,12.3929360219043,8.74069920159173,19.304,11.684,10.7543332041864,2.8194,6.99159769911047,0.805145205479452,3.00700371354162,227.6804996875,223.736648431548,47.5003104229926,292.229229771528,61.6201579620329,235.978028855012,87.0700687852871,0.291852809335417,0.503877627309405,0.272100603767726,1.69184707769164,0.83747664080133,0.945087413734105,0.686033238686057,0.232628035,0.207546513428571,0.0462156786000587,0.100785746133333,0.0636189282410659,0.107459711276712,0.0409279599486838,1,34.4255,-105.8615,1931,11.01,28.71
"57537...25","25","TA",25.0217083333333,0.0191713968253968,8.107,23.9079021197916,0.70749446139529,0,25.0217083333333,2.815225,349.759708333333,0.066309992,22.8161041666667,19.9524821428571,2.09891428580845,18.2368076388889,1.79938654897348,8.01237440433999,8.30414954847178,0,0.5,1.3228756555323,0.406666666666667,1.08371434502326,1.17671232876712,3.0368940424815,345.838104166667,292.9340076875,70.9796216712957,306.806714302083,59.2934515417974,212.651292296853,86.2878724340745,2.40170416666667,1.75728702380952,0.524285300248975,1.60670208333333,0.347918514998303,0.775962324603455,0.520716336706939,0.067569127,0.0668793437142857,0.00152366328016677,0.0732629442666667,0.00803824150992673,0.113429278536986,0.0430929865031863,1,35.8624,-106.5974,2542,5,55.02
"43699...26","26","TA",6.265,0.0201423333333333,8.107,23.9079021197916,-0.0770456558994836,0.068,6.265,1.523,74.617,21.417,5.005,2.16971428571429,2.85018448024484,5.12523333333333,3.65174462493575,9.2350027932961,7.5387274195606,0,0.390285714285714,0.534179655885457,0.8275,1.23146466621578,0.986569832402235,2.64244750510556,67.03,39.0131428571429,21.3270251670548,50.2539333333333,23.7335296951066,187.450586592179,108.851740724522,2.547,1.049,0.824343577237873,2.07206666666667,0.960118488856286,6.65305027932961,5.80040393046627,21.8,20.9214285714286,1.00264198614508,20.1772,0.823916651291781,17.422343575419,6.27478911108796,1,44.4523,-121.5574,1253,7.11,41.28
"564...27","27","TA",9.287,-0.00529688359788361,8.107,23.9079021197916,0.0493560662113956,0,9.287,7.195,176.745,11.696,8.451,6.25028571428571,2.02625777516795,6.5198,3.32747012111252,3.79221710526316,8.35002319904903,0,0.616285714285714,1.07501344399124,0.3879,0.98751273584105,1.61478289473684,4.42154654397061,178.863,142.380428571429,34.3453707014358,208.244566666667,63.7420871420096,202.645171052632,84.8159402507813,7.306,4.61814285714286,2.20476600637282,5.63973333333334,2.92791454479279,4.88842105263158,3.99862696571066,11.892,12.6668571428571,0.683156748380006,15.5127,2.13567704116,13.1839177631579,4.91449525321521,1,40.0329,-105.5464,3050,1.85,64.55
"57409...28","28","TA",5.41638541666667,-0.00456895767195767,8.107,23.9079021197916,-0.112540806376565,0,5.41638541666667,0.689379791666667,243.134770833333,0.166368307,3.79098333333333,1.4967259226131,1.21075129520355,-0.917603756945831,3.96398122539632,7.26677112089792,8.38267571009628,0,0,0,0.703333333333333,2.12643190431252,1.40298507462687,3.31057867787662,247.1706875,213.762318511905,28.057574142934,177.394877019653,47.3204424419594,200.625403189743,79.8321504864181,0.620505,0.4680795625,0.0961331737765616,0.31313568930066,0.147986421870741,0.710303924500468,0.488784366792775,0.162058017,0.146685001571429,0.0119944689682221,0.1274192088,0.0322013250272634,0.125743113773134,0.050438351665195,1,35.8624,-106.5974,2542,5,55.02
"61181...29","29","TA",-5.19016279166667,-0.0112228306878307,8.107,23.9079021197916,-0.55618275183831,0.762,-5.19016279166667,0.106940833333333,128.99748425,0.114278569,-4.2423615106383,-5.6502062251773,3.94058910418652,1.01205582523641,4.74336836775102,11.661793048992,8.32972711306122,0.254,2.032,2.286,0.550333333333333,1.39454277102923,0.977992328767124,3.69880908365903,126.473095234043,121.818319677685,54.2298113097183,131.350555802571,34.6936287770902,237.076046073356,84.8665088518124,0.167626723404255,0.0754435990140578,0.055885935152909,0.360859780466264,0.229614456294068,0.992037502383293,0.701111759878386,0.108275989,0.0983657037142857,0.00641633622156826,0.0992764064,0.00971724898501753,0.0724780277561644,0.046087576894818,1,34.4384,-106.2377,2138,10.26,29.88
"46799...30","30","TA",-9.583031875,0.00192550264550266,8.107,23.9079021197916,-0.739924054664575,0,-9.583031875,0.171619027083333,169.015608333333,0.065337409,-5.68717125,-2.60926080357143,4.215139712908,-1.91764137514775,3.28690058753645,14.2831139172253,9.6572119883669,0,0,0,0.0329946666666667,0.144846907903467,0.481622520547945,2.48496557097774,93.3744916666667,136.866003919643,26.8830323313203,129.083547834308,29.7636918500368,238.269444256719,82.0842170066013,0.189344360416667,0.342551591071429,0.127577124947326,0.294546728736702,0.0938222250430127,1.43878322486192,0.918386648648916,0.070445249,0.0769689385714286,0.006084659450256,0.0872802194666667,0.0142274982533678,0.0800615680520548,0.0347988602072441,1,34.3623,-106.7019,1622,13.33,22.02
"40184...31","31","TA",21.809,0.0402472857142857,8.107,23.9079021197916,0.573115948498764,0,21.809,15.836,207.656,5.274,21.722,19.6791428571429,2.23233923859938,21.5862666666667,2.76973888889254,20.3405364431487,6.5667750554984,0,0.108857142857143,0.199846131287239,1.01586666666667,3.52640897478884,1.09154518950437,4.46022809615558,225.71,186.188,52.2009785540463,194.0891,52.1911772160444,240.255580174927,80.2598548307973,18.345,13.2481428571429,4.15282034399802,14.2611666666667,4.75399559052305,18.1597434402332,8.61775360334135,5.44,5.84842857142857,0.282150584583751,5.24943333333333,1.20267846717329,4.84095335276968,1.95890465966415,1,31.8214,-110.8661,1120,18.29,31.11
"34015...32","32","TA",21.99,0.0355628201058201,8.107,23.9079021197916,0.580686667129495,0,21.99,20.631,334.009,5.565,16.372,15.5558571428571,1.61676832277349,17.9771666666667,3.05101493665275,16.6860859872612,7.14594766835334,0,0.707571428571429,1.8720580348147,0.275166666666667,1.0441219404058,1.02975159235669,4.27586074387784,276.821,266.885857142857,65.2587714498431,307.148333333333,53.7176614771596,231.616869426752,83.1237655691886,11.466,11.4765714285714,2.96516086450313,16.3901,5.19877962702256,13.4039649681529,7.7712430806106,4.967,5.298,0.310946940811451,7.17233333333333,1.32821727380605,15.7155541401274,5.02343951882531,1,31.7365,-109.9419,1531,16.63,29.97
"43674...33","33","TA",8.176,0.035428708994709,8.107,23.9079021197916,0.00288607505812401,1.284,8.176,2.792,44.095,20.198,8.141,7.69657142857143,0.746280299695956,5.3802,4.92924930051896,9.22742329545455,7.6402098563698,0.185,1.21828571428571,1.60431269959919,1.40792,2.8667910910982,1.39597727272727,6.91832543178688,31.349,65.2035714285714,23.3821189790913,76.10016,31.0009991756717,191.055025568182,106.656788910653,2.642,2.59357142857143,0.215037870418877,2.60732,1.43551827806777,6.80781818181818,5.78034349386081,19.931,18.0787142857143,2.18855589482241,15.48448,2.39430282337051,17.3296676136364,6.31153991172485,1,44.4523,-121.5574,1253,7.11,41.28
"33448...34","34","TA",22.795,0.0272408941798942,8.107,23.9079021197916,0.614357542807609,0,22.795,11.326,323.709,24.417,20.824,22.5704285714286,1.45655127580447,26.0202173913043,3.00264339535746,18.5301352313167,6.1051803450785,8.128,9.36171428571429,14.4647581465469,7.03469565217391,15.1644661760038,1.45485053380783,5.5116060997688,203.63,266.532428571429,75.8034991471527,306.301217391304,68.7200316276494,249.098213523132,79.0153812584068,6.348,10.7788571428571,3.85419548148817,23.0991739130435,10.4523708387235,15.278103202847,7.36668568819091,23.688,23.6101428571429,1.91291665862816,19.7618695652174,3.98243710564213,13.744615658363,4.9268671038396,1,31.7365,-109.9419,1531,16.63,29.97
"46087...35","35","TA",-18.9136377083333,-0.00133603174603174,8.107,23.9079021197916,-1.13019693542935,0,-18.9136377083333,0.0520205895833333,197.515510416667,0.030241906,-17.9848710416667,-2.20505032738096,8.60444472847477,-0.0042360972222235,4.9586886594862,15.3904214294014,10.0000823136656,0,0.282814285714286,0.578005567500785,0.06599,0.28969601516072,0.521810259259259,2.52718670923532,187.263455354167,149.582665821429,50.0983798873939,150.310199208194,29.8999143157732,233.075703069277,86.431385296394,0.06009081875,0.402712958333333,0.250038533949465,0.408389096666667,0.161370861346114,1.41439555149067,0.862851480707795,0.032465501,0.0383982998571429,0.00310856328441058,0.0455233251,0.0055134831489628,0.0560216101962963,0.0317160271216318,1,34.3623,-106.7019,1622,13.33,22.02
"54164...36","36","TA",26.0866285416667,0.0660848888888889,8.107,23.9079021197916,0.75203706504983,0,26.0866285416667,2.62991625,350.313245833333,0.220745752,24.7760989583333,21.098440297619,1.77390228994301,25.0458258125,3.05789319772277,14.526961182952,9.19942143752332,0,7.31428571428571,8.44934486048644,2.19666666666667,5.27489064003869,0.660093150684931,2.52641688721446,347.2810375,271.969145672619,46.1132449465495,302.458996496528,47.12393919526,240.750445803928,86.2361202848389,2.048203125,0.938704003571429,0.517479630702735,2.2936637925,0.978097575907815,1.35560979756829,0.923943567977349,0.253033541,0.223188214714286,0.0308933770276567,0.104719735,0.0679685297037098,0.12826209069589,0.0523988720830956,1,34.3349,-106.7442,1593,13.47,22.08
"36511...37","37","TA",12.931,-0.00147599470899472,8.107,23.9079021197916,0.201774291020146,0,12.931,12.582,268.705,4.471,10.179,17.7654285714286,4.52798413046184,16.8785666666667,4.16927851761804,20.8268345323741,7.14840532326353,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,219.824,324.323857142857,46.3098697739066,296.507633333333,57.3410306201856,255.871136690648,78.5643941751223,8.736,16.6592857142857,6.16441234599281,15.6235,5.44433889941875,19.9455827338129,9.34646727206914,4.545,5.50914285714286,0.974393388827365,3.8293,1.28456742081554,4.25956115107913,2.19233882370123,1,31.8214,-110.8661,1120,18.29,31.11
"60126...38","38","TA",-5.88331875,-0.0128744497354497,8.107,23.9079021197916,-0.585175507240279,0,-5.88331875,0.08952875,142.424104166667,0.200228724,-4.51725708333333,-2.48037388690476,1.71257542502869,-1.73412277446808,3.59233226961672,10.7124582206487,8.0231161388172,1.5386,1.6171,1.63466079865722,1.52761,1.95732039372445,1.4158277260274,3.54086610730333,115.9659375,102.496570839286,30.694560511711,106.480162797807,44.2298445084243,224.998871463313,93.099764261089,0.0844803854166667,0.113634053952262,0.11355865828965,0.170437483533826,0.164905882469637,0.789127144797264,0.560529495342435,0.2025489,0.196774440285714,0.00518642388150104,0.183954791966667,0.0136819332331006,0.125868570890411,0.0560271262013067,1,34.4384,-106.2377,2138,10.26,29.88
