"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"5696...11","11","P",0,0.0162887619047619,9.87025,22.5687625,-0.437341214433002,0,16.514,8.229,320.432,26.385,15.828,14.5172857142857,1.05800672875707,13.1457666666667,2.19413295550584,15.3662703488372,6.75167780246309,0,1.56028571428571,2.71367657826584,1.27846666666667,2.82486949022103,1.49045930232558,4.69477786538788,318.289,258.105285714286,62.3383430849058,248.782233333333,67.7616695417226,214.130252906977,107.410678915874,7.362,5.77928571428571,1.52352614180457,6.06953333333333,2.16453968560863,9.52621220930232,8.04338730726434,27.431,28.4544285714286,1.15844764766516,34.4265,5.19148732757904,22.3116511627907,16.8691096405396,1,38.4309,-120.966,177,15.97,48.57
"56595...12","12","P",12.20063,0.000306910052910052,9.87025,22.5687625,0.103256879946342,12.20063,2.56730958333333,0.311768104166667,291.26429,0.195093832,3.773286875,9.51334485119048,2.57956371066115,4.00802540277778,5.52764473450315,7.68631990347809,7.54239302611152,0,0,0,0.164406333333333,0.652037668678542,1.21828947945205,2.99910408238101,147.956452916667,232.836599315476,42.1346778916128,210.213774434583,59.1770457251193,200.570641420459,83.6750125220676,0.483598,0.910958315476191,0.200823285923016,0.620861599305556,0.300803786339442,0.710599816624527,0.482198347523111,0.18478252,0.184314636571429,0.000329636742370474,0.181863087066667,0.0196633623827996,0.137722820405479,0.0456754440572172,1,35.8624,-106.5974,2542,5,55.02
"56745...13","13","P",9.34519,-9.59100529100527e-05,9.87025,22.5687625,-0.0232648998809749,9.34519,12.978125,0.269322916666667,133.896859541667,0.100958957,15.1771041666667,16.2939235119048,1.17671851790111,16.2793925,1.16894986262935,7.79291907299875,7.46647548925144,0.25959,0.18542,0.388349854255155,2.14592933333333,5.03403127350987,1.22743547945205,3.12055771171503,165.623271458333,245.892193541667,49.8246341727986,221.956912927778,55.8516718466275,202.667547171441,85.947738513083,0.793885208333333,1.21239175595238,0.249935543268837,0.927111261111111,0.297856656595691,0.71946303745786,0.474454649225226,0.094180878,0.112072308714286,0.0131442943171178,0.1327792935,0.0348063627985358,0.138011080690411,0.0462910200492521,1,35.8624,-106.5974,2542,5,55.02
"2073...14","14","P",11.696,-0.000441804232804234,9.87025,22.5687625,0.0808972135711916,11.696,7.337,3.662,203.66,13.069,6.525,7.43657142857143,2.26476222866352,9.2062,4.00047362196028,3.24457236842105,8.62836153929767,0,0.488142857142857,0.870588005999667,1.7698,3.61540293361802,1.72479605263158,4.58982538022684,168.536,223.575428571429,66.127601543927,228.9723,68.2408261279935,206.581125,91.0012928023217,3.47,4.93957142857143,1.96936807607101,6.15826666666667,2.94452335506203,5.10895723684211,3.66029330573027,12.975,14.6454285714286,1.700481976494,11.5566,2.92395428522215,10.7744671052632,7.43511698227866,1,40.0329,-105.5464,3050,1.85,64.55
"59597...15","15","P",35.6076,-0.000817492063492056,9.87025,22.5687625,1.14039704215063,35.6076,19.87399625,1.0041206875,316.824056666667,0.167954629,18.171313125,21.5365681547619,2.79444639235244,20.4769039305556,2.44620764929693,10.8011310741281,8.16339189768573,3.0772,6.1858,7.43179584241476,4.48392,6.70730982248163,1.29257808219178,4.58901581822917,277.601921208333,291.887902672619,72.5150228905797,305.830218745833,52.8477998981214,244.415711511265,86.0283166875085,0.579883791666667,1.54927364583333,0.731699455635995,1.36660247986111,0.566220638527592,0.923247930021186,0.617843810360527,0.191169992,0.135062154142857,0.04375630199358,0.124319960733333,0.0469439233253703,0.113183666221918,0.0547442280989636,1,34.4384,-106.2377,2138,10.26,29.88
"22552...16","16","P",2.36,0.000601994708994716,9.87025,22.5687625,-0.332771900984824,2.36,8.009,2.661,111.191,13.973,11.477,7.94142857142857,1.82162288972799,3.72273333333333,3.61098791462118,9.18722714681441,7.3275170785983,2.2,0.775714285714286,1.29979302381645,0.396666666666667,1.19387902504265,0.803210526315789,2.20839870720846,101.52,153.282571428571,65.0499658566581,160.144866666667,44.1330134837179,188.960216066482,109.193511942549,4.597,5.29028571428571,2.10855667177699,4.22203333333333,1.81505053569493,7.7535595567867,4.64460953716167,12.567,12.4804285714286,0.326161952176551,11.8317,0.667019265089098,8.90050415512465,4.70531713485563,1,44.3233,-121.6078,998,7.31,39.17
"42676...17","17","P",18.288,-0.00147016402116402,9.87025,22.5687625,0.372982346728138,18.288,3.001,1.318,14.53,24.976,-0.466,0.165,2.55768241447865,1.11216666666667,4.13171950581264,7.35083701657458,7.3511912753831,0.254,12.0105714285714,17.2643498464045,3.09456666666667,9.36027599314337,1.27936740331492,3.91386761699558,92.477,40.195,29.4968752808384,52.9111666666667,33.6535224800628,177.081359116022,118.416353839613,1.59,0.835571428571429,0.446169944132972,2.92173333333333,2.33239605871572,4.93795303867403,4.01281756907337,24.501,24.3288571428571,1.88990647286856,21.9181666666667,3.07036433964455,16.1199889502762,7.66299768122642,1,44.4523,-121.5574,1253,7.11,41.28
"42939...18","18","P",30.226,0.00159707936507937,9.87025,22.5687625,0.901943560263882,30.226,12.035,1.944,60.716,8.472,12.581,12.8977142857143,1.90322224260907,14.7305666666667,4.76894352273001,8.34218181818182,7.56921360308062,2.794,0.544285714285714,1.06183515894036,0.135466666666667,0.536677886653613,1.43188154269972,4.48647690715278,76.432,153.124571428571,52.5328378282167,187.864333333333,36.096532665019,179.906424242424,116.331144172712,5.58,8.65857142857143,3.83223137163119,11.9017666666667,5.04382262453946,6.50974931129477,5.55714853054809,5.977,5.95914285714286,0.0161702254305929,6.10126666666667,0.139743591138799,16.1248292011019,7.58814381458718,1,44.4523,-121.5574,1253,7.11,41.28
"16067...19","19","P",19.808,0.000254476190476193,9.87025,22.5687625,0.440332074033745,19.808,26.912,19.133,320.113,9.916,24.394,24.247,0.99127560916898,26.6858333333333,2.79071757035198,19.5440974930362,6.52798314640458,1.524,6.02342857142857,6.51336151965437,5.19853333333333,10.0724628215722,1.23672980501393,5.11497664187262,216.853,242.113428571429,28.0439999397206,266.6161,56.5466213121283,244.442871866295,79.0271224831499,11.579,10.7302857142857,2.01409679627418,19.2160333333333,8.98327253358394,17.2695598885794,8.07103423389119,9.958,12.564,1.73932601889353,8.496,3.85409752395265,7.14420612813371,3.37605903795884,1,31.7894,-110.8277,1291,17.6,40.71
"28865...20","20","P",0,0.0188447248677249,9.87025,22.5687625,-0.437341214433002,0,15.285,6.018,173.772,24.798,14.726,12.3332857142857,1.84991501735311,12.0759655172414,2.76456008490577,15.115022556391,5.62992327165942,0,0,0,1.14737931034483,3.47646162903146,1.1916992481203,4.79588312128023,204.914,196.133571428571,19.2110989435547,155.213034482759,41.7820702724119,209.240943609023,95.862813029874,6.819,5.04842857142857,1.61599730374598,5.18455172413793,2.03853143194182,9.25874812030075,6.92784176257372,25.572,28.3445714285714,2.01492984635056,29.0821724137931,3.10430376446458,15.8298947368421,8.93221657272625,1,38.4133,-120.9508,129,15.97,48.57
"58135...21","21","P",2.3079,-0.00048966137566138,9.87025,22.5687625,-0.335080401506285,2.3079,18.2755495833333,0.592917733333333,210.220485416667,0.200384354,19.087433125,18.3288178571429,1.85135461966152,20.0003830888889,2.94214854233228,9.61964459072914,9.07371706686653,15.9355,4.5687,5.79971401938636,2.42512666666667,4.20214172641994,1.37263189041096,3.64754445217324,230.368860416667,221.362301602083,89.277319078227,290.919894547431,75.284074900266,237.088032973312,92.6276423225121,0.697072372916667,0.63090854107143,0.385943615316399,1.21299791659722,0.657569473484689,0.845104712086248,0.656557061137809,0.11590787,0.139423771428571,0.0228020019078434,0.105958015466667,0.034948878340784,0.143775943526027,0.0673865115136223,1,34.4384,-106.2377,2138,10.26,29.88
"4512...22","22","P",6.645,-0.000624264550264551,9.87025,22.5687625,-0.142907702626584,6.645,-2.391,1.076,30.41,4.4,0.793,-4.35485714285714,3.08627404424663,-5.81353571428571,6.24576801600799,4.73121172638437,7.91267486631371,0.612,1.62285714285714,1.86015146592703,0.895642857142857,1.33239081171114,1.62114332247557,2.64301092641883,86.666,56.7657142857143,20.4867202004476,92.2861785714286,42.3947192082305,201.706960912052,89.3696148654625,2.654,1.43271428571429,0.643268143748705,2.09046428571429,1.88428769294616,5.05155374592834,3.48816217780049,4.388,4.31257142857143,0.033260873624812,4.40657142857143,0.102692070656217,9.45472964169382,6.66484135074414,1,40.0329,-105.5464,3050,1.85,64.55
"9818...23","23","P",8.382,-0.0010599417989418,9.87025,22.5687625,-0.0659429155674796,8.382,8.184,2.013,56.522,50.636,7.751,6.72428571428571,1.17754458008826,7.42633333333333,1.84295960128105,16.8503960674157,6.48838939045164,20.32,8.30942857142857,10.323482339746,8.98313333333333,14.8039294940353,2.2214297752809,7.33208778046244,50.22,62.3388571428571,34.2830053448672,67.149,37.6188419811137,215.109075842697,108.242486725582,1.144,1.67142857142857,0.695637083816664,2.19723333333333,0.982924864120217,11.2155168539326,9.0757314392539,50.952,45.5582857142857,3.37372423859675,44.6125666666667,4.15958326562628,23.2245393258427,15.6609389267972,1,38.4309,-120.966,177,15.97,48.57
"62184...24","24","P",0,0.0096175873015873,9.87025,22.5687625,-0.437341214433002,0,11.2355672916667,0.8595719625,319.586625,0.110217711,16.0910929166667,12.7839051488095,6.50295509312148,11.8252750694444,4.16634068266623,9.59445996336078,8.91075623246101,0,0.284355714285714,0.581155172733787,0.976824333333333,2.91770737212566,0.995984587458746,3.05795257857892,362.961604166667,327.063874107143,76.7762585304536,294.485025583333,67.7953259330472,216.437604706957,77.2415657494961,1.44959041458333,1.25806335892857,0.73047729163966,0.941731173194444,0.50472430481036,0.825055618419381,0.656393910280311,0.11825902,0.128869559714286,0.00601781024448455,0.148089858866667,0.0314732839002954,0.146443839066007,0.0477913181085359,1,34.4255,-105.8615,1931,11.01,28.71
"12456...25","25","P",9.144,-0.00157013756613757,9.87025,22.5687625,-0.0321794338524321,9.144,5.72,1.449,55.619,18.042,10.645,7.9155,3.51696333503777,10.1134137931034,5.04805372337584,19.5176394984326,7.46012109845358,0,8.42433333333333,13.6314648026786,2.59255172413793,6.71793792546815,0.961868338557994,3.3899614394897,114.284,97.3436666666667,56.0579477065176,134.084413793103,44.7651035449946,246.628636363636,84.3662261987852,5.594,4.41733333333333,2.83392686332352,7.72586206896552,5.01716317628183,17.7804890282132,8.89897634204069,16.997,18.3713333333333,1.81681266691607,15.9768275862069,2.37205208129052,7.13929780564263,4.22319321372665,1,31.7894,-110.8277,1291,17.6,40.71
"20237...26","26","P",6.35,0.00157111111111111,9.87025,22.5687625,-0.155978866807606,6.35,-3.097,1.242,216.359,19.01,-5.806,-5.95114285714286,3.9492689377728,-5.53585714285714,3.19239839844458,1.5944984984985,8.3423769866205,7.112,8.96257142857143,7.46131111930387,5.05460714285714,6.64188786939201,3.57035135135135,6.81646486433124,88.775,177.556714285714,66.8941502293344,178.440785714286,54.892998587054,185.633531531532,89.9702059489849,1.769,1.52971428571429,0.537448823698813,1.64060714285714,0.715519875194912,4.06756156156156,3.36695008657776,18.971,18.6901428571429,0.171023807866457,18.1704285714286,0.335266331783424,22.7178228228228,8.43755763363566,1,41.3665,-106.2399,3197,-0.68,83.52
"55234...27","27","P",15.31571,0.00115544973544973,9.87025,22.5687625,0.241283056614203,15.31571,2.97023125,0.2134893125,87.0485429166666,0.08059375,3.6915375,0.953188839285714,3.59403559516721,-0.181354277777778,4.23931879410311,6.72152589096994,8.53570747740886,30.37179,4.45008,11.4340837446076,1.13353466666667,5.53719319089507,1.40448712328767,4.15699276773483,19.5514583333333,57.5895916071428,64.6021587799251,115.914602513889,53.0013389911867,215.299666666953,91.2909825653059,0.0541683875,0.252276813988095,0.286940202613729,0.331255324305556,0.193090367096527,0.61969909965049,0.463577284662591,0.06184375,0.0553683034285714,0.00286679328298152,0.0560572916666667,0.00315068704725364,0.0999121830410959,0.0526096420627435,1,35.8624,-106.5974,2542,5,55.02
"24538...28","28","P",7.591,-0.000713031746031742,9.87025,22.5687625,-0.100991359185068,7.591,4.984,2.8,98.779,18.262,1.478,-0.530857142857143,1.96817880527248,4.85203333333333,5.81002311398651,9.03604972375691,7.04365643546732,32.536,9.04771428571429,13.9485415451973,2.5102,7.4798023641602,0.668160220994475,2.70895812515487,66.049,67.6325714285714,32.455380303103,111.769566666667,43.9696026055331,177.142889502762,116.972507408178,1.022,1.56528571428571,0.496671492466169,4.4151,2.77493344250719,7.64560497237569,5.42785440295686,17.457,10.5517142857143,4.02280734124341,6.5947,2.90886897264212,9.71151933701658,4.24964382550695,1,44.3233,-121.6078,998,7.31,39.17
"7639...29","29","P",13.46,-0.00186873015873016,9.87025,22.5687625,0.159058344470593,13.46,6.97,1.462,42.68,30.081,8.02,10.9184285714286,3.48924284323227,13.6367307692308,3.72623688519871,15.8996465517241,6.48080878841119,3.04,6.454,9.89848028739766,3.02730769230769,7.17173090275552,1.43553448275862,4.19504670196416,56.461,86.1351428571428,45.3932457363008,118.639807692308,42.6648585166005,211.473063218391,106.292875928785,1.75,3.53185714285714,2.38449809034462,5.82673076923077,3.28093416645555,10.057775862069,8.16320475727956,32.304,25.7432857142857,7.4112034720929,23.8316153846154,4.45652188215809,21.6843994252873,13.0365295307453,1,38.4309,-120.966,177,15.97,48.57
"36018...30","30","P",34.292,-0.000915693121693118,9.87025,22.5687625,1.08210408080638,34.292,25.342,15.404,290.278,6.32,28.598,28.0424285714286,1.42235448665735,26.1596333333333,2.14839949221762,19.8018670694864,6.98710559837777,0,0.0362857142857143,0.0960029761443437,4.32626666666667,9.35127439935082,0.938471299093655,3.97272089893569,329.995,322.209571428571,11.6925195154444,264.334833333333,62.9223819233053,238.337344410876,82.1072803656204,24.631,24.4014285714286,5.48590365868568,16.6235666666667,7.30970394081038,17.8124652567976,8.50646616695481,4.42,5.69171428571429,1.27655613720219,8.05093333333333,2.1778208648877,4.54522356495468,2.39033005547554,1,31.8214,-110.8661,1120,18.29,31.11
"42281...31","31","P",0,0.010856835978836,9.87025,22.5687625,-0.437341214433002,0,-5.472,0.349,81.651,22.532,-3.1,1.41171428571429,4.30962963274439,-1.26624137931034,4.16715953836982,6.93328099173554,7.42820187884455,0.254,6.82171428571429,9.67250828748307,3.24068965517241,6.24375752882971,1.80528925619835,4.85579879250955,79.809,50.8628571428571,20.5316325980877,53.4385172413793,23.6878724827415,178.344165289256,109.34121948711,1.304,0.963,0.645035657929079,0.872931034482758,0.780972879126436,4.75185123966942,5.0832958606143,24.211,24.494,0.592523979824165,21.5468275862069,2.03665364663575,18.1731074380165,7.26993461460142,1,44.4523,-121.5574,1253,7.11,41.28
"47049...32","32","P",1.9797,-0.000919576719576721,9.87025,22.5687625,-0.349622625520562,1.9797,19.8472258333333,1.0522790125,254.992585625,0.133087802,19.988349375,20.5432019047619,1.20485681134543,22.6019762777778,2.37696160682342,13.8625287009011,9.74409793577655,0,0.879867142857143,2.32790964677694,2.984219,8.38115915118994,0.770185534246575,3.58564016712222,266.406498333333,242.951455446428,26.3073470470467,230.418513076389,59.9794541665912,234.964709968522,77.6800683219193,1.05003389791667,1.02976625059524,0.178651238130261,1.47977816944444,0.63104670347314,1.32641227971352,0.84595642854927,0.141190212,0.175061531428571,0.0272077668474224,0.1173442111,0.058665267443383,0.0766312660219178,0.0421613266232171,1,34.3623,-106.7019,1622,13.33,22.02
"2879...33","33","P",6.225,0.000619063492063499,9.87025,22.5687625,-0.16151749569787,6.225,12.818,4.276,307.029,20.183,11.359,13.1397142857143,2.90479618988354,10.4986666666667,3.33429456255518,4.52163103448276,7.81739615441226,1.866,1.55285714285714,1.82597101369577,1.4944,2.4445956946589,1.65544827586207,3.71594202418083,364.324,306.330714285714,92.48969669773,319.712133333333,65.030022827515,210.577717241379,91.655040691961,6.162,9.44785714285714,4.68472686605354,7.86333333333333,3.75515784445629,5.12068620689655,3.83739519877401,21.654,25.801,3.82102010812121,39.0569666666667,11.5172243557604,13.1733034482759,10.6722387531617,1,40.0329,-105.5464,3050,1.85,64.55
"8379...34","34","P",3.556,-0.000576941798941799,9.87025,22.5687625,-0.27977829976278,3.556,9.041,4.368,47.552,34.781,5.461,7.89328571428571,2.3246061827247,11.6264,2.79109589896897,16.7608039215686,6.70287551749384,3.638,3.38485714285714,2.40443274173428,6.3442,10.7602666560985,1.37624929971989,5.01894541801595,48.726,87.633,30.5044642415937,78.4242,39.702246551914,215.801666666667,103.715626977822,2.344,2.32542857142857,0.500451748304422,3.04496666666667,1.66104291051577,11.7527675070028,9.0639327082462,35.125,35.994,0.732545789240053,30.8124,9.21605427800707,18.5869803921569,12.2814190915097,1,38.4309,-120.966,177,15.97,48.57
"20525...35","35","P",36.576,0.00621284656084656,9.87025,22.5687625,1.18330590788928,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"18815...36","36","P",11.533,-0.000249608465608467,9.87025,22.5687625,0.0736748414982877,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"3225...37","37","P",4.531,0.0015200582010582,9.87025,22.5687625,-0.236576994418724,4.531,13.088,7.256,181.164,5.7,12.358,11.8002857142857,1.52017276587079,13.3508333333333,1.81305185811931,5.71139795918367,7.5689685625238,0.083,0.782571428571429,1.21297882052723,1.969,1.85836481701076,1.37153401360544,2.57703038555119,233.337,251.497285714286,43.2685858859685,240.8643,59.6532542189183,210.591210884354,83.9820079697093,7.879,7.30285714285714,2.14347594874707,7.71546666666667,2.51696001274298,5.87113265306122,3.78031639421406,5.729,5.95571428571429,0.186438295677787,9.9516,3.75080334935294,9.37118367346939,5.00481880967581,1,40.0329,-105.5464,3050,1.85,64.55
"59595...38","38","P",13.9573,-0.00104748148148148,9.87025,22.5687625,0.181093225647618,13.9573,18.0559679166667,0.762306104166667,179.562527708333,0.12735199,22.4318504166667,22.737194702381,1.60838307119245,20.9437225486111,2.65150487124341,10.8125883857719,8.17541870072007,2.198,3.8308,6.9825944889179,3.91610333333333,6.54814256614349,1.25102684931507,4.53989565146602,355.761197708333,306.733105505952,54.2428898433764,316.580164545833,50.820541123032,244.996043509952,86.2071160407903,1.69964375,1.83386520833333,0.444161768248489,1.50775455277778,0.642414149964818,0.925694875512053,0.617981561315016,0.129322257,0.122340711142857,0.03663824049616,0.115270687,0.0517113079627035,0.112794796838356,0.054622328465507,1,34.4384,-106.2377,2138,10.26,29.88
"42229...39","39","P",16.002,-0.000619492063492058,9.87025,22.5687625,0.271691901582995,16.002,-0.13,0.013,59.323,22.521,2.113,8.651,4.02137667140661,11.6183666666667,4.92977688159402,6.82168595041323,7.60372062863556,48.26,9.68828571428571,18.4171478221999,2.60773333333333,9.46250562039949,1.61706336088154,4.59924971587898,28.218,127.368428571429,50.559448371388,159.078166666667,49.6096757873893,180.373776859504,107.318860108028,0.342,5.918,4.26560585771041,6.7839,3.81472252662922,4.87205785123967,5.02656561294935,21.72,8.61957142857143,5.7863763806935,7.7023,2.85056887425941,17.8480578512397,7.18631369970492,1,44.4523,-121.5574,1253,7.11,41.28
