"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"43108...11","11","SW",325.597,-0.000998444444444448,192.0345,192.923229166667,0.692309062920645,0,7.63,4.633,325.597,21.29,12.707,9.11485714285714,4.66311631953609,5.47526666666667,4.3986038532097,8.38921238938054,8.00341697047442,0,0,0,1.02446666666667,3.12119237530758,0.944820058997051,3.48345009893723,314.574,296.698285714286,25.6511742012868,160.532466666667,116.327716491469,191.042651917404,109.20419445367,9.671,7.87228571428571,3.73001942418024,3.85326666666667,3.03142273338869,6.4661179941003,5.84153564182187,21.477,22.0205714285714,0.347352777995156,22.7240666666667,0.500227047300098,17.3378731563422,6.89353016750153,1,44.4523,-121.5574,1253,7.11,41.28
"44093...12","12","SW",104.506,0.0095979365079365,192.0345,192.923229166667,-0.453696013580531,0,5.684,3.911,104.506,27.121,3.765,2.59742857142857,2.35527067497155,-0.138148148148148,3.0740702247084,9.37775000000001,8.03466694574015,0,1.74171428571429,2.15739856573341,2.74696296296296,4.67347100032547,1.57833333333333,4.76571939811983,62.728,64.1201428571429,33.3520144940231,53.8167777777778,28.353152013534,189.8586,107.487139522196,2.5,1.90485714285714,1.1190757240645,1.19492592592593,0.855023028296536,7.13737777777777,6.68946763532593,27.031,27.392,0.232141479849395,26.247037037037,0.862440654880603,16.3218666666667,6.81544555846833,1,44.4523,-121.5574,1253,7.11,41.28
"7875...13","13","SW",340.699,0.00270030687830688,192.0345,192.923229166667,0.770588905452999,0,25.666,20.332,340.699,10.492,26.486,21.5178571428571,3.73374077070934,22.9736333333333,4.35146622521598,15.2275960451977,6.86991480730203,0,0,0,0.795866666666667,3.7837700933778,2.19009039548023,5.54861102418924,342.242,335.865571428571,14.8404797188539,342.8726,29.1323176162926,204.646265536723,106.205771430232,23.606,14.235,6.64108244189153,17.2443333333333,7.84440773937773,9.43989265536723,8.24524804340211,10.585,10.7891428571429,0.172620420355789,14.1196,4.95503903460737,24.6698333333334,14.5137631002123,1,38.4309,-120.966,177,15.97,48.57
"39212...14","14","SW",369.157,0.0082391111111111,192.0345,192.923229166667,0.918098358425171,0,16.885,15.455,369.157,4.994,14.892,19.8477142857143,3.39392082574543,19.8861333333333,2.7538494028057,19.7376018237082,7.10882483359611,0,0,0,0.541866666666667,2.23704385808336,1.42975987841945,5.37223454043192,241.13,309.171428571429,52.5636900811994,311.873766666667,48.1244221666579,240.266313069909,83.2118434678951,10.817,17.9997142857143,4.66394174185619,18.4966,5.14554020219586,17.0614559270517,9.6215112986238,5.095,5.59914285714286,0.4753901655733,4.15483333333333,1.14733165945232,9.06379331306991,2.55038793076547,1,31.8214,-110.8661,1120,18.29,31.11
"44083...15","15","SW",28.866,0.0052157671957672,192.0345,192.923229166667,-0.845769069410704,7.62,2.068,1.205,28.866,26.837,1.337,-0.059,1.77604645209521,-1.9457037037037,2.48788581568946,9.48510833333334,8.00202871748618,11.176,4.86228571428571,6.58349931556883,2.32362962962963,4.61021367891361,1.56845555555556,4.87254776357561,40.985,46.3884285714286,26.1556857671976,51.8114444444444,21.959073402991,190.430605555555,106.782791805371,0.989,0.958,0.330218614456141,0.878481481481481,0.440705934606877,7.20081666666666,6.66863691139268,26.827,25.9182857142857,0.520828735217799,26.2477777777778,0.934203952914473,16.1609333333333,6.62051692526046,1,44.4523,-121.5574,1253,7.11,41.28
"2242...16","16","SW",349.28,0.0142758253968254,192.0345,192.923229166667,0.815067737976515,0.228,6.643,7.234,349.28,15.013,3.818,3.99014285714286,3.91614212495629,2.19946666666667,3.85523818069455,4.62410067114094,7.22768986591926,0.001,2.00871428571429,2.65390854616895,3.05466666666667,5.32389461626143,1.62248993288591,4.63380906375008,325.522,286.789428571429,50.322606360883,242.0346,94.7104929796861,209.421513422819,88.6238792592478,5.256,4.91014285714286,2.53621466156235,3.59206666666667,2.49709917129143,5.28286577181208,3.55500512846376,14.719,12.7805714285714,1.63117553287426,8.70633333333333,2.53019562189517,10.5462617449664,7.28682884743408,1,40.0329,-105.5464,3050,1.85,64.55
"44376...17","17","SW",46.357,0.00927620105820108,192.0345,192.923229166667,-0.755106062806717,0.254,10.721,5.92,46.357,22.987,11.53,7.43342857142857,2.83920862548838,7.4492,2.6621269484484,8.26543611111112,7.44171117188938,0,1.88685714285714,3.72107007138948,4.2672,6.9312140470135,1.62842222222222,4.53678620369097,129.182,92.4718571428571,46.4259767530656,94.6537333333333,46.0725934420688,190.523644444444,113.337687486989,7.019,3.69385714285714,2.7277171425065,3.0834,1.90142847571921,5.97997777777778,5.75527850191477,23.54,25.5194285714286,1.45066684173668,19.8111333333333,7.67781338184491,18.1263083333333,7.80459764161886,1,44.4523,-121.5574,1253,7.11,41.28
"59904...18","18","SW",392.596406041667,0.0139005873015873,192.0345,192.923229166667,1.03959438636807,0,20.5046158333333,1.98427354166667,392.596406041667,0.0964175,19.6598695833333,16.5131573511905,2.40783306453936,12.0049726527778,3.42070132875687,10.7622302744535,8.06056505044732,0,0.0785,0.20769147791857,2.50205666666667,4.18523387544775,1.44476273972603,3.98371965216796,365.987639791667,333.110494791667,58.3794294880237,306.202601565278,72.4937494159086,230.946567547379,92.1367497388909,1.61425208333333,1.25840690773809,0.407600149499496,0.789740099588194,0.432537936634872,0.828391052621922,0.621980814976413,0.107726927,0.135218677571429,0.0195815901411216,0.1297632909,0.0323160995535976,0.120615021328767,0.0511830358190306,1,34.4384,-106.2377,2138,10.26,29.88
"22180...19","19","SW",200.945,0.000750957671957676,192.0345,192.923229166667,0.0461867657849652,0,7.225,3.629,200.945,10.921,5.607,0.7934,3.25574750249463,0.357461538461539,4.99398032219406,7.98861235955057,8.27005410962179,0.15,0.208,0.306708330503102,0.556923076923077,1.18266400716609,0.650056179775281,3.13408126074414,146.193,62.0978,47.4001771484032,89.6425,49.0873367574571,180.625457865169,110.907163682347,1.953,0.6916,0.754073471221472,1.46153846153846,1.06102811388838,6.37788764044943,5.57581316181853,12.136,10.917,1.10343282532286,10.4168846153846,1.81595888338746,6.55377808988764,3.19431762267951,1,44.3233,-121.6078,998,7.31,39.17
"42844...20","20","SW",332.414,0.000413026455026449,192.0345,192.923229166667,0.727644361989845,0,20.122,12.247,332.414,9.678,22.884,21.5937142857143,2.22512237223677,14.2001666666667,5.29421785492459,8.01215426997245,7.3565225347894,0,0,0,1.49013333333333,4.41441897401696,1.51234986225895,4.54167124561269,355.627,336.614714285714,35.3252471173913,310.379866666667,77.4516240473227,176.612837465565,116.091044941081,20.206,16.6675714285714,2.89184611492053,8.4552,5.47024283896441,5.27719283746557,4.21472734039477,9.945,11.8657142857143,1.47755797565732,16.0666333333333,3.27422256614355,16.1420771349862,7.56764288675391,1,44.4523,-121.5574,1253,7.11,41.28
"53687...21","21","SW",317.788183333333,0.00941115873015874,192.0345,192.923229166667,0.651832772427285,0,12.8206566666667,1.240444375,317.788183333333,0.124906111,19.3219064583333,14.7576395833333,2.45385901713975,10.8993323680556,4.45934146425293,14.4613215769091,9.59711764857044,0,0,0,0.676666666666667,2.49533127278114,0.689128767123288,2.7444855234303,292.233852083333,280.255378422619,38.7904336868163,255.878514451389,50.9538401684063,236.138867556089,86.3038523125011,2.07266833333333,1.3774219047619,0.359451282090157,0.959145882339583,0.473972979765541,1.35130270488833,0.965974385749678,0.128836057,0.137475209142857,0.00581974115289951,0.157727902466667,0.0249743608960438,0.136561585591781,0.0452173821219004,1,34.3349,-106.7442,1593,13.47,22.08
"8387...22","22","SW",49.568,0.0121300211640212,192.0345,192.923229166667,-0.73846213654719,2.814,7.295,1.091,49.568,51.4,6.475,7.51416666666667,1.90720459486303,9.90175,3.14484881135744,16.8110816901408,6.69286188746789,1.621,3.28183333333333,2.25564894579513,6.54810714285714,10.7557201640501,1.47524507042254,5.05956482677918,16.992,66.2828333333333,47.2985897989218,69.2025,39.8297960433122,215.630504225352,104.834886469539,1.135,3.48016666666667,2.41180782125497,2.73785714285714,1.53139635419796,11.7696309859155,9.09600448459558,46.375,42.8011666666667,5.85567637140806,37.1258571428571,7.56003049040631,19.3366450704225,12.7361102412416,1,38.4309,-120.966,177,15.97,48.57
"59589...23","23","SW",270.30850625,-0.00399109523809523,192.0345,192.923229166667,0.405726187500101,0.5495,21.614644375,1.48067458333333,270.30850625,0.108389596,23.0170225,20.3381792261905,2.50902343524599,20.8102778055556,2.53243011313971,10.7646587071189,8.11507384299059,0,0.8635,1.47913665359222,3.05155666666667,5.9582510827674,1.23386438356164,4.47064914305759,290.7723625,324.407693824405,33.0348900071623,327.896493469444,48.9250777546384,244.639226146482,86.1959701281282,1.85365625,1.33310113392857,0.498830399815318,1.55928342777778,0.661094807154123,0.912201293091962,0.606973210179115,0.121082285,0.144617471428571,0.0354527530517578,0.0976256691666667,0.0584721644026979,0.111794300778082,0.0548361174024696,1,34.4384,-106.2377,2138,10.26,29.88
"52708...24","24","SW",359.831495833333,0.0212431798941799,192.0345,192.923229166667,0.869760456312768,0,16.97279125,1.65828125,359.831495833333,0.121541614,19.1187545833333,13.883263422619,4.58875228104734,12.5142928819444,3.79807434375737,14.4560070755561,8.97516130761691,0,0,0,0.460731333333333,1.76954538173282,0.853297121212121,2.47553686191652,318.873333333333,290.826048005952,71.1504375355059,272.811476944444,61.9428046782087,235.213029291001,82.0780836398595,1.62826604166667,1.1225803386875,0.498944031942891,1.07841358204852,0.430394765749736,1.19151871718747,0.778254219376941,0.124782814,0.131232407714286,0.00377401168505238,0.124160061766667,0.011528831689667,0.13907270249394,0.0428756319560504,1,34.3349,-106.7442,1593,13.47,22.08
"59640...25","25","SW",128.701371875,-0.00148189947089947,192.0345,192.923229166667,-0.328281505542737,23.9582,14.6287539583333,0.331095041666667,128.701371875,0.118988201,18.0091395833333,16.5771268452381,1.88494125649319,18.8208883055556,2.4841567782578,10.6448094679637,8.01592132244098,0,2.4178,4.82601588096572,1.48731333333333,3.91276075916184,1.13901917808219,3.82895641079722,283.3021625,221.394054982143,55.2442373882131,268.615829815278,62.8551189154488,243.13219010921,85.9124375924149,1.16808958333333,0.654333823214285,0.353927215471883,1.16196721083333,0.594093979003559,0.905953701152721,0.623521347471973,0.096858317,0.112077830142857,0.0198133788179247,0.0986561978,0.0286410455468087,0.111135174561644,0.0539771121432599,1,34.4384,-106.2377,2138,10.26,29.88
"59584...26","26","SW",340.897745833333,0.00141677777777777,192.0345,192.923229166667,0.771619086391767,0.1099,18.0091391666667,0.916760958333333,340.897745833333,0.17542659,18.1004283333333,19.0816862797619,1.42044269280552,20.6967840763889,2.41915126821646,10.711830632918,8.05895811794111,2.0881,5.6677,6.86115747037869,3.08086333333333,5.94606199530895,1.24109068493151,4.47002386077545,313.61480625,303.977650074405,40.2966240547773,328.831151108333,50.3708379256041,243.289990113948,85.6636938761256,0.881084375,1.04413221130952,0.275591182819725,1.60480893263889,0.655191606828676,0.900915448628492,0.601853562771545,0.190398437,0.145207192714286,0.0334534923539731,0.0788447903666667,0.0569660409858626,0.110455095041096,0.0551006136737786,1,34.4384,-106.2377,2138,10.26,29.88
"64555...27","27","SW",227.387854166667,-0.00420284126984126,192.0345,192.923229166667,0.183250893733098,2.5415,17.0988847916667,0.692879560416667,227.387854166667,0.196430278,18.27228875,16.6351813988095,2.51286526035112,17.6398890452899,3.08006354983909,11.4471847459352,7.9980577796205,1.989,2.57307142857143,5.97678496649447,3.37745652173913,7.21402193634201,1.08019387755102,4.07931711558672,176.055388083333,197.250250110119,52.2485728334469,220.673766758152,64.0907521804395,217.521717943179,84.9477316727612,0.26577390625,0.52510996412259,0.417771430107021,0.958223478917745,0.621581637624317,0.794983454574649,0.607985883387761,0.198234532,0.220931172714286,0.0196331005996477,0.131997309173913,0.0725685547220124,0.137414134258503,0.0412644425732829,1,34.4255,-105.8615,1931,11.01,28.71
"40230...28","28","SW",162.341,-0.00138611111111112,192.0345,192.923229166667,-0.153913554776484,0,12.417,6.605,162.341,8.182,13.408,13.9502857142857,1.37073273766086,12.5764,2.47742887576672,19.7580349854227,7.00765198172812,0,2.50371428571429,4.7754444719588,0.5842,2.42452005062075,1.16485714285714,4.50842739143701,127.508,115.419857142857,63.5577971231135,166.093833333333,42.1007285481096,240.18587755102,80.7571245301777,2.891,8.02428571428571,5.47438811540571,9.99323333333333,3.54619759143103,17.399081632653,8.99115884290484,8.914,4.80628571428571,2.091785100043,4.20376666666667,1.02590107351717,5.01025072886297,1.88345742832686,1,31.8214,-110.8661,1120,18.29,31.11
"38177...29","29","SW",188.931,-0.00238214814814815,192.0345,192.923229166667,-0.0160867097933492,0,21.8,15.751,188.931,7.94,21.021,18.345,3.60973484714136,22.2883333333333,3.76980750750992,20.6486687116564,6.19650172031851,0,1.56028571428571,2.72553784993505,1.1176,2.79168995413173,1.03780981595092,4.02041063046611,223.785,199.136142857143,33.9379371030345,208.533033333333,47.1526602653795,236.24831595092,80.1334659057952,17.139,10.263,4.58520530256462,16.3951,6.64099575702527,17.2637055214724,8.22178036825266,8.576,9.234,0.789332840652999,6.4834,1.90286476588363,5.45756748466258,2.33031078152866,1,31.8214,-110.8661,1120,18.29,31.11
"43394...30","30","SW",139.39,0.000165947089947093,192.0345,192.923229166667,-0.272877974453352,0.254,-0.44,1.597,139.39,26.541,2.776,2.73357142857143,0.978625031552409,0.14725,5.76524593690182,8.45689915966386,7.8431310368827,3.048,0.907142857142857,1.0038318963803,0.408214285714286,1.06275900048962,1.55176470588235,7.52472794167115,60.208,72.0907142857143,32.5513698826654,81.8384642857143,35.6712374127144,181.928854341737,110.651133809674,1.102,1.129,0.609047617186046,2.22242857142857,2.59643414204332,6.27736974789916,5.69989310297784,27.158,25.3111428571429,2.3473104061579,23.2633571428571,1.76372875663582,16.7354481792717,5.91048260883641,1,44.4523,-121.5574,1253,7.11,41.28
"46592...31","31","SW",342.863223125,0.00291342857142857,192.0345,192.923229166667,0.781806959050528,0,27.032688125,2.66303566875,342.863223125,0.154471393,26.7424947916667,26.247564077381,1.15256567859087,24.3147177569444,2.53437843835178,13.9975693107937,9.86664934480828,12.75809,1.82258428571429,4.82210476345429,0.425269666666667,2.32929789456036,0.505718712328767,2.13851338580322,353.609469375,351.126584973214,21.959232776732,350.270368077083,28.6651030090729,234.372953372822,82.3125733001621,2.46157785625,3.02763437113095,0.498976172805303,2.82036117916667,0.438797083350138,1.38521141866815,0.95814975617495,0.041622894,0.0298494224285714,0.00539758813537843,0.0343304177,0.00540615687813025,0.0886012096575342,0.0374641894688324,1,34.3623,-106.7019,1622,13.33,22.02
"35212...32","32","SW",292.425,0.00110177248677248,192.0345,192.923229166667,0.520365019980421,0,28.264,26.624,292.425,3.361,26.88,28.6168571428571,0.964444819325508,26.0014333333333,2.42390727151835,19.3548787878788,7.65375439532296,0,0,0,4.9704,10.2658705850486,1.0060303030303,4.00058127527893,192.072,285.583571428571,41.3808547875993,249.7681,69.6809067428582,232.515433333333,86.3546541262692,21.237,26.7487142857143,3.71624885757515,17.3342,7.62392718693746,17.4251727272727,11.1359136837486,3.625,4.91357142857143,1.24921400050096,7.81743333333333,2.2624833271755,4.55385454545454,2.31904119888417,1,31.8214,-110.8661,1120,18.29,31.11
"63815...33","33","SW",340.792708333333,-0.000756894179894186,192.0345,192.923229166667,0.77107463407022,0,22.577145625,1.44361354166667,340.792708333333,0.193834428,21.000381875,20.9090189285714,1.04791258442761,21.7619112152778,2.53585856463136,12.1701384519844,8.13859607003632,0,2.85721428571429,6.4167520850839,3.94715,12.5929812403508,1.48645616438356,5.90190450247334,205.495860416667,290.432978571429,47.2928636990713,289.780895110417,53.704802312841,224.25024525611,79.9173883309371,1.168598125,1.02391989330357,0.210912274501782,1.18189898786324,0.618163234828903,0.739194698919225,0.529666369636839,0.200316341,0.220408483285714,0.0191825812464983,0.159349105666667,0.0641205578104333,0.146325920972603,0.0391111580368046,1,34.4255,-105.8615,1931,11.01,28.71
"62766...34","34","SW",159.748041666667,-0.000816179894179898,192.0345,192.923229166667,-0.167353918306233,0,-1.41128245833333,0.0768729166666667,159.748041666667,0.163254941,-5.06270791666667,-7.03823292261905,3.2429131853985,2.68347547986111,6.42293553735849,12.5574514372535,9.59473018883688,0,0.221165714285714,0.331750555581406,0.563978,2.15359758024503,0.529287671232877,2.27400200900447,137.245520833333,135.5782450875,35.9495226790018,138.487964743194,36.0618385774936,243.454845030271,84.1205390310146,0.06260075,0.105378488095238,0.0594020466248626,0.448687263888889,0.262186551500155,1.19306442465571,0.777834306953535,0.147159763,0.110591920714286,0.0212321719243035,0.1065937184,0.0138675186091102,0.0997376849616439,0.0338804079422689,1,34.4255,-105.8615,1931,11.01,28.71
"58066...35","35","SW",387.920111666667,0.0120040317460317,192.0345,192.923229166667,1.01535524007553,0,19.7380502083333,1.994521525,387.920111666667,0.092698603,16.1315110416667,13.5576427261905,2.94970148556165,10.8452058166667,4.8596058806361,9.40819056002138,8.87843729442254,0,0.345661428571429,0.914534177827317,0.788213666666667,2.15562739404929,1.36801273972603,3.60737571083901,388.976541666667,317.017521247024,101.125034979263,330.540225864583,73.6106973049646,232.656902928061,89.8959957762729,1.51828002083333,1.04270579613095,0.506184517492246,0.961159781736111,0.474530353358419,0.814780536806568,0.611749834886703,0.098983697,0.107084141428571,0.00687238249508211,0.1515562408,0.034383284510137,0.140928127367123,0.0695716311025192,1,34.4384,-106.2377,2138,10.26,29.88
"62359...36","36","SW",197.83405,-0.00188178835978837,192.0345,192.923229166667,0.0300614395946574,0,16.4181445833333,1.28352571041667,197.83405,0.131587969,12.5073045833333,9.41037101190476,2.44223556425137,13.5704333611111,3.57063656170251,11.8255398289395,9.3483656157981,0,0.0157971428571429,0.0417953114253603,1.40810133333333,4.07884955560514,1.02211520547945,2.8809240792685,206.590687083333,195.561141053571,28.1010648727021,209.588051014583,37.206400656912,239.284489121689,86.1545219636522,0.982188866666666,0.713413071130952,0.135746293001476,0.876501997013889,0.322936228091236,0.982984761026912,0.724714936757966,0.132857275,0.148961780571429,0.0147584310581807,0.142974632766667,0.0313693066655675,0.137417870852055,0.0448278825771041,1,34.4255,-105.8615,1931,11.01,28.71
"59572...37","37","SW",352.036902333333,0.00125389947089947,192.0345,192.923229166667,0.829357890309344,0,19.9346491666667,1.22187708333333,352.036902333333,0.163358686,17.5937545833333,21.4078128571429,4.22281637996654,20.9983262986111,2.53323670120748,10.7511118891965,8.11780265488319,22.5295,5.4793,8.52992717846993,1.43969,4.52773926547272,1.12486767123288,4.30380343997507,188.058063020833,325.866657199405,71.4828528674878,345.681559565278,48.3625594774652,242.192996010809,85.1823627972469,0.863092708333333,1.79856982142857,1.04448760583204,1.89551940486111,0.608211791465275,0.90682324771525,0.608333954202289,0.090594875,0.03862593,0.0265503647365217,0.0308337088666667,0.0149602427010061,0.107168002246575,0.0558566700208126,1,34.4384,-106.2377,2138,10.26,29.88
"7964...38","38","SW",183.017,0.0014483597883598,192.0345,192.923229166667,-0.0467413905466497,0,18.719,7.211,183.017,15.46,16.781,20.5858571428571,2.16101815730236,20.3736551724138,4.71748830928873,15.4060056497175,7.03826320684347,0,0.0725714285714286,0.123939309264464,1.31379310344828,3.99657804859634,2.29412994350283,5.63254845536608,141.248,180.095142857143,19.5785264378142,190.554965517241,48.8210915306978,204.288511299435,106.751080284248,4.58,10.6002857142857,3.60505796135955,12.7861034482759,8.64194181777298,9.41166666666667,8.0160805839409,16.187,19.5621428571429,2.67399535206349,15.2804482758621,8.3767397535685,25.6708192090395,13.6369206613161,1,38.4309,-120.966,177,15.97,48.57
