"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"43340...11","11","VPD",1.875,-0.0277693068783069,18.9125,18.26675,-0.932705598970808,0,4.247,1.875,39.285,20.976,2.819,3.65614285714286,5.2685608543691,2.36633333333333,4.29898156459802,8.23525,7.9843811561813,15.748,19.4131428571429,44.5775340555777,6.45591666666667,24.3910651030725,1.40843258426966,7.45929662382472,59.44,65.7212857142857,22.6597777549728,76.4058333333333,22.6085845809423,183.889019662921,109.40307616149,1.255,4.09142857142857,2.96448544479155,3.50820833333333,2.08525379498342,6.17689044943821,5.72909787769333,20.962,21.14,0.55189703145907,18.9644583333333,2.00150840898356,16.918047752809,6.07946215888998,1,44.4523,-121.5574,1253,7.11,41.28
"12093...12","12","VPD",20.958,0.00829095767195768,18.9125,18.26675,0.111979416152298,0,21.559,20.958,207.27,4.745,20.278,18.636,2.98576154439701,18.5016,3.21425059212338,19.5328860759494,6.88483555748769,0,0,0,0.499533333333333,1.79417161239181,1.12436392405063,4.47285370686455,209.71,209.815714285714,6.78995033644787,207.176233333333,34.9760418224299,248.708629746836,85.6467003008544,19.329,15.933,4.61893725150422,13.4449333333333,5.0458838597848,16.6913069620253,8.36991447249634,5.036,5.29571428571429,0.242715687094808,6.53783333333333,1.38863098256777,7.0525,4.21702937984503,1,31.7894,-110.8277,1291,17.6,40.71
"22629...13","13","VPD",12.294,0.000174206349206338,18.9125,18.26675,-0.362324989393297,0,18.509,12.294,203.885,10.125,18.958,15.4495714285714,2.38903103489977,11.1787,3.24681996304288,9.30935180055402,7.26836804897337,0,0.542857142857143,1.43626499743506,0.580666666666667,1.66915822958829,0.724401662049862,2.06858943670896,253.716,304.712571428571,47.8743686776725,257.201266666667,80.7575714613821,186.795495844875,108.551221831732,11.189,9.52971428571429,1.45026568994394,6.80506666666667,2.82808566827924,7.75548476454293,4.59372993878196,11.065,10.5028571428571,0.752679088007505,9.93293333333333,1.3294991780245,9.63973684210526,4.74961749278589,1,44.3233,-121.6078,998,7.31,39.17
"32754...14","14","VPD",17.877,0.00734697883597883,18.9125,18.26675,-0.0566876975926206,0,18.218,17.877,295.438,9.625,19.066,19.1391428571429,1.62969142565614,15.8228666666667,3.06317675684544,16.5886879699248,6.0409493590721,0,0,0,0.4191,2.24801009860905,1.65147744360902,6.59312044779342,254.871,275.942285714286,36.8843694163001,255.731733333333,59.8293041265838,217.043984962406,66.5839501779928,19.066,18.1195714285714,3.20969281277523,13.5360666666667,5.02482670096319,11.7151616541353,5.69994572435228,10.146,11.2917142857143,0.91301929776716,14.1174,2.23798159679346,13.639552631579,4.29344018187428,1,31.7365,-109.9419,1531,16.63,29.97
"16386...15","15","VPD",40.796,0.00911859788359789,18.9125,18.26675,1.19799635950566,0,31.537,40.796,359.764,3.413,30.245,29.8607142857143,1.08145930949585,27.2752333333333,3.01949124149604,18.2632885714286,7.25888634686597,0,0,0,0,0,1.65750857142857,5.91275189458972,356.543,364.963428571429,8.41791494090911,356.642133333333,27.0849983859667,243.925151428571,83.0965424164058,36.334,37.6481428571429,2.6695890712849,33.1078666666667,5.97356175004571,15.4396771428571,8.78420310928044,3.258,3.07914285714286,0.0859833870997349,3.39783333333333,0.260278376614988,9.06163714285714,3.95116629799048,1,31.7894,-110.8277,1291,17.6,40.71
"42958...16","16","VPD",3.625,-0.0392883015873016,18.9125,18.26675,-0.8369031163179,0,12.224,3.625,110.28,17.395,9.218,9.079,2.22888021212446,8.36910344827586,4.32569538047128,8.34998342541437,7.57568493048183,0,3.302,4.84822950501864,2.55751724137931,6.16176502206893,1.62247790055249,4.80033232296138,78.025,68.7404285714286,21.5530723475575,123.442172413793,55.5956906719454,178.21220718232,117.67359290317,2.241,3.00771428571429,1.61436950688555,4.84755172413793,3.66505701170047,6.44890331491712,5.60074559035772,17.941,17.2202857142857,1.28070471671989,12.1204482758621,4.98598032047436,16.6321187845304,7.23849072090302,1,44.4523,-121.5574,1253,7.11,41.28
"10366...17","17","VPD",29.001,0.0141281481481482,18.9125,18.26675,0.552287626425062,0,28.485,29.001,296.354,6.492,26.146,25.634,0.808003094053483,26.5763333333333,1.24508524381579,16.9844885714286,6.66176449591318,0,0,0,0,0,1.34642857142857,6.10543723848727,282.74,279.464142857143,29.5055967878896,313.134366666667,38.6322445057309,220.422274285714,99.1597485595564,23.363,23.5558571428571,2.18873124804999,24.7133,2.98956491068055,11.71268,8.74373693168684,6.446,6.49685714285714,0.0629084747110928,6.83043333333333,0.233834112041043,18.46604,13.8640809008299,1,38.4309,-120.966,177,15.97,48.57
"39577...18","18","VPD",37.801,0.00906966666666667,18.9125,18.26675,1.03403725347968,0,29.169,37.801,360.05,2.773,27.938,23.5837142857143,2.53932974846288,24.5607333333333,2.28726855521562,19.4921708683473,7.44751831838932,0,0,0,0.0762,0.417364588818936,0.775495798319328,2.77573989186914,366.348,370.094285714286,3.20491984893465,343.152233333333,41.625041217901,235.166131652661,86.592442383277,35.664,27.4987142857143,4.75408623236494,27.8470666666667,4.55098534941332,17.7808823529412,9.73587445866495,2.751,2.76528571428571,0.0255780784117591,2.8499,0.0935585193968146,5.56408403361345,2.59535490065121,1,31.8214,-110.8661,1120,18.29,31.11
"42876...19","19","VPD",25.569,0.0205207037037037,18.9125,18.26675,0.36440527187376,0,25.553,25.569,313.639,7.49,24.737,21.6564285714286,1.99330536690049,18.5439,3.02777508331983,8.22838567493113,7.61160251057691,0,0,0,1.07526666666667,3.79782552969762,1.51444903581267,4.53749504232629,309.375,315.079142857143,17.7223505253354,316.1769,43.7329942068914,177.077490358127,115.945025892116,25.29,18.2208571428571,3.93669575611203,13.1400333333333,5.12089657076822,5.5830303030303,4.6812409350993,7.566,8.62014285714286,1.16887986673445,10.1859,3.31146058357211,16.1591515151515,7.54557980459268,1,44.4523,-121.5574,1253,7.11,41.28
"43014...20","20","VPD",1.887,-0.028914,18.9125,18.26675,-0.932048667661188,0,3.54,1.887,107.271,23.947,1.538,4.40942857142857,2.94605498122166,-0.336296296296296,5.31268282085292,8.16083976261128,8.28433665824276,0.254,0.0362857142857143,0.0960029761443437,0.780814814814815,2.72286790319208,1.32125222551929,4.09357014238155,42.024,96.3112857142857,26.8214416137182,74.8666666666667,30.0095480613446,195.839836795252,105.091134441335,2.454,5.57,2.22994207697569,2.89844444444444,2.9250107867432,6.35018397626113,5.94661653814724,23.916,24.0788571428571,0.0914301711169577,24.1022962962963,0.391955042046604,17.6914599406528,7.24391594466834,1,44.4523,-121.5574,1253,7.11,41.28
"43012...21","21","VPD",3.947,-0.0264386084656085,18.9125,18.26675,-0.819275459509765,0,1.16,3.947,92.378,23.988,2.658,6.429,2.83131794988365,-0.628555555555555,5.32063465946377,8.16035608308606,8.28580452872886,0,0,0,0.771407407407407,2.72519581878298,1.37551928783383,4.19594146812635,118.579,106.886285714286,10.7999214922191,72.5169259259259,31.7769691248793,195.758545994065,105.2212023646,4.864,7.21157142857143,2.17343505823867,2.70559259259259,2.97903673460011,6.33981899109793,5.95336686752968,24.103,24.1057142857143,0.0456278945591915,24.1106666666667,0.3896544820538,17.6961275964392,7.24823595565085,1,44.4523,-121.5574,1253,7.11,41.28
"43269...22","22","VPD",10.501,-0.0051510582010582,18.9125,18.26675,-0.460481475905676,0,13.421,10.501,202.157,17.32,11.371,5.40942857142857,3.03884346734866,11.4721333333333,6.67227924007016,8.49616814159292,8.1740491655963,0,6.858,15.2879024940201,3.3782,9.51951552447338,1.16961061946903,4.42047167039477,204.675,154.334857142857,56.9769057672451,177.852766666667,64.4073315272487,187.494348082596,110.980699148038,8.659,3.20242857142857,2.77410495218084,7.022,6.29237362154406,6.2832389380531,5.88752470959174,17.774,19.0654285714286,0.876175944496472,11.9604666666667,4.15249976008082,16.7034483775811,6.55071067598722,1,44.4523,-121.5574,1253,7.11,41.28
"22657...23","23","VPD",15.776,0.0038874761904762,18.9125,18.26675,-0.171705421051911,0,24.337,15.776,172.399,3.871,28.234,20.5884285714286,4.55738755052873,18.1180333333333,4.07731367348087,9.65160387811634,7.61788298719142,0,0,0,0.146333333333333,0.698414378201194,0.70118836565097,2.05130436632614,252.545,326.996571428571,35.4309507533416,327.239933333333,48.411024513825,187.58895567867,109.01074686696,28.272,18.2017142857143,6.52370622459058,14.6449,5.40222006311709,8.22530470914127,5.1159079384477,3.915,4.03571428571429,0.0863012442662606,6.16316666666667,2.24191643824919,9.77147645429362,4.64617653502134,1,44.3233,-121.6078,998,7.31,39.17
"48125...24","24","VPD",0.994594791666667,-0.0184387248677249,18.9125,18.26675,-0.980902744513027,3.7366,21.586276875,0.994594791666667,223.075722166667,0.070520301,21.6325270833333,20.2271719940476,1.11180612065508,21.4097773958333,2.00194959730563,13.4475060726647,9.07536949709491,0,0.0314,0.0830765911674281,2.27126666666667,7.9824094494182,0.668432876712329,3.14602116995868,287.262064583333,239.614513556547,35.8216141576684,261.936462752083,40.0143748658123,227.863167734952,81.9413303670623,1.272156875,1.17109133333333,0.142367106408022,1.36043076875,0.386295236221506,1.20011810343289,0.820156836049234,0.070687031,0.0779881038571428,0.00626118675585836,0.110602947333333,0.0367126872756594,0.0938526022520548,0.0428435665828605,1,34.3623,-106.7019,1622,13.33,22.02
"43587...25","25","VPD",12.653,-0.00633683068783069,18.9125,18.26675,-0.3426717943805,0,19.479,12.653,284.179,9.345,22.322,17.2048571428571,3.08391825597304,19.7308,3.6954876809428,8.55722128851541,7.7034658965216,0,0.580571428571429,1.5360476183095,0.5842,1.52713528068644,1.5126218487395,7.37267181646799,283.346,264.931,42.7091513807833,264.0391,56.7337601167916,188.128406162465,105.499132357848,17.756,12.0192857142857,3.99806435308745,14.4385666666667,5.81048270107917,6.35145658263305,5.63561414720948,9.34,9.40114285714286,0.0636014375399085,9.98053333333333,0.472331176432262,17.9669579831933,5.82386285625394,1,44.4523,-121.5574,1253,7.11,41.28
"43575...26","26","VPD",11.777,0.00689535978835981,18.9125,18.26675,-0.390627779982756,0,19.591,11.777,291.506,10.124,16.312,18.5478571428571,4.14371288534697,19.6282,4.23868050711295,8.54096358543418,7.67690765307482,0,1.81428571428571,2.51630375182103,1.05833333333333,2.61431011976369,1.53467787114846,7.38442531672585,282.942,215.776285714286,79.9441713608405,261.484566666667,74.3199281595006,186.96937254902,105.154853724142,7.498,12.4122857142857,7.65365286893097,14.6107333333333,6.6148501269718,6.30363585434173,5.60362419860221,10.508,10.1537142857143,0.53894548712763,10.6711333333333,0.863922798807191,17.8954481792717,5.9388250914731,1,44.4523,-121.5574,1253,7.11,41.28
"43629...27","27","VPD",13.597,0.00206273544973546,18.9125,18.26675,-0.290993198023732,0,16.302,13.597,186.332,9.102,16.586,18.3624285714286,3.52205469658185,15.2043,4.24052683901585,8.89504761904763,7.7341469896711,0,0,0,0.677333333333333,3.30458166097057,1.26146778711485,6.89503988770425,191.079,201.077857142857,6.45663995249778,199.194533333333,50.6451090444037,191.735733893557,104.99355535179,12.058,15.4755714285714,3.8941060958472,10.6965666666667,5.35527109126322,6.75144537815126,5.74739247525034,9.207,9.18428571428571,0.131472068371592,9.51203333333333,1.26374221190911,17.6953445378151,6.0147466300933,1,44.4523,-121.5574,1253,7.11,41.28
"38170...28","28","VPD",13.165,-0.00197643915343915,18.9125,18.26675,-0.31464272517005,0.254,22.431,13.165,179.023,9.612,20.626,22.9124285714286,1.35709626987708,23.6007586206897,2.72638434895497,20.7089233128834,6.1711806637685,12.192,2.75771428571429,4.81803603536703,1.05103448275862,2.72022712395699,1.03313496932515,4.02679773978181,158.411,164.830571428571,52.549676934805,215.007310344828,51.5258822376146,236.443196319018,79.9994372178558,10.689,16.1434285714286,3.11753988785724,17.4185517241379,6.11435144666223,17.3828527607362,8.14849238097879,7.847,4.99042857142857,1.28984661325069,6.06472413793103,1.82120144599562,5.40003680981595,2.26972981350935,1,31.8214,-110.8661,1120,18.29,31.11
"39188...29","29","VPD",26.467,0.00806992063492064,18.9125,18.26675,0.413565631543652,0,23.838,26.467,344.93,3.479,24.738,20.8497142857143,3.01019183853154,18.2462,3.35998333739711,20.0465136778116,7.22536056830647,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,330.716,321.014285714286,34.618526373,303.531966666667,35.8280621815987,242.768425531915,84.9785619984144,27.429,20.5891428571429,5.22801228730294,17.4277333333333,5.24697318942785,17.7522279635258,10.0728182849152,3.541,3.68414285714286,0.083051045691648,4.50983333333333,0.788745187791576,9.33766261398177,2.17293133720085,1,31.8214,-110.8661,1120,18.29,31.11
"5772...30","30","VPD",31.791,0.0206511481481482,18.9125,18.26675,0.705024155911697,0,30.67,31.791,334.32,9.046,31.496,28.5722857142857,3.71465600535167,22.9968,4.81810445915303,15.2800639534884,6.84888372990462,0,0,0,0.00846666666666667,0.046373843202104,1.72379651162791,5.02891029173519,337.562,337.929857142857,7.28609153178327,339.568433333333,24.2295946024454,206.932703488372,105.693166486904,35.106,26.9132857142857,8.27852625198241,17.0879333333333,8.16107722323948,9.11210465116279,8.13023659323039,9.198,9.43328571428571,0.127175357001942,10.9180666666667,1.24274445824785,24.8452558139535,15.5864003628985,1,38.4309,-120.966,177,15.97,48.57
"44388...31","31","VPD",1.704,-0.0306387619047619,18.9125,18.26675,-0.942066870132892,0,0.461,1.704,79.501,23.393,0.031,7.095,3.79873759732537,7.61673333333333,2.88105708489727,8.42853888888889,7.39731104677351,0.254,2.75771428571429,5.15235847983833,2.16746666666667,3.73941341272456,1.60796111111111,4.48841000424106,98.473,67.8704285714286,30.0963613795042,84.7269,38.9519461010438,190.556466666667,113.280016096673,1.142,2.709,1.59059160901429,3.3164,2.00851366558149,6.02645277777778,5.73871013750757,23.697,21.1512857142857,1.90463029783435,23.6112666666667,2.37414433127961,18.3259083333333,7.81618455887693,1,44.4523,-121.5574,1253,7.11,41.28
"44464...32","32","VPD",3.362,-0.0263731640211641,18.9125,18.26675,-0.851300860853737,3.81,6.077,3.362,120.09,27.44,2.528,6.82414285714286,2.76088412340271,1.96077777777778,4.47452902836053,9.36674143302181,7.09340390158767,0,1.48771428571429,2.97815612498101,2.06022222222222,3.17506512753716,1.29136448598131,3.72428255102373,227.33,153.744285714286,59.0293298841468,124.795111111111,54.6621679326988,207.062514018692,108.718639751916,2.554,3.78314285714286,1.22679506962538,2.18548148148148,1.43928337858625,6.60452959501558,5.80086168113433,27.219,27.4252857142857,0.649641366264422,25.516962962963,1.32408611390537,16.6396884735202,6.97074334200794,1,44.4523,-121.5574,1253,7.11,41.28
"39406...33","33","VPD",8.891,-0.0045060529100529,18.9125,18.26675,-0.548619759946351,0,14.203,8.891,113.809,9.196,12.649,11.6155714285714,3.22312239177803,14.5852142857143,4.16462131449207,20.0016036585366,6.9005263435457,0,0.0725714285714286,0.192005952288687,1.67814285714286,5.26839799752424,0.833993902439024,3.25416528001998,150.227,146.847857142857,23.2523107197871,135.084571428571,43.7288870727845,239.63625,84.2268156850231,6.976,7.06514285714286,2.2526713348505,10.0962142857143,4.69491808280323,18.0518902439024,8.90701455079648,9.407,10.1467142857143,0.604674213739849,6.95396428571429,3.43329854871422,5.77844207317074,2.75183634151031,1,31.8214,-110.8661,1120,18.29,31.11
"33903...34","34","VPD",7.395,-0.0153653174603175,18.9125,18.26675,-0.630517196545636,0,10.638,7.395,129.552,15.202,7.603,5.5558,3.83181852388654,7.91451851851852,4.71413457569052,17.7133137931035,6.9807565027739,0,1.905,3.98180951327408,0.635,2.02833323009502,0.989724137931034,4.35982650123472,165.947,116.5768,56.5164837343938,131.087777777778,39.2897686156561,243.576910344827,82.3716238669803,5.017,3.8384,2.76970437050599,6.59766666666667,4.21252005701685,14.7470103448276,7.9331965711977,16.254,14.5272,1.78970883106722,19.0980740740741,2.81614227303847,16.3315517241379,4.5804270149391,1,31.7365,-109.9419,1531,16.63,29.97
"7555...35","35","VPD",41.811,0.0116696984126984,18.9125,18.26675,1.25356179944435,0,32.936,41.811,287.243,7.579,31.504,23.6957142857143,4.31906944893943,22.1834333333333,2.72280859918873,15.8835816618911,6.57820382563636,0,0,0,0,0,1.27721489971347,3.79035609466644,299.934,295.218428571429,30.7674028037096,318.358166666667,21.1213960812144,211.018375358166,105.164582802821,39.852,21.6442857142857,9.58773351239812,17.0988,6.06687685034412,10.3662091690544,8.42415317646856,7.423,7.27357142857143,0.116621692011474,7.46396666666667,0.141475837667349,20.5947507163324,13.4413887289796,1,38.4309,-120.966,177,15.97,48.57
"39192...36","36","VPD",18.706,0.00458379894179893,18.9125,18.26675,-0.0113046929530432,0,19.29,18.706,349.598,3.427,17.196,21.6827142857143,2.72469244223305,18.8388666666667,3.54696276808214,20.0208632218845,7.2206524076153,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,343.236,326.885,32.7832827266174,306.283066666667,39.161196445332,242.713556231003,84.9901526016255,13.193,21.8911428571429,5.20309925040103,18.0245333333333,5.67525590936493,17.7004711246201,10.0565279554237,3.441,3.51642857142857,0.108361827754453,4.16786666666667,0.586436152466353,9.28242857142857,2.26277393340417,1,31.8214,-110.8661,1120,18.29,31.11
"37932...37","37","VPD",9.521,-0.00384726984126983,18.9125,18.26675,-0.514130866191304,0,14.103,9.521,201.394,9.624,12.673,12.5305714285714,2.21998865290965,12.5539090909091,2.43654882606899,20.6289785276074,6.26912780557347,0.254,4.64457142857143,7.827039688523,1.53554545454545,4.71977896705296,0.816558282208589,3.35384642297474,198.795,117.86,67.5116167509958,145.433772727273,47.9619397508084,244.576677914111,81.2583742909981,6.959,4.60928571428571,2.83045495249355,8.12027272727273,4.20705412352496,18.3898773006135,9.24307134454144,10.106,9.07442857142857,2.04324389612391,8.74672727272727,1.34300814385426,4.88444785276074,2.48179767266422,1,31.8214,-110.8661,1120,18.29,31.11
"22656...38","38","VPD",28.272,0.0175079788359788,18.9125,18.26675,0.51237904936565,0,28.234,28.272,252.545,3.915,25.131,18.9205714285714,3.23851786352661,17.7299666666667,3.60836308750441,9.6103434903047,7.55705110502164,0,0,0,0.146333333333333,0.698414378201194,0.707310249307479,2.05250333282453,331.282,341.077,14.0394019696947,329.735433333333,46.3119340355819,187.558972299169,108.994318425902,25.997,16.044,4.9445250193185,14.0684333333333,4.78544615931244,8.15880332409972,5.00952497610414,3.956,4.08328571428571,0.099448000291131,6.35086666666667,2.28255648769975,9.77557894736842,4.64164264027295,1,44.3233,-121.6078,998,7.31,39.17
"34117...39","39","VPD",25.34,0.00728507407407407,18.9125,18.26675,0.351868832715179,0,27.986,25.34,284.371,10.531,26.493,25.0612857142857,3.00763299591144,25.42475,2.25449645564559,17.2835029069768,7.26175268983125,0,4.26357142857143,8.30592206113892,3.08428571428571,9.02026928585937,0.738372093023256,3.33877934537756,306.569,270.350857142857,31.0943912703914,259.871214285714,47.2279230755118,240.359906976744,83.4280781457849,20.055,18.1565714285714,9.25619089865702,18.9322142857143,6.94196339692401,14.6627470930232,8.20735595023568,12.444,14.2635714285714,3.83244538370054,12.4823214285714,3.94246056889623,12.6907354651163,6.02314659319944,1,31.7365,-109.9419,1531,16.63,29.97
"38334...40","40","VPD",27.36,0.0167681216931217,18.9125,18.26675,0.462452269834535,0,23.357,27.36,335.659,3.082,21.541,18.3055714285714,2.82448826380655,16.8815666666667,3.3952312569994,19.7678988095238,7.06872109409813,0,0,0,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,340.066,336.345,5.9593027556362,231.181566666667,120.112647941403,228.39456547619,85.5021203979466,24.152,18.4345714285714,3.83985741302733,15.7740333333333,5.40128207949732,17.0931279761905,8.23121534260944,3.246,3.95357142857143,0.572843450732937,3.77703333333333,1.24560550248307,5.56390773809524,2.32201670333501,1,31.8214,-110.8661,1120,18.29,31.11
