"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"9807...18","18","SWC",49.583,0.0105223915343915,24.097,24.7705,1.02888516582225,59.69,9.259,3.465,8.449,49.583,9.911,8.56471428571429,2.70609846545943,7.68675862068966,2.44345425364486,16.9834775280899,6.32799726696853,13.716,17.4534285714286,16.5761123192095,6.23613793103448,12.1305347182935,2.04234550561798,6.62538500364219,41.506,45.8671428571428,36.9296042149952,76.3958275862069,39.2724907273972,215.680292134832,107.446178049666,1.817,2.08271428571429,0.870917660533171,2.3501724137931,0.989498396337599,11.2635870786517,9.03046458747474,50.117,47.8132857142857,1.57351260076362,43.1270689655172,3.81375563801648,22.9351769662921,15.3268360105847,1,38.4309,-120.966,177,15.97,48.57
"5557...19","19","SWC",36.002,0.00246467195767196,24.097,24.7705,0.480612018328253,0,14.936,5.34,112.316,36.002,15.033,9.584,2.8405422017636,9.46167857142857,2.43285485483803,16.1403197674419,6.50035241180242,0,6.38142857142857,10.4644420596154,2.31142857142857,6.56954968538811,1.15260465116279,4.17211821886256,90.402,77.3074285714286,39.2720718062134,91.8722857142857,36.8516589674886,216.266401162791,109.575430811969,4.017,3.88357142857143,1.54167223679817,3.70692857142857,1.73728564206247,10.4109360465116,7.97974992458234,37.825,33.0368571428571,6.72053954750092,30.0073571428571,4.16732033285345,18.9788372093023,14.4482435589395,1,38.4309,-120.966,177,15.97,48.57
"42844...20","20","SWC",9.678,0.0024974814814815,24.097,24.7705,-0.582103712076866,0,20.122,12.247,332.414,9.678,22.884,21.5937142857143,2.22512237223677,14.2001666666667,5.29421785492459,8.01215426997245,7.3565225347894,0,0,0,1.49013333333333,4.41441897401696,1.51234986225895,4.54167124561269,355.627,336.614714285714,35.3252471173913,310.379866666667,77.4516240473227,176.612837465565,116.091044941081,20.206,16.6675714285714,2.89184611492053,8.4552,5.47024283896441,5.27719283746557,4.21472734039477,9.945,11.8657142857143,1.47755797565732,16.0666333333333,3.27422256614355,16.1420771349862,7.56764288675391,1,44.4523,-121.5574,1253,7.11,41.28
"42840...21","21","SWC",11.758,0.00445448148148149,24.097,24.7705,-0.498132859651602,0,23.658,18.257,261.558,11.758,22.872,15.737,4.66623545626808,12.2285666666667,4.72905212988041,7.92012396694214,7.22435733619634,0,0,0,1.54093333333333,4.40543935679936,1.51234986225895,4.54167124561269,360.299,354.533142857143,8.06840123420931,314.8088,78.3791217680514,176.268253443526,115.957388771066,18.947,9.94628571428571,5.55568518769394,6.82546666666667,4.20660173055879,5.17837741046832,4.03318862218719,12.498,14.6557142857143,1.52649093394903,17.2562333333333,2.70335380060849,16.1245426997245,7.58152134547188,1,44.4523,-121.5574,1253,7.11,41.28
"41463...22","22","SWC",5.631,-0.0131200105820106,24.097,24.7705,-0.745483538886983,0,24.206,25.966,216.702,5.631,21.399,17.4162857142857,2.36573263594217,15.3753666666667,4.11045261777684,7.01541643835616,8.01466057851111,0,0,0,0.2286,0.883288549721417,1.36236712328767,5.07066579736692,231.84,247.325285714286,8.16140608217084,245.115466666667,33.3226727854747,182.724361643836,110.81201066699,20.598,15.0807142857143,3.19570528023083,10.6196,5.21173485974448,5.92798082191781,5.53853576547587,5.632,5.66757142857143,0.0308753253308481,5.85333333333333,0.154589631033225,17.8779753424658,7.95756770965764,1,44.4523,-121.5574,1253,7.11,41.28
"43816...23","23","SWC",20.256,0.00656539682539683,24.097,24.7705,-0.155063482771846,0,14.694,12.61,300.68,20.256,13.352,7.38385714285714,5.29813100468997,5.0384,4.37440392471383,9.66523119777159,7.19696992995353,0,0.0362857142857143,0.0960029761443437,1.40546666666667,3.6721767643328,1.18929247910864,3.2543783933443,279.338,288.969142857143,26.7003869973737,222.303033333333,59.423441185934,189.249353760446,108.298290130759,11.875,6.856,3.58405943031083,4.10023333333333,2.86834244677201,6.7235069637883,5.76780515988374,20.531,21.1638571428571,0.37425589666761,21.3554,0.558374092868041,16.5860167130919,5.31892679452631,1,44.4523,-121.5574,1253,7.11,41.28
"62253...24","24","SWC",0.151344478,-0.00497871428571428,24.097,24.7705,-0.966700531761571,6.30328,21.98194625,1.07875434583333,310.840270833333,0.151344478,23.048461875,23.1349363095238,2.87978493125919,22.2021787986111,2.9424471241052,11.3573229667306,9.1412269769551,6.08212,2.41705,3.95711093391378,1.82094966666667,3.82575626673994,1.01040334246575,3.03469007042274,221.629085416667,298.438854166666,88.0300920057404,310.997406826389,64.7044957812483,235.352014968721,86.1738034274128,1.40120033333333,1.58132048482143,0.743034359080861,1.68609283701389,0.83829704804008,0.966973020444719,0.735080742941638,0.155679109,0.186214194142857,0.0167913100709552,0.109870809666667,0.0515317413923891,0.138029365287671,0.049892378831972,1,34.4255,-105.8615,1931,11.01,28.71
"43684...25","25","SWC",20.33,0.00553076719576721,24.097,24.7705,-0.152076058214408,1.528,5.524,2.025,26.333,20.33,5.28,7.14228571428571,1.06245356201039,5.47776,4.66969580808001,9.23855462184875,7.56638848070655,0.136,0.261571428571429,0.330210466794971,1.0124,1.89825582223963,1.372918767507,6.86749198096013,48.096,48.096,0,63.30728,25.1155835812483,188.865882352941,107.433680015311,2.217,2.61414285714286,0.295599632708065,2.65984,1.26995966733856,6.73919607843137,5.76215751432328,20.377,20.093,0.243273508627635,17.27948,3.3298058016447,17.4023165266106,6.27762935584005,1,44.4523,-121.5574,1253,7.11,41.28
"31807...26","26","SWC",5.396,-0.000612867724867743,24.097,24.7705,-0.754970630386952,0,10.103,10.102,252.304,5.396,5.711,8.993,3.15972308913297,6.86313636363636,5.92177399655152,18.1524893617021,7.16522433272822,0,0,0,0.127,0.595682801497576,0.750741134751773,3.10650170681725,248.392,228.0632,33.1544578631592,206.337772727273,28.4683589052023,267.225819148936,71.8899265349607,5.152,7.8802,2.23080987535917,7.93359090909091,2.95656613334892,15.6836347517731,7.44114909413915,5.354,5.6208,0.393704457683679,6.08627272727273,0.57364325912939,9.18995035460993,4.44234306796195,1,31.7365,-109.9419,1531,16.63,29.97
"43120...27","27","SWC",18.417,0.00464388359788359,24.097,24.7705,-0.229305020084375,0,19.811,14.467,288.578,18.417,18.148,14.737,2.1766585247423,7.459,5.86947971024396,8.5795162241888,8.02340577846955,0,0,0,0.2286,0.812444103117042,0.903610619469027,3.42217780611873,297.064,314.158285714286,25.0178786918095,260.242166666667,90.8352644907758,192.834351032448,110.426953507593,12.855,10.3941428571429,1.82077871880609,6.0041,4.07338964457756,6.62561356932153,5.84216531005353,18.792,19.6957142857143,0.621715024290527,21.5752666666667,1.25999953293186,17.2178112094395,6.81274561815894,1,44.4523,-121.5574,1253,7.11,41.28
"5719...28","28","SWC",22.627,1.89947089947124e-05,24.097,24.7705,-0.0593447851274703,0,24.77,20.034,346.532,22.627,22.667,19.0954285714286,2.39705735275169,16.0278333333333,2.82649841961604,15.2943720930233,6.73148331644436,0,0.326571428571429,0.864026785299093,2.40453333333333,6.0592979434763,1.66840697674419,4.99084897135531,347.709,279.359,117.157453956915,249.6039,91.7531242799262,209.472831395349,107.198507989354,16.153,10.5278571428571,4.5474501803601,6.84603333333333,3.56763046527826,9.2388226744186,8.00676061571628,23.902,26.9494285714286,1.95443417703973,29.5157666666667,3.37526666822182,23.7974011627907,16.5089866883792,1,38.4309,-120.966,177,15.97,48.57
"9736...29","29","SWC",31.979,0.00787781481481483,24.097,24.7705,0.318201085969197,0,17.198,4.238,91.045,31.979,15.429,17.5405,1.33761978902826,17.4904074074074,2.70120359582481,16.7598707865169,6.50017405618662,20.066,3.97933333333333,7.96874822457497,3.01977777777778,11.4900496662692,1.70630617977528,5.85010473810811,47.128,120.803166666667,57.017974739258,174.068777777778,58.372387212378,216.506137640449,106.556738668612,0.704,7.374,3.74115581070877,10.5692592592593,5.86337582988735,11.3925561797753,8.94922155271909,37.327,26.7708333333333,5.2461364609269,15.1551481481481,13.0268910444856,20.4587865168539,13.8619326662784,1,38.4309,-120.966,177,15.97,48.57
"8389...30","30","SWC",42.508,0.00987761375661377,24.097,24.7705,0.743263155769968,3.81,5.524,2.855,51.784,42.508,5.279,7.56233333333333,1.5268917010275,9.49110714285714,3.22416513844237,16.7941718309859,6.71487778546866,4.064,2.5595,1.08490437366618,6.79375,10.6391630436101,1.49461971830986,5.06068356676121,90.917,51.2943333333333,34.4574757558743,66.6551071428571,38.4715712166398,215.42316056338,105.09750754515,1.031,2.13266666666667,1.99673109523207,2.48457142857143,1.48369806823085,11.7398028169014,9.12222895316727,47.45,46.7178333333333,4.93915536976381,39.2376071428572,6.47563725643926,19.5580366197183,12.9157665179904,1,38.4309,-120.966,177,15.97,48.57
"43246...31","31","SWC",9.159,-0.00115749206349207,24.097,24.7705,-0.603056054581054,0,22.155,17.774,185.19,9.159,23.993,18.5622857142857,4.6456200775313,17.9282,3.01493945041276,8.95869911504425,8.36602973450776,0,0.870857142857143,2.30407142746425,0.846666666666667,2.27803849886231,0.889386430678466,3.38249656073228,240.604,242.554571428571,34.8565546196462,241.35,52.4866000114184,190.175250737463,109.867658424028,21.731,12.8008571428571,6.81589914412304,10.9038666666667,4.7725117852374,6.8474778761062,6.1502867630705,9.196,9.64142857142857,0.511710483620982,8.46556666666667,1.1099677125883,16.2633510324484,6.91492882497847,1,44.4523,-121.5574,1253,7.11,41.28
"12019...32","32","SWC",7.698,-0.00220530687830688,24.097,24.7705,-0.662037504289377,0,27.508,19.6,294.548,7.698,27.62,26.6942857142857,1.27035660535218,25.5520689655172,2.01657256840544,19.5136711864407,7.09120717803774,0,6.89428571428572,15.3352546953557,6.26886206896552,11.0672116043103,0.985128813559322,4.42847817302161,316.488,281.526,38.9647913378219,213.982965517241,81.4940190940778,249.900837288136,89.2453250997334,20.356,17.6978571428571,4.82278883457042,15.6688275862069,5.95459785777203,17.5022610169491,8.62611657859762,9.485,9.62885714285714,3.74690100521179,11.8755517241379,2.92961702258414,6.46242033898305,4.35910583411946,1,31.7894,-110.8277,1291,17.6,40.71
"37008...33","33","SWC",3.539,-0.000868978835978841,24.097,24.7705,-0.829938838537777,0,14.048,15.477,265.885,3.539,9.242,11.5334285714286,3.23151248680567,11.4352333333333,2.93646438452933,19.1332830188679,7.54637288646451,0,0,0,0.2286,0.870604253100822,1.31409811320755,5.20920570104423,264.115,251.735285714286,8.26235994766398,212.814466666667,45.1274150965015,221.723381132076,75.3008991154846,10.898,10.8568571428571,2.90632416341625,9.98853333333333,3.32570772072324,16.832120754717,8.60104411828919,3.661,3.82485714285714,0.144915410465817,4.4188,0.73967347875425,5.34732075471698,2.38129717302821,1,31.8214,-110.8661,1120,18.29,31.11
"43743...34","34","SWC",21.67,0.00526058201058202,24.097,24.7705,-0.0979794513635171,5.842,6.3,2.735,32.191,21.67,7.69,3.49814285714286,2.4933769222062,3.88233333333333,4.28216325715398,9.30953781512606,7.46906118386838,1.778,5.15257142857143,7.67163300428148,2.921,6.1554692641641,1.05579271708683,2.92886255707935,66.374,70.7291428571429,22.1122128956569,68.1215333333333,27.3428471725029,186.387350140056,110.196287931363,4.074,1.64242857142857,1.45095196993133,2.43183333333333,2.61765505858719,6.50203921568627,5.87102308367286,21.646,21.3814285714286,0.148824121188802,21.3431666666667,0.228043716821159,17.3690308123249,6.23995284812319,1,44.4523,-121.5574,1253,7.11,41.28
"18957...35","35","SWC",45.416,0.0014318253968254,24.097,24.7705,0.860660866756828,1.016,15.235,11.195,333.475,45.416,12.142,13.6838571428571,2.22292115833884,9.13396666666666,3.91656582051633,0.848843843843842,9.20142441334916,0,0.145142857142857,0.384011904577375,0.550333333333333,1.92065255314048,4.07829129129129,8.15191082462292,317.72,318.435571428571,39.3022011803289,311.1812,49.7993334828683,190.200162162162,89.5570597599492,6.382,10.1795714285714,3.04692625756641,7.22823333333333,2.99798986314834,3.82974774774775,3.28658582452372,46.548,50.7528571428571,2.438736177379,51.0125666666667,2.63448348249524,31.3202282282282,8.62539077072772,1,41.3665,-106.2399,3197,-0.68,83.52
"43391...36","36","SWC",26.734,0.0189695185185185,24.097,24.7705,0.106457277810299,0.254,3.255,2.272,112.489,26.734,4.618,0.799,4.53284971072283,0.858642857142857,6.47820026570186,8.46856302521008,7.83656032659335,0.762,0.6096,0.385210072557819,0.290285714285714,0.931882954705064,1.54251540616247,7.52488892470286,47.442,68.8916,28.9672677051185,85.3203928571429,32.9885891442607,182.418767507003,110.268191374685,0.563,0.8676,0.465444196440347,3.09778571428571,3.51282194630685,6.2852324929972,5.69353576921632,27.033,23.6266,1.9149679631785,22.747,1.07611909020159,16.7031540616246,5.86317958676414,1,44.4523,-121.5574,1253,7.11,41.28
"22637...37","37","SWC",6.621,-0.00424032275132275,24.097,24.7705,-0.705516642780727,0,24.857,23.876,359.415,6.621,21.74,14.6817142857143,4.30026021361056,12.7757666666667,3.70064625934196,9.31540720221606,7.29642331845262,0,0.0842857142857143,0.222999039075444,0.600333333333333,1.66555258166737,0.726036011080332,2.0682485575776,354.099,324.604571428571,43.0065321234544,257.179366666667,84.2042506599622,185.728783933518,107.382188429656,19.522,10.4382857142857,5.32662503261636,7.57296666666667,3.95383532250286,7.74254016620498,4.63221787222312,7.146,8.41114285714286,0.840787612613203,9.84196666666667,1.46661831255192,9.73696675900277,4.68341144229085,1,44.3233,-121.6078,998,7.31,39.17
"9725...38","38","SWC",33.09,0.0100814021164021,24.097,24.7705,0.363052824932884,0.254,15.367,4.981,167.779,33.09,15.21,17.2766,2.21520141296452,20.1793076923077,4.82360124197041,16.8176507042254,6.51889931757471,57.15,11.43,25.5582569828226,2.20784615384615,11.2061551218687,1.64314084507042,5.77713718346758,24.15,156.7654,76.2162708173261,205.975923076923,50.2907986342815,216.797538028169,106.391317510138,0.586,8.9578,6.11793438997183,16.7013076923077,8.95736821960214,11.5581521126761,8.94015005337139,39.642,11.1868,15.9070701796402,5.68042307692308,6.93285586853255,20.0596563380282,13.8330854802593,1,38.4309,-120.966,177,15.97,48.57
"10972...39","39","SWC",29.079,0.00632003174603175,24.097,24.7705,0.201126339799358,0,20.231,14.555,317.265,29.079,18.129,14.5758571428571,2.11767847957549,12.2873666666667,2.87508618741377,16.7635084269663,6.46536271739911,0,0,0,3.57106666666667,10.7126796413806,1.19294943820225,4.74699549310096,301.99,261.503,50.2864254115031,221.332466666667,71.65848581736,216.396488764045,99.1098695461852,9.247,6.22657142857143,2.16397033691491,5.37736666666667,3.18221986586607,11.5253848314607,8.25755973404654,30.065,32.3685714285714,1.71660535720385,37.0048,4.68314096925675,17.756643258427,10.9568695197295,1,38.4309,-120.966,177,15.97,48.57
"10258...40","40","SWC",30.321,0.00247691534391535,24.097,24.7705,0.251266627641751,0,20.909,14.406,317.275,30.321,20.367,13.3458571428571,4.92357060233632,14.0962666666667,3.5713371197618,17.3062771428571,7.07614468756145,0,0.907142857142857,2.29002819695678,2.53146666666667,7.91326993631947,1.33699428571429,6.09016324490053,309.983,260.514142857143,94.6273160551937,241.292233333333,75.5332198027548,218.740802857143,99.6008363315337,12.415,7.299,3.81586285567673,7.4129,3.13954051492055,12.2456,9.5274366438652,31.687,34.0351428571429,1.47885230596471,37.4904333333333,3.90744487183591,18.5745514285714,14.280008421074,1,38.4309,-120.966,177,15.97,48.57
