"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"63980...11","11","P",1.2155,-0.000641190476190477,13.466,20.779,-0.589561576591751,1.2155,-5.47091041666667,0.077504875,173.97925,0.179311575,-5.35712458333333,-0.748455416666667,4.36774998703569,1.95166559027778,4.1701144996764,11.9494252004433,8.15556622073502,0.9945,1.71857142857143,2.21009429339888,0.758283333333333,1.64099197650507,1.42910273972603,5.46625753804607,111.565895833333,102.298534140476,45.8050782723755,136.472385455694,42.0275259879024,224.0704012728,83.4307798592616,0.00433612552083333,0.101676838973214,0.105782964293131,0.320616334348611,0.211911664761023,0.741265853352738,0.528142597804809,0.179000629,0.180570336714286,0.00375924790001545,0.174589704833333,0.0202600563636678,0.148412537112329,0.0358204636126385,1,34.4255,-105.8615,1931,11.01,28.71
"16067...12","12","P",19.808,0.0017055291005291,13.466,20.779,0.305211992877424,19.808,26.912,19.133,320.113,9.916,24.394,24.247,0.99127560916898,26.6858333333333,2.79071757035198,19.5440974930362,6.52798314640458,1.524,6.02342857142857,6.51336151965437,5.19853333333333,10.0724628215722,1.23672980501393,5.11497664187262,216.853,242.113428571429,28.0439999397206,266.6161,56.5466213121283,244.442871866295,79.0271224831499,11.579,10.7302857142857,2.01409679627418,19.2160333333333,8.98327253358394,17.2695598885794,8.07103423389119,9.958,12.564,1.73932601889353,8.496,3.85409752395265,7.14420612813371,3.37605903795884,1,31.7894,-110.8277,1291,17.6,40.71
"9806...13","13","P",13.716,-0.000848317460317461,13.466,20.779,0.0120313778333894,13.716,9.911,1.817,41.506,50.117,10.687,8.04085714285714,2.75650923141156,7.60732142857143,2.44986156908344,16.9818848314607,6.32985343850045,40.386,16.1471428571429,17.2656844195702,5.969,12.2659570144967,2.00381741573034,6.5971294233584,13.21,50.4621428571429,38.2731645213221,77.6418928571429,39.4050305637343,215.88929494382,107.178454514008,3.856,2.05957142857143,0.881246438695945,2.36921428571429,1.00223034083221,11.2647331460674,9.02928814558005,48.584,46.2572857142857,3.32563907213264,42.8774285714286,3.6344462763191,22.8836713483146,15.265922458304,1,38.4309,-120.966,177,15.97,48.57
"20770...14","14","P",14.986,0.00109187830687831,13.466,20.779,0.073150777227008,14.986,-4.279,2.11,65.486,17.803,-2.929,-7.383,6.26073913368062,-3.97095833333333,4.4389337485792,1.45536655948553,8.87234871006222,0,1.6256,3.63495210422366,1.15908333333333,2.65569375062364,2.92346623794212,5.70314050139878,97.925,94.364,21.5883815280349,112.489166666667,33.668318008719,193.953430868167,81.869558888126,2.396,1.9832,1.24799987980769,2.438625,1.32752557700735,4.26053697749196,3.6209630751183,17.756,17.8606,0.11346497256863,16.330125,1.53952847983316,27.1614533762058,11.9692565812038,1,41.3665,-106.2399,3197,-0.68,83.52
"44050...15","15","P",32.766,-0.000683222222222222,13.466,20.779,0.928822368737668,32.766,0.382,0.577,10.737,27.604,0.002,4.10857142857143,3.77412276152321,1.23992857142857,4.30348604538892,9.66951104972376,7.80521163919113,0.254,10.7405714285714,13.9405004555927,4.47221428571429,9.16679481670885,1.37142817679558,4.43048295880818,35.903,39.8412857142857,15.5612487257534,61.6287857142857,30.0149475025696,189.898538674033,106.811565155431,1.084,1.96128571428571,1.03166947457115,1.66714285714286,0.953473405183141,7.23077900552487,6.62528419341744,26.899,26.4327142857143,1.56087034634374,21.8139285714286,4.0702660112229,15.6917209944751,5.98590124308975,1,44.4523,-121.5574,1253,7.11,41.28
"60659...16","16","P",3.0772,-0.000490121693121693,13.466,20.779,-0.499966312142066,3.0772,19.0243614583333,0.838409583333333,212.523640208333,0.163769315,19.13769,19.7081520833333,1.53614236275855,20.5920559027778,1.65387277383034,12.5081781877163,7.12185895556551,5.8247,5.8875,8.1664049662831,2.12107,4.76052901849842,1.05609334337349,3.01796439237751,318.447543875,269.828732458333,62.1912464258869,296.051238892361,52.0054463371821,243.811477285984,82.6271299706429,0.859221210416667,0.950162450238096,0.276283853982786,1.40239654240972,0.503535862218855,0.947450517882644,0.59616318493442,0.178160837,0.113958814285714,0.0430054537063666,0.0515965337666667,0.0407894876791201,0.0847910772771084,0.0492553702500531,1,34.4384,-106.2377,2138,10.26,29.88
"1368...17","17","P",35.814,-0.00159891534391535,13.466,20.779,1.07550892728235,35.814,12.212,4.889,243.684,12.16,12.246,11.8112857142857,1.65826573205118,11.8845333333333,2.85786083169446,4.82785530546624,7.91802323173851,0.508,2.432,2.80555662926272,0.897933333333333,1.76526449973453,1.41552733118971,3.66144701058848,188.302,179.621428571429,30.2365966716778,259.533533333333,79.2129678976493,207.760395498392,78.162908274886,4.402,4.86985714285714,3.0227879751741,7.84683333333334,4.22473101435797,5.67534726688103,3.99626073065857,11.735,8.89657142857143,2.38758782436325,8.907,2.13895543310925,12.7957845659164,5.89500317123938,1,40.0329,-105.5464,3050,1.85,64.55
"44047...18","18","P",29.718,-0.00138434920634921,13.466,20.779,0.782135810192983,29.718,3.797,1.684,61.439,27.811,10.283,4.44728571428571,3.47536672953545,1.17317857142857,4.26966272458915,9.7197955801105,7.77047483992292,1.016,5.22514285714286,11.384619967725,3.01171428571429,7.61771500131567,1.26107182320442,4.13894976044417,47.955,40.0032857142857,14.235104012198,67.7793214285714,33.1753329337209,189.753359116022,107.017516492772,3.435,2.09442857142857,1.011997506114,1.71407142857143,0.927476142393428,7.24662707182321,6.6128770427838,26.262,24.5944285714286,2.12422667161039,20.4991071428571,4.0299536192468,15.6330607734807,5.90462262561013,1,44.4523,-121.5574,1253,7.11,41.28
"50000...19","19","P",18.15821,-0.000393915343915344,13.466,20.779,0.225815005534434,18.15821,14.8367166666667,0.76360210625,110.297076666667,0.106814027,17.5664791666667,11.9691979116071,3.82007011805876,17.1611201654861,4.26267784523536,15.2435628460796,8.38708594688975,0,1.35509142857143,3.58523492375524,1.36412466666667,3.96623994705637,0.883932184300341,4.23847416827715,215.392975,206.596648958333,46.7811538476844,224.822045715278,39.2317748582859,257.756169279208,77.5287028476029,1.44995332708333,0.816406806845238,0.418461718461145,1.31818523020833,0.521794170742958,1.38428266771764,0.798927780682832,0.096425114,0.108973458571429,0.0151199801187599,0.0780249087,0.0376463009177519,0.0569102644778157,0.0335573903201273,1,34.3349,-106.7442,1593,13.47,22.08
"63979...20","20","P",0.9945,-0.000402370370370369,13.466,20.779,-0.600197314596468,0.9945,-5.35712458333333,0.00433612552083333,111.565895833333,0.179000629,-2.8819925,0.448480178571427,4.02920628428813,2.28845438194444,3.96230469799256,11.9656888408542,8.12682739702076,6.0775,1.70278571428571,2.21651326894936,0.761966666666667,1.64166434120846,1.42637808219178,5.46672259564222,164.937083320833,100.058873902381,45.6594752261082,138.316308239722,42.1105201170265,224.219220051339,83.2778550034788,0.06324712875,0.1286869396875,0.100807218059677,0.323558776318125,0.207944315812589,0.742226174236279,0.527116634259405,0.179351892,0.178555484,0.00706605038023867,0.175106587433333,0.0205718742212811,0.148166955567123,0.0359173197144271,1,34.4255,-105.8615,1931,11.01,28.71
"44058...21","21","P",3.302,-0.00062868253968254,13.466,20.779,-0.489147697194283,3.302,-0.909,1.075,49.287,27.611,-1.28,-0.753428571428571,1.78035538185899,0.159428571428571,3.99419234341443,9.66020441988951,7.81375180860755,0,1.524,2.31405012910265,4.36335714285714,9.74906515637681,1.47598066298343,4.73479307520393,76.134,60.3757142857143,18.3661605106991,60.3733928571428,29.44052829933,189.938980662983,106.757628624133,1.392,0.972571428571429,0.371371268473503,1.41039285714286,0.861115871210602,7.23126243093923,6.62453930914166,27.786,27.8877142857143,0.521351357622897,24.6875714285714,3.09860584455238,15.8610718232044,6.21576703238799,1,44.4523,-121.5574,1253,7.11,41.28
"63935...22","22","P",7.8455,-0.00209789417989418,13.466,20.779,-0.270489436450262,7.8455,8.27005645833333,0.0377481593670833,50.8012916666667,0.149531598,6.2758275,5.62647848214286,2.56491744816658,8.45030420833334,3.46504631350942,12.0553516471898,8.08263347333305,0,0,0,1.77168333333333,5.92944754867359,1.36738356164384,5.44905704371529,190.334458333333,194.729398809524,5.7968161653377,171.740856990972,55.9211047888602,225.832728408119,80.5780771615096,0.453348083333333,0.453769419447953,0.142604378703265,0.412423617846747,0.214107344315158,0.749440719630077,0.521923899742193,0.143603599,0.150097883571429,0.00578793686536431,0.1706604337,0.0259860158479805,0.142724645871233,0.035099388206089,1,34.4255,-105.8615,1931,11.01,28.71
"59595...23","23","P",13.9573,-0.00031831746031746,13.466,20.779,0.023644063718177,13.9573,18.0559679166667,0.762306104166667,179.562527708333,0.12735199,22.4318504166667,22.737194702381,1.60838307119245,20.9437225486111,2.65150487124341,10.8125883857719,8.17541870072007,2.198,3.8308,6.9825944889179,3.91610333333333,6.54814256614349,1.25102684931507,4.53989565146602,355.761197708333,306.733105505952,54.2428898433764,316.580164545833,50.820541123032,244.996043509952,86.2071160407903,1.69964375,1.83386520833333,0.444161768248489,1.50775455277778,0.642414149964818,0.925694875512053,0.617981561315016,0.129322257,0.122340711142857,0.03663824049616,0.115270687,0.0517113079627035,0.112794796838356,0.054622328465507,1,34.4384,-106.2377,2138,10.26,29.88
"59842...24","24","P",0,0.00726092063492063,13.466,20.779,-0.648058135617691,0,13.4412583333333,1.11762,305.56356875,0.145978333,15.43302,12.0324107738095,4.03896109924406,7.77642843125,4.20372905916119,10.9317426739969,8.25497299440655,0.1099,0.0157,0.0415382955837141,0.959793333333333,3.3509941665261,1.29541917808219,3.89220879716519,285.317435416667,295.578684821429,15.4262653197225,232.795983255701,68.3795015987734,233.046114817368,92.8486419726736,1.41290375,1.14423524107143,0.350994311917155,0.67360100995868,0.407668390068771,0.87717760856787,0.652529863056896,0.152415307,0.171554208285714,0.012733903058052,0.176481636666667,0.025308290837458,0.113255623175342,0.0543126392848816,1,34.4384,-106.2377,2138,10.26,29.88
"20519...25","25","P",10.414,-0.00198087301587302,13.466,20.779,-0.146879060590019,10.414,-5.691,0.865,149,34.753,-4.91,-10.7578571428571,4.98542346675357,-10.7193461538462,4.77793240590369,2.27878481012658,9.15816716351128,6.35,2.21342857142857,2.91718487913393,3.03823076923077,4.54736946647349,2.8723829113924,5.19824363276788,150.653,158.757571428571,23.1739471235634,132.071346153846,33.7797577409221,193.461,85.4284604777588,1.424,1.02914285714286,0.531855377764616,1.07242307692308,0.562031257001026,4.79429430379747,4.18250742430664,34.753,33.4918571428571,1.89307628201396,31.5730769230769,3.61822955516177,21.7807405063291,9.45695901871504,1,41.3665,-106.2399,3197,-0.68,83.52
"2886...26","26","P",8.227,0.00046639682539683,13.466,20.779,-0.25212955387651,8.227,12.231,5.286,291.903,15.002,12.924,13.7031428571429,1.83373602503845,11.2209333333333,3.44657586131745,4.61434827586207,7.89222324113889,3.7,6.68828571428571,7.29320537016671,2.63816666666667,4.5900671776568,1.7397724137931,3.88803842296795,237.678,269.546857142857,46.3978644171926,305.302666666667,68.3410309774258,211.53414137931,91.0542599855698,5.267,6.924,4.10778204550014,7.48443333333333,3.8033272881675,5.14301379310345,3.86324220557156,15.965,16.9702857142857,1.87935731162595,35.3013666666667,14.4578397405825,13.3293448275862,10.6774502599494,1,40.0329,-105.5464,3050,1.85,64.55
"44095...27","27","P",14.732,-0.000582142857142856,13.466,20.779,0.0609268973482842,14.732,-0.374,0.726,49.869,28.166,5.164,3.44957142857143,2.00885156720142,0.486296296296296,3.28189301394573,9.36871944444445,8.03773020259132,15.748,3.08428571428571,5.789173162444,3.302,5.27929086146994,1.62207777777778,4.82312114928442,64.627,80.8697142857143,23.8033900016663,55.505,29.7769409791692,189.899058333333,107.449391681315,2.644,2.38414285714286,1.03808050885138,1.37248148148148,1.02713392769059,7.13205833333333,6.69101666868755,28.697,27.568,0.54957104484619,26.4162962962963,0.971544916211559,16.359275,6.86066424295246,1,44.4523,-121.5574,1253,7.11,41.28
"3526...28","28","P",12.512,0.000947507936507941,13.466,20.779,-0.0459117378122143,12.512,9.532,3.782,127.825,41.373,7.752,11.0661428571429,3.38376631524555,13.5306333333333,2.51612891621008,5.21925448028674,7.74519357871044,7.818,6.88828571428571,5.93946918824361,3.2704,3.66678376030379,1.54222222222222,2.42665782553664,61.093,113.238428571429,63.6876813333556,179.089766666667,65.2226220489768,198.052577060932,84.7620421198314,4.457,5.79814285714286,2.24314187607259,7.3559,2.80250891720874,5.20507885304659,3.32356659981414,21.315,11.6034285714286,6.12411302032501,10.7634666666667,3.46743616636501,8.6543082437276,4.32168575867454,1,40.0329,-105.5464,3050,1.85,64.55
"2884...29","29","P",21.418,0.000141465608465608,13.466,20.779,0.382694066124452,21.418,12.041,2.945,232.809,14.904,13.005,13.4407142857143,2.06395968260734,10.9826,3.48205548293058,4.5703551724138,7.86588689280747,9.114,4.09071428571429,3.46158964996747,1.9526,2.95775986528482,1.70401379310345,3.75855058474394,299.903,276.704857142857,73.0378870984746,313.5834,67.391138618132,210.782627586207,91.3139003567695,4.826,7.52,3.67994759926461,7.67606666666667,3.74827450815782,5.14267931034483,3.86365827916838,15.638,18.8571428571429,2.66644053803139,37.3512,13.6574463594798,13.3097310344828,10.6791688048927,1,40.0329,-105.5464,3050,1.85,64.55
"63910...30","30","P",31.4925,-0.00124850793650793,13.466,20.779,0.867534530054382,31.4925,8.57348958333333,0.000385589208333337,21.6550133333333,0.210572051,12.61284625,13.5656015773809,3.45268413831368,15.3976874236111,3.33602605468877,12.2043367904547,8.1325753817128,8.177,1.91007142857143,3.37384946350322,2.15475,3.94235647793777,1.29351506849315,5.22609647038466,111.149810458333,179.654932148809,54.6849124423812,202.321179274931,61.9173992592255,226.200713645962,79.4476097596165,0.3030198125,0.70202695,0.524187269379911,0.722274179175188,0.514446664324924,0.762439450666454,0.5190718190814,0.142558758,0.145344105571429,0.00793886603542773,0.155024345866667,0.0249295002270882,0.139170837273972,0.0335969519126555,1,34.4255,-105.8615,1931,11.01,28.71
"44659...31","31","P",0,0.0288462804232804,13.466,20.779,-0.648058135617691,0,17.054,12.849,216.789,13.372,14.476,9.92557142857143,3.84568432822833,15.7765666666667,7.1964787638713,9.60785669781932,8.22648276896939,0,1.45142857142857,3.84011904577375,2.20133333333333,5.53292081830286,1.69491588785047,4.21131536114645,220.84,166.738142857143,48.0853179512852,187.091533333333,46.9077945134872,198.628959501558,110.302495763759,8.558,5.28457142857143,2.23820589290789,12.4544333333333,9.0259392545284,7.3954984423676,7.44324361003177,14.307,17.1457142857143,2.08403692499963,10.2802,4.8774963362718,17.5504423676012,7.52317598432998,1,44.4523,-121.5574,1253,7.11,41.28
"63811...32","32","P",2.652,0.00047039153439154,13.466,20.779,-0.520429279561095,2.652,20.4191502083333,0.9136774375,285.446070833333,0.222841777,22.0470025,19.4938423511905,2.0252358958461,21.7407399930556,2.59131873628622,12.1674273418245,8.13560938191314,0,5.31385714285714,6.89922800460485,3.9803,12.5918665659144,1.53156438356164,5.92064077553762,355.072541666667,277.04948628869,59.012111091623,300.288241707639,53.9968157111952,224.659888006681,80.1998091185453,1.1435937,0.668167314248184,0.353217632760065,1.19238672083546,0.618858132206827,0.736182178596337,0.528210851407557,0.235503587,0.229111630571429,0.0177838208707061,0.1447176536,0.0628133046352626,0.145721890432877,0.0385304615643156,1,34.4255,-105.8615,1931,11.01,28.71
"43722...33","33","P",7.62,-0.000225126984126983,13.466,20.779,-0.28134173925598,7.62,4.007,2.023,105.121,21.123,-0.286,0.03,2.30505502465053,1.02668965517241,4.90181663921979,9.01265826330533,7.82141109648325,7.112,1.66914285714286,2.57304692459941,0.745620689655172,1.56297997002505,0.857288515406162,2.32066521318642,27.972,36.8512857142857,12.4009196663565,51.8364137931035,26.4139444889535,187.077226890756,109.70487939458,0.427,0.619285714285714,0.765737490764234,1.65031034482759,1.73184627129233,6.49965546218487,5.87918845834296,21.21,21.3252857142857,0.186079476107848,21.2297931034483,0.4750406282858,17.4395014005602,6.2939330590517,1,44.4523,-121.5574,1253,7.11,41.28
"63823...34","34","P",5.304,0.000240989417989419,13.466,20.779,-0.3928004235045,5.304,22.5438664583333,1.34669645833333,294.8377454375,0.137410218,23.9439202083333,21.5995383630952,2.12685125472883,21.1291607430556,1.95494894922232,12.1228110005003,8.07906658878558,0,0.900928571428571,1.13691352751545,4.11316666666667,12.5543167485526,1.46801095890411,5.88670809329833,313.219883333333,292.206363244048,34.4590411733141,282.580198439583,50.3772063299675,224.345205367982,79.8290483202233,1.67139604166667,1.16219321142607,0.472287545616078,1.02940017191822,0.439626816124301,0.729173903788127,0.517131237882251,0.126440307,0.157293107857143,0.0252981263468416,0.177871993766667,0.0518278789472184,0.146399612180822,0.0393002090389191,1,34.4255,-105.8615,1931,11.01,28.71
"8363...35","35","P",42.672,-0.00168166666666667,13.466,20.779,1.40555368400789,42.672,14.416,1.819,11.818,37.256,15.442,12.835,1.2450717516138,13.2074137931034,3.16636812584614,16.6853921568627,6.76165898363335,1.016,2.17714285714286,5.32564197784553,2.12834482758621,4.3315399132069,1.00107282913165,3.87972596481976,40.96,95.5467142857143,46.7241631910595,111.232413793103,39.491482564976,217.596837535014,101.183293578926,4.791,4.31614285714286,0.925995937458948,5.39962068965517,2.74958689642376,11.9283893557423,8.92458084259165,26.319,22.3474285714286,2.43078628274494,17.8755517241379,5.3727494131178,17.4154789915966,11.5341989076516,1,38.4309,-120.966,177,15.97,48.57
"43341...36","36","P",15.494,-0.00103933862433862,13.466,20.779,0.0975985369844554,15.494,4.898,2.449,53.843,21.148,4.247,3.17528571428571,4.99366647912753,2.74091666666667,4.03622380467799,8.24921348314607,7.97300730259632,0,2.32228571428571,5.92320987624913,6.45591666666667,24.3910651030725,1.4077191011236,7.45941950313096,39.285,61.074,24.4654313130452,73.555,22.8031945149568,183.871365168539,109.425964443011,1.875,3.55128571428571,2.97633542656546,3.48704166666667,2.09970019555933,6.17883146067416,5.72751836482449,20.976,21.2768571428571,0.278221990846296,19.0989583333333,2.02453632864775,16.909238764045,6.07127541945574,1,44.4523,-121.5574,1253,7.11,41.28
"5843...37","37","P",6.604,-0.000562539682539682,13.466,20.779,-0.330237258770874,6.604,23.161,18.252,132.361,5.902,20.148,21.5105714285714,2.69400902356462,21.0385333333333,3.80085179866333,15.5686732954546,7.12150140213391,0,0,0,0,0,1.68461931818182,4.97792291521528,228.911,233.701142857143,10.3618300254439,261.5876,21.3237419592535,207.135647727273,103.246295952769,17.821,17.8351428571429,3.67246844454659,16.2864333333333,7.05589787381784,9.62289772727273,8.7137627037203,5.698,5.94271428571429,0.184292986198349,6.11116666666667,0.24547983740974,24.9291306818182,15.0225169153808,1,38.4309,-120.966,177,15.97,48.57
"54162...38","38","P",21.3,-0.000332825396825397,13.466,20.779,0.377015255787093,21.3,21.5997902083333,1.03175375,284.190230208333,0.236287766,20.99010875,20.7676416071429,1.67178772811698,25.2683599305556,3.00705387359192,14.5485659717648,9.22366634200073,0,6.05714285714286,6.31000716926617,1.48666666666667,3.85815154359356,0.60173698630137,2.28259042570341,274.0589625,247.227286532738,35.2690842768582,304.966351461806,48.1495118282011,240.53391695975,86.0651010877173,0.804591291666667,0.91884306904762,0.531440768018735,2.39236404944445,0.962311482202923,1.36158038946326,0.927893417720291,0.249032547,0.174258499571429,0.0739578123967265,0.0930230719,0.0566545003805068,0.127303865652055,0.051852504139285,1,34.3349,-106.7442,1593,13.47,22.08
