"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"41407...11","11","SW",338.311,0.0274973650793651,201.912653125,180.9912453125,0.753618478283267,0,13.891,6.459,338.311,6.872,21.695,19.263,2.26405984903226,18.8873333333333,3.47813406508614,6.92214246575343,7.85339778998744,0,0,0,0.1016,0.556486118425249,1.4204602739726,5.12963293694446,315.461,331.345714285714,27.3386412227229,335.263666666667,35.8449552361983,177.910331506849,111.800438314752,17.974,15.7151428571429,2.6001307934135,14.8516666666667,4.87572691191172,5.80140547945205,5.2824597968621,6.916,7.09771428571428,0.139220106648566,9.45906666666666,2.60711337178369,17.8336328767123,8.02317611583651,1,44.4523,-121.5574,1253,7.11,41.28
"41857...12","12","SW",160.894,0.000374074074074064,201.912653125,180.9912453125,-0.226633354857452,0,13.636,4.933,160.894,18.863,9.613,2.77385714285714,4.69288139734255,9.48383333333333,7.22619800392669,7.55455494505494,8.71263152675124,4.572,5.334,11.7674483781886,1.65946666666667,6.02542518593206,1.48001648351648,4.45779556383913,103.519,120.975428571429,52.214869870747,175.962566666667,57.5553939505738,180.700642857143,110.638312179668,1.835,2.65714285714286,1.54055784577875,7.60036666666667,6.60493713188036,6.13802747252747,6.31069416222657,20.254,9.93914285714286,6.31169471242527,6.72926666666667,3.40174508900575,15.9299807692308,7.27395819599582,1,44.4523,-121.5574,1253,7.11,41.28
"41617...13","13","SW",159.364,-0.00473761375661376,201.912653125,180.9912453125,-0.235086802411549,0,2.108,1.833,159.364,21.658,-0.101,-3.13257142857143,1.53719363962849,-0.958033333333334,4.91351498233283,7.39096703296704,8.4454341774234,2.032,2.32228571428571,3.7857322371542,0.677333333333333,1.96898260676602,1.0685521978022,3.4675782381207,127.51,79.0225714285714,37.9125200554168,78.0808666666667,38.5663098363766,185.547052197802,106.671058355787,0.514,0.127571428571429,0.18518446401976,1.71566666666667,2.17993042175161,6.1441456043956,5.88858521112316,21.639,21.6255714285714,0.00928901040400527,21.7834333333333,0.389287384609484,16.1167692307692,7.69385631126124,1,44.4523,-121.5574,1253,7.11,41.28
"6894...14","14","SW",224.629,0.00845326984126984,201.912653125,180.9912453125,0.125510749626469,0,27.311,29.817,224.629,4.746,27.38,24.979,2.44677681859217,23.4769655172414,4.37393242879055,16.4610509915014,7.07985873701085,0,0,0,0,0,0.771354107648725,3.20123033021563,232.456,234.912166666667,2.36159508948225,251.639206896552,21.0966044464494,217.628271954674,97.9104376926697,30.984,25.604,5.03278670320927,21.7061034482759,9.50422461459274,12.1628866855524,9.29488723027273,4.74,4.84483333333333,0.138175854137641,5.24603448275862,0.336148402894425,16.1333456090651,11.6272449936164,1,38.4309,-120.966,177,15.97,48.57
"9763...15","15","SW",71.624,-0.013263328042328,201.912653125,180.9912453125,-0.719861631428874,0,9.3,3.104,71.624,30.86,8.903,11.3797142857143,1.73732818951839,14.6957586206897,3.1491180245447,16.9180558659218,6.38568200764434,0.254,5.15257142857143,8.8569357917424,2.66248275862069,6.15578071305274,1.79609217877095,5.97786792790442,124.939,93.468,39.1169162809817,119.218275862069,35.3334651659792,215.596977653631,106.762123667497,4.145,4.365,3.13396420953824,5.75772413793103,3.05808748469356,11.3320502793296,8.93167935518889,31.472,29.8782857142857,6.26356199815743,27.7506896551724,5.09968209165636,21.1232541899441,13.966832393527,1,38.4309,-120.966,177,15.97,48.57
"37992...16","16","SW",340.899,0.057062962962963,201.912653125,180.9912453125,0.767917512446669,0,12.223,12.88,340.899,5.827,20.091,18.3992857142857,2.73998568817952,18.9858333333333,2.75358640226027,20.8741900311526,6.16113669895014,0,1.74171428571429,4.6081428549285,0.491066666666667,2.24121677133024,0.897327102803738,3.44970070379945,327.006,284.048571428571,101.140916136608,270.257566666667,73.9118991832487,241.811018691589,83.9865248035341,19.697,16.3127142857143,6.00468677268808,17.8740333333333,5.82139408284786,18.3453738317757,9.36856580058085,6.312,5.18885714285714,2.20236345990479,4.03726666666667,1.37671783434453,5.07979127725856,2.50462777362699,1,31.8214,-110.8661,1120,18.29,31.11
"62186...17","17","SW",382.714583333333,0.0993532116402117,201.912653125,180.9912453125,0.998954009605048,0,15.4774466666667,1.57136380833333,382.714583333333,0.102278718,17.96635125,15.6672736607143,3.8227743597208,12.1282483958333,4.20706513649977,9.62728946701634,8.89480355741027,0,0.06319,0.167185025346171,0.976824333333333,2.91770737212566,0.989453540983607,3.04894033616953,360.299634791667,361.897997232143,19.5067318100283,295.685113409722,68.5315667120806,217.247477003278,77.6493958924781,1.67473029791667,1.50431279761905,0.516144502197737,0.951912521249999,0.517245311015648,0.827954605381932,0.656040181364194,0.107364652,0.121788235428571,0.0101468105672523,0.1464529584,0.0328535888967231,0.146196936393443,0.0477311539094129,1,34.4255,-105.8615,1931,11.01,28.71
"24280...18","18","SW",8.957,-0.00453279365079364,201.912653125,180.9912453125,-1.06610489801229,0,5.37,5.802,8.957,12.072,-0.101,2.86642857142857,2.55219551609608,1.51876666666667,3.25853559962493,8.73104986149585,7.06740411307482,0,0,0,0.287133333333333,0.82276500744214,0.867739612188366,3.38666674439124,7.583,63.5385714285714,77.698820589198,111.598866666667,54.9070968101532,176.604324099723,116.888866713562,5.967,5.06614285714286,1.14804637371078,3.3486,1.35516856312518,6.74494182825485,4.6409254679842,11.961,12.2538571428571,0.194316261604142,12.6891666666667,0.780148353855206,10.9075429362881,3.68921556988312,1,44.3233,-121.6078,998,7.31,39.17
"52272...19","19","SW",102.812064375,-0.00572197883597883,201.912653125,180.9912453125,-0.547543548743988,0,0.822977916666666,0.184923854166667,102.812064375,0.166635957,-2.78771208333334,-1.79788610119048,2.41002582966015,1.12015238238771,4.43140975537231,14.6807648801734,8.42048663839696,0,0.65819,1.4156890468249,0.460732333333333,1.00187287657592,0.607582657534246,2.04393687986945,132.027970833333,142.317337767857,18.6511072605041,130.583178381723,28.5004954502351,233.761605418641,82.0892477016068,0.116591208333333,0.159585122023809,0.0940893349368282,0.303259609766548,0.170869725413684,1.31582885856529,0.85055923485362,0.153197595,0.128351168285714,0.0197266996736176,0.1161938384,0.0119422226272296,0.104875401882192,0.0368417511587956,1,34.3349,-106.7442,1593,13.47,22.08
"48836...20","20","SW",310.8469375,0.0329369153439153,201.912653125,180.9912453125,0.601875986802089,0,24.5873572916667,2.17784541666667,310.8469375,0.142183334,23.954720625,22.6041320833333,2.77362490962128,24.6516674722222,2.37437890256346,14.6805968854391,8.65668690179934,0,3.26571428571429,5.34291997925871,3.0734,8.75454829808188,0.670404657534247,3.51886941925755,318.301104166667,279.664041339286,35.9375203592715,301.46345836118,30.3900172224746,234.907354065301,80.4020073488063,1.96335625,1.71986505952381,0.632611763095337,2.00717614722222,0.604796088923931,1.39405078179801,0.839667878191007,0.164222359,0.124941943428571,0.0585298292781343,0.128751896566667,0.0456050302356368,0.0772370145972603,0.0390250203266123,1,34.3623,-106.7019,1622,13.33,22.02
"20661...21","21","SW",285.929,0.0285299047619048,201.912653125,180.9912453125,0.464201164702398,0,15.383,12.027,285.929,24.558,14.708,13.6221428571429,1.26101327359805,13.1184333333333,1.91310934279023,1.45658064516129,8.79796787942484,0,1.34257142857143,1.77020741319041,1.016,1.4765486317995,3.0561935483871,5.91418857929088,296.386,269.482142857143,49.3387626767858,278.0355,54.1047798103604,190.765432258064,84.2481400604445,12.323,8.654,2.35771647998651,8.91126666666667,2.69801842908424,4.18229032258065,3.76246110490533,25.688,27.6325714285714,1.4768760788844,38.3499666666667,9.69473865658793,27.090664516129,12.4617892009026,1,41.3665,-106.2399,3197,-0.68,83.52
"44557...22","22","SW",368.362,0.0595319788359788,201.912653125,180.9912453125,0.919654133478157,0,18.881,11.338,368.362,11.386,13.373,9.36842857142857,2.6313205719526,12.4278666666667,4.52062030175547,8.70360124610592,7.12157829613622,0,0.0725714285714286,0.192005952288687,0.364066666666667,1.30828210427561,1.54615576323988,3.90784483291776,368.71,268.510285714286,96.3608402372981,308.042666666667,65.937313026809,202.644797507788,110.128474680113,6.805,4.25171428571429,1.68423382326462,7.81823333333334,4.50605337436694,6.12351401869159,5.69072792526001,11.64,12.2872857142857,0.51691963085368,15.2935,2.86242283136458,17.6439096573209,7.33156871821698,1,44.4523,-121.5574,1253,7.11,41.28
"62343...23","23","SW",234.29775,-0.00450510582010582,201.912653125,180.9912453125,0.178931841808612,0,15.1660191666667,1.06557555208333,234.29775,0.122566541,11.6727347916667,13.8397273809524,2.12019831277665,17.9976858402778,3.29734091810842,11.7394319240022,9.40967227979998,0,0,0,1.275401,3.33535740182456,1.05574490410959,2.92497860046559,214.791104166667,238.869274315476,13.1178549609209,238.961408567361,38.2532883380736,238.623665228823,87.0946509825997,0.57002375,0.963197170535714,0.232938514453774,1.17212119326389,0.444878918735505,0.977391424919607,0.728954832431944,0.12784407,0.152810986571429,0.0207464438051772,0.126409537333333,0.042626060330493,0.138530549616438,0.0457944595719227,1,34.4255,-105.8615,1931,11.01,28.71
"10260...24","24","SW",317.44,0.0417356084656084,201.912653125,180.9912453125,0.638303508412962,0,17.434,9.448,317.44,27.669,19.246,16.7272857142857,4.14567375763722,14.8851333333333,3.50181271022184,17.3467885714286,7.07175291699779,0,0,0,2.36213333333333,7.91654767900901,1.33699428571429,6.09016324490053,320.704,289.171,74.7178943002723,250.721466666667,73.4682222004314,219.231005714286,99.6731227649619,11.054,10.0278571428571,3.18457372493146,8.02453333333333,3.24952908772241,12.2934628571429,9.50921067728127,28.91,32.3178571428571,2.14001662209833,36.5893333333333,4.06441182353171,18.5315628571429,14.2352429580543,1,38.4309,-120.966,177,15.97,48.57
"58657...25","25","SW",152.338422916667,-0.00170888888888888,201.912653125,180.9912453125,-0.273904022941761,0,2.8020275,0.48117500625,152.338422916667,0.220807426,3.99040234042553,2.68450512158055,3.76454277716114,-1.99262557232565,5.35709771294504,10.9280979271604,9.39555119069839,0,0.9263,1.71652535567252,2.00750666666667,2.90537846237099,0.824400547945206,3.24766525263711,157.164380851064,149.484039668186,8.20236579671704,116.91428247598,44.840014066904,246.962807530703,90.0835899720448,0.618335340425532,0.459155160112715,0.157776294015662,0.198058451109634,0.188497501259815,1.05084217268824,0.700328065054382,0.231494247,0.210542581,0.0279499708588805,0.168513895233333,0.0429687131298281,0.0881865095917808,0.0505674283337027,1,34.4384,-106.2377,2138,10.26,29.88
"38015...26","26","SW",354.589,0.0504348201058201,201.912653125,180.9912453125,0.84355653010392,0,13.763,11.048,354.589,3.427,16.809,20.0571428571429,2.60475459039628,18.856,3.2268412332849,20.8014828660436,6.1899897789081,0,0.653142857142857,1.6188200876535,0.618066666666667,2.34193845340569,0.908404984423676,3.45479530116839,356.099,307.566142857143,48.7707382981113,312.4456,57.3979524953815,241.995308411215,83.2886303520487,13.666,16.7384285714286,5.27332086567667,17.3978,5.56654538074218,18.1623302180685,9.34494944792989,3.663,3.77514285714286,0.841182387787458,4.25226666666667,1.33241302836655,5.16466666666666,2.45230492683244,1,31.8214,-110.8661,1120,18.29,31.11
"3224...27","27","SW",233.337,-0.000126703703703692,201.912653125,180.9912453125,0.17362357400626,0.083,12.358,7.879,233.337,5.729,11.755,12.0885714285714,1.80771723979377,13.4151666666667,1.81084809780758,5.72189455782313,7.58034875550298,0.486,0.826571428571429,1.18871651472542,2.05223333333333,1.82662837477694,1.37500340136054,2.57597612963828,175.081,263.238714285714,48.3701069315691,238.0375,61.9859539694276,210.807462585034,84.1225161294066,7.935,7.68785714285714,2.47984525246848,7.6814,2.52158235213936,5.87597619047619,3.78380839662453,5.781,6.05014285714286,0.217310399023631,10.0906333333333,3.66521228141237,9.371268707483,5.0047569282119,1,40.0329,-105.5464,3050,1.85,64.55
"39200...28","28","SW",225.626,-0.0115328306878307,201.912653125,180.9912453125,0.131019303359433,0,19.833,17.554,225.626,3.332,18.124,19.9051428571429,2.31841112464057,19.3539,3.54942359915056,19.9489392097264,7.1618254274738,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,285.433,316.412857142857,30.7255316928694,313.358266666667,39.5021745599014,242.483313069909,84.7573308342626,15.109,19.5988571428571,4.67054320283239,18.8296333333333,5.74033924555187,17.5354650455927,9.86919701768725,3.337,3.334,0.0445308881564245,3.73406666666667,0.363801948141107,9.16788449848024,2.43506960110558,1,31.8214,-110.8661,1120,18.29,31.11
"43083...29","29","SW",134.342,-0.0127583862433862,201.912653125,180.9912453125,-0.373336583260324,0,9.805,5.833,134.342,22.752,6.96,7.70071428571429,2.16586416273703,3.30856666666667,4.29925034911528,8.44952212389381,8.02352571364159,0,0,0,0.118533333333333,0.511201406649981,0.93283185840708,3.38282534894536,27.619,109.019714285714,89.5490581947763,132.6836,59.1506357960408,193.541814159292,106.167707842417,2.889,3.71228571428571,0.784056909985007,3.18473333333333,1.24934379833446,6.44425073746313,5.83342054640879,22.912,23.4517142857143,0.396116445120925,23.8537333333333,0.370911452704182,17.4744690265487,7.0154675552673,1,44.4523,-121.5574,1253,7.11,41.28
"52277...30","30","SW",59.8349708333333,-0.00353830687830687,201.912653125,180.9912453125,-0.784997539777986,1.62611,0.840661875,0.105761333333333,59.8349708333333,0.171361869,2.10187416666667,1.38876107142857,2.33745575023324,0.362274576832151,3.64894969431434,14.6408521815433,8.46963373150704,0.27102,0.193585714285714,0.40545309744602,0.316189333333333,0.776679022327549,0.611295260273972,2.04366601248706,39.24821875,101.608442217262,45.2313021783252,121.933624067139,36.1002268873179,232.962169615558,83.3247227185085,0.0944713125,0.164335125,0.0581287992029751,0.252443388238771,0.155088711063713,1.30882151216118,0.857792681058272,0.170497579,0.165380119428571,0.0102476314579225,0.126107444233333,0.0236095165138632,0.105781917545205,0.0376413891817722,1,34.3349,-106.7442,1593,13.47,22.08
"43480...31","31","SW",339.208,0.0572982222222222,201.912653125,180.9912453125,0.758574519104199,0,14.015,11.702,339.208,22.525,9.954,5.86557142857143,2.71250621241334,6.1636,3.90858587709426,8.33113165266106,7.66760835014873,0,1.778,2.75524638946622,1.15993333333333,1.9884891844769,1.67556302521008,7.53937058958957,336.09,273.516142857143,80.1078455259504,253.749666666667,60.4957609220698,187.704910364146,106.560484989353,7.698,3.74357142857143,2.23024564096595,4.49406666666667,3.21854323368919,6.15587675070028,5.68537919999083,22.789,22.8971428571429,0.107946635846034,23.5694,0.481894365302547,17.2616582633053,6.45950751729836,1,44.4523,-121.5574,1253,7.11,41.28
"56142...32","32","SW",286.8217455,0.0162891322751323,201.912653125,180.9912453125,0.469133698861487,0,17.9302916666667,1.46998291666667,286.8217455,0.11506479,15.9992583333333,17.1813416666667,1.40323408788801,16.8699269444444,1.54289673184665,7.42102858549489,7.31364527890916,0,0.0741685714285714,0.126666949968355,3.45252166666667,8.79279702311405,1.50558657534247,4.22144752519225,274.728391458333,259.879875208333,59.0128636509836,253.043852880556,67.4229205600748,199.734248651312,81.7141925700608,1.36451354166667,1.21796970238095,0.288537593325964,1.06565002013889,0.386459235575249,0.627488376932746,0.400263122303305,0.119323895,0.134386758714286,0.010597841909469,0.158458317566667,0.0281883545229235,0.124539653230137,0.0436565526785933,1,35.8624,-106.5974,2542,5,55.02
"64070...33","33","SW",228.9474275,-0.000567264550264548,201.912653125,180.9912453125,0.149370619160732,0,12.7870845833333,1.00356604166667,228.9474275,0.091468611,11.6967445833333,7.89064825595237,3.38239297528192,8.44542950972222,3.15253031948086,11.8012748706002,8.29298021115886,0,0,0,0,0,1.30822328767123,5.41849743693248,253.517583333333,277.164589761905,38.7369153413684,261.777475645139,40.2846925765058,231.517952438746,78.2276248439411,0.976172291666667,0.780058976263095,0.235842704081143,0.786791963344027,0.243637724205199,0.761989657199838,0.515333656395806,0.09195833,0.0951035517142857,0.00372485359972101,0.117054106366667,0.0180916961287094,0.148440001939726,0.036095578322584,1,34.4255,-105.8615,1931,11.01,28.71
"63747...34","34","SW",364.101479166667,0.0716372698412699,201.912653125,180.9912453125,0.896114205754157,0,12.62198125,0.74731353125,364.101479166667,0.129680111,10.9809714583333,12.9311511309524,1.93384160719864,12.2787190902778,3.51217657540347,12.4399917555802,8.43556170752282,0,1.89428571428571,4.96325383742983,0.85085,2.70001233442266,1.26496438356164,4.85571072649952,369.223666666667,296.380355614583,81.3528246208202,280.043063777431,75.1574890506105,228.627979559478,83.2874864111569,0.7791254375,0.763276814404762,0.330026413479714,0.869347629096278,0.383052375571277,0.832925114350991,0.649492345658688,0.133384654,0.140894607714286,0.0162803525527194,0.106699362,0.0222568259974466,0.13844368789589,0.0398709366111175,1,34.4255,-105.8615,1931,11.01,28.71
"43080...35","35","SW",20.022,-0.018944455026455,201.912653125,180.9912453125,-1.00496934429589,0,10.149,3.622,20.022,23.24,10.539,4.789,3.6240564289205,2.9572,4.14078483648559,8.38499115044248,8.05498126468819,0,0,0,0.143933333333333,0.523882188212614,0.937327433628319,3.38259464793423,235.368,152.131,50.0989301282971,144.893533333333,47.8631800229847,194.893445427729,104.929767999144,4.944,3.50171428571429,0.942940032431493,3.23606666666667,1.27344552794522,6.43516224188791,5.84045500681389,23.471,23.8352857142857,0.251372044511527,24.2254333333333,0.968807182813621,17.5009852507375,7.04231631325907,1,44.4523,-121.5574,1253,7.11,41.28
"42318...36","36","SW",109.91,-0.00161004761904761,201.912653125,180.9912453125,-0.508326537928107,0,5.798,4.367,109.91,24.175,7.738,6.279,1.26785961367968,1.55011111111111,5.65827020545579,7.03561452513967,7.48339739477196,0,0.435428571428571,0.698912216028798,2.29540740740741,5.09924871735842,1.76522905027933,4.92929727641434,119.504,85.2672857142857,28.4914373377587,64.3472592592593,27.540985141858,181.847773743017,107.010848683813,6.016,4.721,1.78188598587751,2.27614814814815,1.93577392004223,4.880843575419,5.06725131409769,24.191,24.1955714285714,0.0193722924375436,23.5216296296296,1.29783100559677,18.1445558659218,7.31845862726183,1,44.4523,-121.5574,1253,7.11,41.28
"43824...37","37","SW",301.613,0.0456398095238095,201.912653125,180.9912453125,0.550857289825577,0,11.027,5.273,301.613,18.893,12.636,5.843,4.38853886086626,5.25046666666667,4.63191950776746,9.74843454038998,7.16597970125534,0,0.181428571428571,0.480014880721719,0.846666666666667,3.29784265254114,1.1496713091922,3.24344213545948,312.239,252.317285714286,58.6456639963384,240.212633333333,58.0424502307747,190.044568245125,108.676191686782,7.64,4.13557142857143,2.41238352790643,4.55016666666667,3.20651411416944,6.78255988857939,5.75547358434235,19.14,19.5417142857143,0.288339333821405,20.8839333333333,0.964349412041998,16.4950584958217,5.23039008280992,1,44.4523,-121.5574,1253,7.11,41.28
"43675...38","38","SW",81.09,-0.0420131587301587,201.912653125,180.9912453125,-0.667560759175877,5.016,8.007,2.826,81.09,20.537,8.176,8.001,0.18029235517163,5.34928,4.90831026185862,9.23858238636364,7.63578360546882,1.284,1.38057142857143,1.53391469310203,1.45928,2.85198000694254,1.399625,6.91792578437492,44.095,65.9305714285714,22.4940742704765,74.19744,31.4623495163664,190.900721590909,106.830351908593,2.792,2.68914285714286,0.0723957378382378,2.58284,1.4265566258185,6.80319318181818,5.78291022341115,20.198,19.0442857142857,0.928869153735824,15.6514,2.57239363239766,17.3395852272727,6.3133012367173,1,44.4523,-121.5574,1253,7.11,41.28
"1990...39","39","SW",373.81,0.0474705925925926,201.912653125,180.9912453125,0.949755036925689,0,10.297,6.963,373.81,10.681,8.041,12.4582857142857,2.2460263959777,9.08626666666667,4.05317562117557,3.62094407894737,8.8704889518215,0,0.290285714285714,0.662814633283875,1.44746666666667,5.58212153300117,1.62481578947368,3.63482953585631,168.072,275.340857142857,63.0691783373056,300.715133333333,81.1400537656037,202.332447368421,86.7819873335186,2.378,8.92214285714286,3.26527443607075,7.1467,3.22320247847407,5.01597368421052,3.47754291685654,11.121,13.0917142857143,1.40123156714438,24.0782666666667,8.74041749943147,10.7244375,7.33267147631606,1,40.0329,-105.5464,3050,1.85,64.55
