"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"22053...11","11","SWC",6.998,0.00615932804232804,25.225,24.78825,-0.735308059261949,0,8.368,7.608,175.333,6.998,4.842,4.02214285714286,0.851432210762436,6.6854,2.97599910317005,8.16122535211268,8.02693862497939,0,0.271428571428571,0.654380841493916,2.45566666666667,7.74660668018399,0.853194366197183,3.58722431669296,175.376,155.372571428571,44.226238440761,148.2879,51.8229466478462,179.735245070423,112.235381296989,3.596,3.072,1.11642047037246,3.87863333333333,1.90133576427357,6.30557183098591,5.61946422766298,7.138,7.71757142857143,0.464530894969271,6.9429,3.40843027223525,7.96358309859154,4.46906174264806,1,44.3233,-121.6078,998,7.31,39.17
"16838...12","12","SWC",40.841,0.0133287566137566,25.225,24.78825,0.629975895837746,0,9.468,7.599,271.242,40.841,11.18,8.00342857142857,3.21779872258158,4.96513043478261,4.05851255000857,3.09541015625,9.1390666722021,4.052,2.28885714285714,1.91200753385645,3.90834782608696,5.7212181284686,3.31200390625,6.56561106962877,299.573,297.291571428571,58.5515300564587,293.215260869565,65.260159223204,214.41866015625,96.848499561994,7.155,5.76085714285714,1.1552352471209,4.55526086956522,1.61604110032656,4.70366015625,2.74915786708784,40.834,39.7485714285714,2.49293026090067,28.6922608695652,9.01749665532811,22.5463046875,10.3459237547052,1,41.3665,-106.2399,3197,-0.68,83.52
"7620...13","13","SWC",20.358,0.00352027513227514,25.225,24.78825,-0.196343025425353,0,21.502,13.618,148.378,20.358,19.408,15.8797142857143,2.10460659144694,18.6760416666667,4.1185533390845,15.863734870317,6.47068051240864,0,0.943428571428571,2.49607737975294,0.391583333333333,1.4406995860003,1.29409221902017,3.81006925621253,151.821,136.672428571429,40.571989483128,166.153625,36.7091642731876,211.915123919308,105.949793367698,9.762,7.25271428571429,2.8498329608526,11.59075,7.31999622386455,10.0887031700288,8.1367025316118,21.071,23.0717142857143,1.38291572583506,11.1687916666667,7.83476925649609,20.8927636887608,13.2975210770168,1,38.4309,-120.966,177,15.97,48.57
"43269...14","14","SWC",17.32,0.00544723280423281,25.225,24.78825,-0.318901092251369,0,13.421,10.501,202.157,17.32,11.371,5.40942857142857,3.03884346734866,11.4721333333333,6.67227924007016,8.49616814159292,8.1740491655963,0,6.858,15.2879024940201,3.3782,9.51951552447338,1.16961061946903,4.42047167039477,204.675,154.334857142857,56.9769057672451,177.852766666667,64.4073315272487,187.494348082596,110.980699148038,8.659,3.20242857142857,2.77410495218084,7.022,6.29237362154406,6.2832389380531,5.88752470959174,17.774,19.0654285714286,0.876175944496472,11.9604666666667,4.15249976008082,16.7034483775811,6.55071067598722,1,44.4523,-121.5574,1253,7.11,41.28
"9817...15","15","SWC",50.952,0.00827022751322751,25.225,24.78825,1.03787076538279,20.32,7.751,1.144,50.22,50.952,8.485,6.46071428571428,1.11421328213912,7.46796666666667,1.86452842301475,16.8631516853933,6.47489995263595,17.526,5.40657142857143,9.17653207657342,8.3058,14.7320226515878,2.16435112359551,7.26962485249982,71.093,66.4758571428572,34.3241097550423,68.8057333333334,37.9406416682994,215.285370786517,108.024063935526,1.749,1.61785714285714,0.754936295010254,2.26586666666667,0.978722733211887,11.2222808988764,9.06909900674334,49.231,45.1071428571429,2.67000770464378,44.2239666666667,4.09090788745948,23.1955140449438,15.6189243406052,1,38.4309,-120.966,177,15.97,48.57
"13882...16","16","SWC",4.274,0.00114911111111111,25.225,24.78825,-0.845198834125039,0,22.396,25.304,295.567,4.274,19.836,14.3245714285714,5.26888887265436,15.1184,3.89325890969648,19.2291428571428,6.3171228849496,0,0,0,0.0423333333333333,0.189646555708123,1.34030395136778,5.60587201817534,287.487,279.224857142857,54.2258048823884,274.368733333333,40.682985241171,236.875547112462,76.4935789229237,20.609,13.9761428571429,6.45066757342658,14.5315333333333,4.89946569031509,15.7543860182371,7.08478742214606,4.35,4.73185714285714,0.268139533683136,5.5068,0.796526701502779,8.74303039513678,3.49396003478618,1,31.7894,-110.8277,1291,17.6,40.71
"8379...17","17","SWC",34.781,0.000933285714285718,25.225,24.78825,0.385505229292104,3.556,9.041,4.368,47.552,34.781,5.461,7.89328571428571,2.3246061827247,11.6264,2.79109589896897,16.7608039215686,6.70287551749384,3.638,3.38485714285714,2.40443274173428,6.3442,10.7602666560985,1.37624929971989,5.01894541801595,48.726,87.633,30.5044642415937,78.4242,39.702246551914,215.801666666667,103.715626977822,2.344,2.32542857142857,0.500451748304422,3.04496666666667,1.66104291051577,11.7527675070028,9.0639327082462,35.125,35.994,0.732545789240053,30.8124,9.21605427800707,18.5869803921569,12.2814190915097,1,38.4309,-120.966,177,15.97,48.57
"9810...18","18","SWC",47.794,0.006324,25.225,24.78825,0.910471695258842,0,5.906,0.769,79.179,47.794,6.288,8.57885714285714,2.57626677116142,7.58868965517241,2.41349836638271,16.9630702247191,6.35353920694675,2.54,19.3402857142857,22.2813786954809,8.5571724137931,15.5007059702568,2.21358146067416,7.29198628258845,44.097,48.219,38.9429597360036,75.261275862069,41.1996061431387,215.295528089888,108.003097686571,0.764,2.15171428571429,1.15655000097787,2.50962068965517,0.879828368562914,11.2427219101124,9.04906472008923,50.877,49.1658571428571,1.49572439847402,43.7146551724138,4.24421551118917,23.0900561797753,15.5088012802977,1,38.4309,-120.966,177,15.97,48.57
"10498...19","19","SWC",30.625,-0.0015937037037037,25.225,24.78825,0.217845148407007,0,8.053,5.282,120.058,30.625,7.617,9.41128571428571,1.12260808155024,10.0312666666667,1.58222477441785,16.8869230769231,6.33274482284016,0,3.62857142857143,5.78598821456176,2.75983333333333,4.43861062514039,1.38881196581197,5.07304087043598,113.152,68.2414285714286,25.9858389503279,78.4764333333333,31.429682880649,224.337720797721,100.027622958441,3.412,1.52128571428571,0.976484974160844,3.0035,1.69775301298612,11.793339031339,8.26883740224279,31.746,29.648,2.61103549063074,28.4924666666667,2.93641783568809,18.5243703703704,13.9487801430654,1,38.4309,-120.966,177,15.97,48.57
"40235...20","20","SWC",7.054,0.00116036507936508,25.225,24.78825,-0.73304892438958,0,13.32,12.513,164.389,7.054,9.511,11.2681428571429,2.24669812751746,11.7282666666667,2.13292716032788,19.6626202898551,7.06667681619778,0,1.778,4.70414583107284,0.5842,2.42452005062076,1.15810434782609,4.49617468296968,163.228,132.477285714286,51.3288118497278,159.8163,39.9648363501354,239.675892753623,80.8025296088498,7.339,4.86642857142857,2.20654147609201,8.9355,3.23589790075922,17.2677333333333,9.06084143723833,7.175,7.62,0.781244093311004,4.75173333333333,1.65574235738021,5.06357391304348,1.89569078067743,1,31.8214,-110.8661,1120,18.29,31.11
"43795...21","21","SWC",21.031,0.00829791005291006,25.225,24.78825,-0.169193065262776,0,10.584,7.132,196.449,21.031,9.784,7.117,4.75657933813786,6.76396666666667,4.35738586993856,9.74903342618385,7.11288851499955,0,2.32228571428571,3.53303126291884,1.2446,2.49613467530127,1.13056824512535,3.1302134951721,239.128,204.000285714286,47.5792447842344,175.814433333333,51.5499667398022,188.57064902507,108.122916997145,6.657,4.11114285714286,2.73428768472835,5.13493333333333,3.11982549173036,6.73364066852368,5.74464554450253,21.22,21.3852857142857,0.154282980575428,21.3411333333333,0.130857578103549,16.7817855153203,5.54709997122274,1,44.4523,-121.5574,1253,7.11,41.28
"43451...22","22","SWC",24.168,0.0086280634920635,25.225,24.78825,-0.0426411707159643,0,6.894,5.291,214.913,24.168,6.917,9.04285714285714,2.41649908121725,4.39836666666667,3.89267691320185,8.58124649859944,7.78181678555924,0,0,0,1.10066666666667,2.94278359115444,1.59729971988796,7.53137859803116,289.047,267.629571428571,31.2773388726148,210.266966666667,60.5766802949004,190.083518207283,108.226098893785,5.789,6.79042857142857,1.87006513764832,3.87283333333333,2.65841049324116,6.37350420168067,5.72514428188822,24.27,24.6094285714286,0.249528794025097,25.1521,0.367870605999746,17.0580924369748,6.30965762571876,1,44.4523,-121.5574,1253,7.11,41.28
"42800...23","23","SWC",20.261,0.00205149206349205,25.225,24.78825,-0.200256169757849,0,9.367,6.338,349.713,20.261,8.157,5.86528571428571,2.44898970423082,8.27333333333334,5.2018307740928,7.9243305785124,7.21711772528214,0,3.556,5.03535381080615,1.38006666666667,3.5174301545239,1.43118181818182,4.42407888655652,308.845,234.484857142857,84.535560492668,276.961833333333,70.997234873345,178.048228650138,117.094613038568,3.26,2.64457142857143,1.18554879797542,5.85923333333333,4.33591969071935,5.25356198347108,4.11817969474612,20.795,20.7304285714286,1.23258331119954,21.9282,1.60561326558443,16.0972865013774,7.62292793985708,1,44.4523,-121.5574,1253,7.11,41.28
"60548...24","24","SWC",0.126690936,0.000574195767195774,25.225,24.78825,-1.01250830792815,0,10.9955758333333,1.10683291666667,329.503170833333,0.126690936,14.6386708333333,8.42987720238095,5.23396076143892,10.0603242291667,4.69183926736768,12.441390483148,7.31650776608308,0,1.2717,3.17498617372318,1.15395,2.87451152908839,0.981281897590361,2.71956107401911,312.69751875,295.445714494048,24.7995229530659,258.402855445139,62.1320055160829,241.602605717008,82.5855016644934,1.434793125,0.815696469302572,0.486565709927364,0.920965877494906,0.473024986848365,0.955288014755223,0.625553797945893,0.134317119,0.149983334571429,0.0132827830433795,0.085569359,0.0397737237266707,0.0826079537499999,0.0483215438541948,1,34.4384,-106.2377,2138,10.26,29.88
"9748...25","25","SWC",24.46,0.00483319047619048,25.225,24.78825,-0.0308613960243261,0,19.391,11.091,124.413,24.46,18.475,16.4977142857143,1.26323601836523,16.3675555555556,1.66924087613625,16.8349887955182,6.43556315773355,0,0.0362857142857143,0.0960029761443437,3.67814814814815,11.6239023227132,1.70649579831933,5.86161911885316,145.891,139.023,18.5480218262398,139.17262962963,48.6292398904105,216.156056022409,106.483755755331,9.141,6.53914285714286,1.91363932761387,6.66140740740741,3.06335241523776,11.3211204481793,8.93701462354846,25.221,27.4044285714286,1.5911209735218,26.422962962963,8.97155478970782,20.8194481792717,13.9160305777238,1,38.4309,-120.966,177,15.97,48.57
"42942...26","26","SWC",14.174,-0.00163723809523811,25.225,24.78825,-0.445816062045526,0,12.431,9.43,163.896,14.174,6.928,10.4895714285714,2.91047475263303,13.7245666666667,4.98069324688243,8.33425895316804,7.57153366921317,0,5.11628571428571,11.1233717567155,1.20226666666667,5.51584618157999,1.51584848484849,4.73353819071385,173.619,131.384,56.3474317959568,181.906466666667,40.7568604605691,179.74664738292,116.47226236396,5.176,5.00314285714286,3.19289755700427,10.6661666666667,5.52260869194693,6.49330303030303,5.56300566058872,15.405,9.13557142857143,4.65056300739107,6.80456666666667,2.4894152987971,16.1798815426997,7.55006075419307,1,44.4523,-121.5574,1253,7.11,41.28
"2247...27","27","SWC",18.056,0.00291052380952381,25.225,24.78825,-0.289209605357377,0.572,11.542,8.622,253.534,18.056,12.631,6.96871428571429,3.41966727008568,3.45773333333333,4.11348865222137,4.68894630872483,7.22260507372372,0.536,1.43842857142857,2.14015816059957,1.67583333333333,2.1608224341565,1.62835234899329,4.63507871638466,327.072,315.308571428571,33.2422262985756,278.368133333333,69.4049707430504,210.928976510067,89.5634056024401,11.169,6.42314285714286,3.00672803495602,4.27756666666667,2.84820031118664,5.32742617449665,3.5558979283752,16.95,15.4468571428571,0.920378441832747,10.2777666666667,3.43176641640739,10.4131812080537,7.11338052444628,1,40.0329,-105.5464,3050,1.85,64.55
"43817...28","28","SWC",20.01,0.00121153439153438,25.225,24.78825,-0.21038193498936,0,11.33,7.016,294.811,20.01,14.694,8.69485714285714,5.8643433684307,5.35316666666667,4.71658830587602,9.68425348189416,7.20122205060777,0,0.0362857142857143,0.0960029761443437,1.397,3.6752147204455,1.18929247910864,3.2543783933443,300.68,298.558714285714,10.8007724988275,224.656766666667,61.1159632308396,189.341328690808,108.379060093971,12.61,7.93671428571429,4.05639584336825,4.40026666666667,3.2593022411017,6.74113091922006,5.77611571965405,20.256,20.9748571428571,0.455012611023559,21.3206666666667,0.593379005087104,16.5763091922006,5.3090027903173,1,44.4523,-121.5574,1253,7.11,41.28
"5670...29","29","SWC",39.137,0.00663536507936509,25.225,24.78825,0.56123364900709,0,16.303,8.522,268.676,39.137,13.124,12.4872857142857,2.12860805177826,13.4288148148148,2.91807995405089,15.6328197674419,6.83277129721715,0,1.48771428571429,3.93612202191809,3.15148148148148,6.89130070546231,1.4188023255814,4.6649955588735,280.94,244.487,51.9058442406376,197.26337037037,64.487103227132,215.093505813953,106.839897050443,6.498,5.849,1.59664732069003,5.92759259259259,2.68209658604348,9.94612790697674,8.19865783483065,39.981,41.4791428571429,2.38102774928331,41.1047407407407,4.86235631065206,20.796613372093,16.6630050376596,1,38.4309,-120.966,177,15.97,48.57
"8375...30","30","SWC",37.254,0.000858455026455027,25.225,24.78825,0.485270238923683,4.607,7.742,1.594,49.76,37.254,10.644,10.4747142857143,1.51947235515992,12.426,1.81136170915124,16.7751456582633,6.6808061526668,5.842,3.556,6.94679552023809,5.74913333333333,10.9746532133832,1.33051260504202,5.00935429163103,103.697,81.6948571428571,41.1106906024397,86.6405,42.7869580336796,216.202490196079,103.185682569724,3.034,1.75671428571429,0.978009835377558,3.70036666666667,2.10488380354755,11.7696302521008,9.04775230471065,35.354,39.4664285714286,4.86231477306652,27.6325,10.8740487614098,18.3084789915966,12.1623761248807,1,38.4309,-120.966,177,15.97,48.57
"42544...31","31","SWC",6.33,0.00711706878306875,25.225,24.78825,-0.762256310953778,0,17.901,7.04,232.313,6.33,21.981,23.4311428571429,0.840698802301083,19.7344333333333,3.62641210244804,6.79759831460674,8.03031127728093,0,0,0,0.0931333333333333,0.464457468698572,1.65171348314607,4.51622895625126,213.45,233.295571428571,14.2993875726333,259.328266666667,38.7131935524555,183.591398876404,111.213200083714,6.764,6.37,1.17478778225403,10.7125,4.45052154828219,4.53412640449438,4.44292371169262,6.362,6.44828571428571,0.0626277741520334,6.62193333333333,0.164774230771795,18.0787921348315,7.09441514301631,1,44.4523,-121.5574,1253,7.11,41.28
"3957...32","32","SWC",10.906,0.00275001058201059,25.225,24.78825,-0.577652718525914,0,3.684,6.051,300.166,10.906,5.889,-0.140285714285714,4.0877088413228,-0.56268,5.4694708817825,4.66445980707396,6.93684388196348,0,0.751428571428571,1.47459913842631,0.91532,1.70278445298673,2.01425723472669,3.50009679194328,282.351,244.442428571429,35.1707791822376,208.94804,66.9502502101872,200.92163022508,86.8521020765256,5.435,2.89085714285714,1.54076868570761,3.41856,1.95929224211193,4.64510932475885,3.0265671868301,9.067,7.86128571428571,0.767672828377149,6.52196,0.964603177477661,12.9152250803859,12.1670076587685,1,40.0329,-105.5464,3050,1.85,64.55
"42704...33","33","SWC",24.168,0.00243521164021164,25.225,24.78825,-0.0426411707159643,0,-0.853,2.068,175.209,24.168,2.187,1.25585714285714,2.99093404744914,0.919892857142857,2.90743820467799,7.35499444444445,7.29512169163687,5.334,2.06828571428571,2.38916929177526,1.95942857142857,4.12634975832664,1.39795277777778,4.0641147529054,79.437,89.4731428571429,27.430021068339,98.1200714285714,32.4494781535721,178.134294444444,118.122186112762,1.429,1.43014285714286,0.735811440649353,1.95978571428571,1.58985632607671,4.907425,4.02585115897842,24.398,23.6752857142857,0.382873222832186,24.0824285714286,0.715042108502161,16.0694,7.65696431123391,1,44.4523,-121.5574,1253,7.11,41.28
"16077...34","34","SWC",9.992,-0.00239567724867725,25.225,24.78825,-0.614525026978508,4.318,25.685,15.255,281.072,9.992,24.424,24.2862857142857,0.579855072205034,25.2217666666667,2.25337531782624,19.5725821727019,6.54188671496329,0,3.22942857142857,3.72931713396894,6.15513333333333,10.2613245590297,1.13768245125348,4.79385359263257,225.397,210.605285714286,51.2476320874577,246.601,53.5701390116186,244.933417827298,79.0296264877736,11.809,11.9114285714286,1.15067615732995,14.1863333333333,6.07056277191959,17.3563370473538,7.97763785908227,10.732,13.2027142857143,1.35201327832307,10.9261333333333,3.64629951039958,7.19164066852368,3.39765715807471,1,31.7894,-110.8277,1291,17.6,40.71
"3703...35","35","SWC",57.696,0.00416574603174603,25.225,24.78825,1.30993515072665,0.878,10.096,5.423,326.762,57.696,7.528,8.21271428571429,3.72664391977043,4.0007,5.74500074217456,5.12689361702128,7.39725940854623,12.546,3.83457142857143,4.53768247960501,3.05723333333333,4.3201691991397,1.82437943262411,2.88150461290039,117.092,222.111857142857,108.104399180343,231.574633333333,89.5229259203679,199.937482269504,83.0723071116268,2.048,4.679,3.8582453265701,3.93076666666667,3.47628545991991,4.89686879432624,3.36664795335042,57.073,46.8178571428571,9.01568970237573,28.1895,11.6503329203578,15.2066560283688,7.76934976500236,1,40.0329,-105.5464,3050,1.85,64.55
"5696...36","36","SWC",26.385,0.00344313227513227,25.225,24.78825,0.0467963652133571,0,16.514,8.229,320.432,26.385,15.828,14.5172857142857,1.05800672875707,13.1457666666667,2.19413295550584,15.3662703488372,6.75167780246309,0,1.56028571428571,2.71367657826584,1.27846666666667,2.82486949022103,1.49045930232558,4.69477786538788,318.289,258.105285714286,62.3383430849058,248.782233333333,67.7616695417226,214.130252906977,107.410678915874,7.362,5.77928571428571,1.52352614180457,6.06953333333333,2.16453968560863,9.52621220930232,8.04338730726434,27.431,28.4544285714286,1.15844764766516,34.4265,5.19148732757904,22.3116511627907,16.8691096405396,1,38.4309,-120.966,177,15.97,48.57
"38331...37","37","SWC",3.642,-0.000338343915343923,25.225,24.78825,-0.870694784827489,0,17.02,16.875,341.61,3.642,16.075,17.0652857142857,2.77316832727993,16.9654333333333,3.44027025485452,19.7746309523809,7.06662736256184,0,0.0362857142857143,0.0960029761443437,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,344.53,325.594857142857,13.6507240763823,201.639333333333,126.404833860902,228.282735119047,85.3758563705294,15.289,15.0501428571429,4.18529124548386,15.8528,5.4353161149068,17.0954910714286,8.22784141728435,3.893,5.00814285714286,0.94721335656606,3.73533333333333,1.26260921230146,5.57094345238095,2.31683010020388,1,31.8214,-110.8661,1120,18.29,31.11
"1013...38","38","SWC",39.771,0.00569936507936507,25.225,24.78825,0.586810283097839,0,11.111,7.778,287.99,39.771,12.33,10.8018571428571,4.07248815953144,2.4695,6.4867179297392,4.26956028368794,6.62252269441109,0,0,0,4.28493333333333,7.06082817714228,2.43637234042553,5.36841235333025,291.64,303.063428571429,12.3641179205142,268.309933333333,38.9447664590138,206.334663120567,67.545853789451,9.246,8.96928571428571,3.09400704127004,3.79373333333333,3.61159912936975,4.50063829787234,3.29409801191804,37.875,28.483,4.80294683848711,23.1793333333333,3.94558473734125,17.9971489361702,3.99670287855468,1,40.0329,-105.5464,3050,1.85,64.55
"7639...39","39","SWC",30.081,0.00389967724867724,25.225,24.78825,0.195899266789709,13.46,6.97,1.462,42.68,30.081,8.02,10.9184285714286,3.48924284323227,13.6367307692308,3.72623688519871,15.8996465517241,6.48080878841119,3.04,6.454,9.89848028739766,3.02730769230769,7.17173090275552,1.43553448275862,4.19504670196416,56.461,86.1351428571428,45.3932457363008,118.639807692308,42.6648585166005,211.473063218391,106.292875928785,1.75,3.53185714285714,2.38449809034462,5.82673076923077,3.28093416645555,10.057775862069,8.16320475727956,32.304,25.7432857142857,7.4112034720929,23.8316153846154,4.45652188215809,21.6843994252873,13.0365295307453,1,38.4309,-120.966,177,15.97,48.57
"20276...40","40","SWC",34.971,0.00358450793650794,25.225,24.78825,0.393170151180499,0,8.189,7.784,334.347,34.971,4.99,4.75057142857143,2.4350862309949,2.32739285714286,4.24034494875022,1.63667168674699,8.328512391552,0.392,8.64742857142857,9.4775034310579,3.831,6.36322313506816,3.68845481927711,6.92687632968672,314.247,227.659428571429,60.083307135058,244.553964285714,67.7796739648138,183.030545180723,89.2122916554546,4.457,3.36728571428571,2.3176029796815,3.91389285714286,2.24706240067776,4.07133734939759,3.36931223593976,33.869,32.6034285714286,1.52953357347296,25.7460714285714,4.48290510080875,22.2897259036145,8.31895564305458,1,41.3665,-106.2399,3197,-0.68,83.52
