"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"59655...11","11","VPD",0.486223791666667,0.00371217989417991,17.728,17.72175,-0.972916117670847,0.1099,14.6003235416667,0.486223791666667,243.3825625,0.164452416,16.5237764583333,16.136419077381,0.726799649349709,16.9398113541667,3.04000453395969,10.640707285886,8.0156803547685,3.0772,1.36214285714286,1.52861675473519,3.12906333333333,6.38508210772597,1.11467780821918,3.75829124346258,250.731502083333,210.954357336607,57.8486180483389,230.220792450764,77.8085901179443,242.125697222173,86.4007504697405,0.843415,0.475125598214286,0.269273912313601,0.805593773333333,0.663997118080968,0.90037019661505,0.624956476292088,0.164939684,0.179287578,0.00909214828864807,0.140962147066667,0.0394996953920222,0.107980061841096,0.0473742262170057,1,34.4384,-106.2377,2138,10.26,29.88
"38431...12","12","VPD",18.382,0.00436892063492063,17.728,17.72175,0.0369038046468323,1.778,27.252,18.382,293.771,7.96,25.791,24.2477142857143,1.30477951065633,28.2023,2.77060922156494,19.7623915662651,7.04498787339218,0,5.69628571428571,6.51746805935878,3.42026666666667,6.97975578534009,1.12767469879518,3.95842855880825,261.056,183.003285714286,88.1162539654561,276.677066666667,77.7198353086855,228.926927710843,87.8680725057396,14.626,9.71685714285714,4.14978940945889,23.4442666666667,9.74897670291724,17.0805632530121,8.08111492518535,9.293,10.0824285714286,0.981590351953206,6.32056666666667,2.58901870217847,5.64869578313253,2.55259561415594,1,31.8214,-110.8661,1120,18.29,31.11
"12029...13","13","VPD",11.863,0.0034344708994709,17.728,17.72175,-0.330949257268611,0,23.32,11.863,251.053,8.925,23.409,24.1294285714286,1.63955053364663,25.5725666666667,1.96864137788289,19.4646868686869,6.99597618274894,0,1.016,1.30342676561951,3.64913333333333,8.24444472831014,1.07855555555556,4.50323365398047,241.871,211.788,64.4291313382386,233.9608,71.2423007592811,248.211043771044,89.3959254202223,12.374,11.4922857142857,2.73272444728002,15.4145666666667,5.10632328543761,17.0824006734007,8.42899331805468,10.181,12.3705714285714,1.33418225355994,11.2905666666667,2.76746648340709,6.71149158249158,4.43390874940732,1,31.7894,-110.8277,1291,17.6,40.71
"7551...14","14","VPD",10.721,0.0074113492063492,17.728,17.72175,-0.395389845810939,0,18.41,10.721,226.286,7.163,24.285,22.6758571428571,1.69330194477845,22.1525666666667,2.00218151168847,15.8798653295129,6.55931489200674,0,0,0,0,0,1.27721489971347,3.79035609466644,309.7,311.965857142857,1.23408122754966,325.7169,11.2834200958141,210.818638968481,105.017308681678,21.824,17.9,3.7939437704496,16.6798666666667,4.08094119243245,10.3353065902579,8.3197418681972,7.36,7.39985714285714,0.0649112947835443,7.5545,0.169177676443722,20.5748166189112,13.4625322977727,1,38.4309,-120.966,177,15.97,48.57
"34346...15","15","VPD",30.075,-0.00119638095238096,17.728,17.72175,0.696714489257551,0,25.646,30.075,358.06,4.669,27.069,24.3671428571429,1.59848891442006,18.7272,5.08947649499469,17.8622611275964,6.91315883431838,0,0,0,0.1778,0.973850707244186,1.1196350148368,4.9177547638109,356.77,348.941857142857,20.0048187897197,329.132833333333,32.4206151360342,240.088201780416,85.8449255764199,32.595,26.6987142857143,3.53535819563288,18.4357,7.38969521628972,15.0416142433235,8.13216207959753,4.947,5.53214285714286,0.460847562856175,7.35413333333333,1.19567189979276,9.36600890207715,4.61991829736472,1,31.7365,-109.9419,1531,16.63,29.97
"44130...16","16","VPD",5.128,0.00241734391534391,17.728,17.72175,-0.710990731727961,0,7.553,5.128,122.696,26.411,5.667,4.41414285714286,1.16407251042356,4.32343333333333,2.78194007822789,9.34919166666668,8.06443217503749,1.524,2.68514285714286,2.86189793834857,1.03293333333333,1.79596864524764,1.52188888888889,4.59036020201871,201.963,125.256857142857,40.3307816745001,110.645833333333,40.2268823044588,189.089566666667,107.593492057444,3.522,3.03957142857143,1.01909091140795,2.96286666666667,1.28705297517994,7.09711388888888,6.7008632816663,26.61,26.7325714285714,0.126084438826866,27.2732666666667,0.527935793727657,16.9430222222222,7.4882601747794,1,44.4523,-121.5574,1253,7.11,41.28
"33479...17","17","VPD",25.16,0.00177520634920635,17.728,17.72175,0.419371676047794,0,25.456,25.16,332.361,18.083,24.976,23.4057142857143,1.21554126685546,23.1036666666667,1.70000388099625,18.4012989323844,5.97198539399039,0,3.66485714285714,9.69630059057872,4.36456666666667,8.23942078096192,1.66455871886121,5.9992393313299,339.863,304.169142857143,43.8412229924781,270.080133333333,56.2888607181485,247.664416370107,77.6549380807328,23.038,14.7224285714286,5.25063814715706,12.3219666666667,5.51856134727867,14.8879145907473,7.30495993925414,19.375,22.512,2.36203746795008,22.3007333333333,3.10313259891304,14.4961637010676,5.52694509990754,1,31.7365,-109.9419,1531,16.63,29.97
"38347...18","18","VPD",32.425,-0.00130052380952381,17.728,17.72175,0.8293199035084,0,26.804,32.425,349.487,2.451,21.64,17.8102857142857,2.40676239751564,18.4795,3.02036419076038,19.7369196428571,7.05984046473809,0,0,0,0.423333333333333,1.30938694086948,0.911672619047619,3.72668509896265,347.983,328.843428571429,20.0994771313181,312.223166666667,53.9068720013624,229.198747023809,86.1225507495248,22.679,16.609,3.81539447501828,17.3752333333333,5.61121660963377,17.0949047619048,8.18360313538418,2.585,2.72571428571429,0.0719391277069586,3.70373333333333,1.29789019601796,5.53865773809524,2.34686458959823,1,31.8214,-110.8661,1120,18.29,31.11
"36528...19","19","VPD",21.967,0.00283586772486773,17.728,17.72175,0.239197596174193,0,21.346,21.967,355.614,2.466,24.59,20.5542857142857,3.22925015621716,18.9425666666667,4.82318211373973,20.5039532374101,7.07547578285461,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,329.542,359.563428571429,13.4817093483127,320.228666666667,58.9591408141285,256.463496402878,79.0848011844758,27.537,22.286,4.24575175911169,19.1130666666667,7.24716159863857,19.4774064748201,9.03648023613223,2.489,2.68557142857143,0.158355988354148,3.81036666666667,1.34366856246142,4.33375179856115,2.1374629752734,1,31.8214,-110.8661,1120,18.29,31.11
"52734...20","20","VPD",1.728083125,0.00215378306878307,17.728,17.72175,-0.902840683058953,0,19.9790335416667,1.728083125,373.024479166667,0.127332933,13.7722358333333,16.5616113690476,4.57171962366546,15.8930991736111,4.01718039601965,14.4969271210106,9.01338238815554,0,1.47124285714286,3.13670718771939,0.415562,1.58307121244489,0.797450939393939,2.42202850870115,367.324354166667,284.636148511905,95.008427825476,314.511735436806,62.449597376221,237.017584439297,83.7535920000974,0.783880270833333,1.21290610119048,0.719373963583164,1.36476756041667,0.55068076591355,1.20381029890464,0.784944386705416,0.121950711,0.0914900224285714,0.0141589013657098,0.1042999791,0.0149348735751789,0.137671168893939,0.0437889287149191,1,34.3349,-106.7442,1593,13.47,22.08
"43824...21","21","VPD",5.273,0.00566883597883598,17.728,17.72175,-0.702808695529505,0,11.027,5.273,301.613,18.893,12.636,5.843,4.38853886086626,5.25046666666667,4.63191950776746,9.74843454038998,7.16597970125534,0,0.181428571428571,0.480014880721719,0.846666666666667,3.29784265254114,1.1496713091922,3.24344213545948,312.239,252.317285714286,58.6456639963384,240.212633333333,58.0424502307747,190.044568245125,108.676191686782,7.64,4.13557142857143,2.41238352790643,4.55016666666667,3.20651411416944,6.78255988857939,5.75547358434235,19.14,19.5417142857143,0.288339333821405,20.8839333333333,0.964349412041998,16.4950584958217,5.23039008280992,1,44.4523,-121.5574,1253,7.11,41.28
"16133...22","22","VPD",12.354,0.00162331746031746,17.728,17.72175,-0.303243189865561,0,19.666,12.354,217.581,12.631,18.044,18.4091428571429,0.886734351158118,22.2789333333333,2.58376343976063,19.4950557103064,6.46898432982006,1.27,4.28228571428571,6.56690514916237,4.02173333333333,8.1914159398025,1.49284122562674,5.7789576523233,159.499,145.676285714286,21.0923271255551,209.481833333333,59.0932449713766,241.201097493036,80.7459901881013,9.092,9.71957142857143,1.11091416667278,13.9824666666667,5.02493363643489,16.9645821727019,8.05465496060693,11.523,8.94871428571428,2.26436096314801,8.81743333333333,1.95571538517651,7.30215320334262,3.44146808455662,1,31.7894,-110.8277,1291,17.6,40.71
"38326...23","23","VPD",15.339,0.00213251851851853,17.728,17.72175,-0.134806099849056,0,18.104,15.339,325.115,5.354,17.608,17.1331428571429,3.71334182054258,16.7003333333333,3.49813811889276,19.7656636904762,7.07686061964215,0.254,1.81428571428571,2.31139335425523,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,310.713,247.915857142857,83.3210885639175,170.357333333333,122.123232656914,228.299714285714,85.3951321005324,14.927,13.2337142857143,7.6877315187747,15.7745333333333,5.57205180269836,17.1003958333333,8.22874965644963,5.845,5.15285714285714,1.66394144814568,3.5184,1.19633364046588,5.59107738095238,2.31433897205582,1,31.8214,-110.8661,1120,18.29,31.11
"60197...24","24","VPD",0.977653541666666,0.00458667724867725,17.728,17.72175,-0.94518580040534,0,10.955516875,0.977653541666666,299.508333333333,0.084018392,3.021775625,6.48653764880952,3.29330455442567,7.09327475694445,3.79340195970445,10.8665094872583,7.92765236046547,0,0,0,0.117226666666667,0.580771713078937,1.25474142465753,3.36776785818187,293.3345,284.021526190476,12.8026758738134,239.220526395833,44.549470111479,231.618881784648,87.4640937797248,0.499014729166667,0.737829264017857,0.244854216112531,0.749784876858333,0.284238151688519,0.824609563914124,0.543411135140231,0.087264457,0.0975126002857143,0.00769900300638805,0.137211392733333,0.0291488278071698,0.124431936380822,0.0552002236863338,1,34.4384,-106.2377,2138,10.26,29.88
"14775...25","25","VPD",11.389,-0.000456068783068776,17.728,17.72175,-0.357696051462186,0,15.686,11.389,188.577,7.099,15.684,15.9457142857143,1.1440985846633,16.2971,2.48266503566437,20.0708904899135,6.17386943380411,0,0,0,1.9728,5.20607363070057,1.00144380403458,4.5787338071193,192.18,196.099571428571,3.77799752325412,180.0814,44.6057806665119,239.85507204611,81.5204194754562,12.864,12.7415714285714,1.44169088886891,9.434,3.99653191033737,17.6024927953891,8.60703193569072,7.221,7.78471428571429,0.503101949338871,12.0600333333333,3.25666814591903,6.57468587896255,3.51798922088574,1,31.7894,-110.8277,1291,17.6,40.71
"10260...26","26","VPD",9.448,0.0018418306878307,17.728,17.72175,-0.467222480849803,0,17.434,9.448,317.44,27.669,19.246,16.7272857142857,4.14567375763722,14.8851333333333,3.50181271022184,17.3467885714286,7.07175291699779,0,0,0,2.36213333333333,7.91654767900901,1.33699428571429,6.09016324490053,320.704,289.171,74.7178943002723,250.721466666667,73.4682222004314,219.231005714286,99.6731227649619,11.054,10.0278571428571,3.18457372493146,8.02453333333333,3.24952908772241,12.2934628571429,9.50921067728127,28.91,32.3178571428571,2.14001662209833,36.5893333333333,4.06441182353171,18.5315628571429,14.2352429580543,1,38.4309,-120.966,177,15.97,48.57
"44261...27","27","VPD",10.194,0.000830931216931224,17.728,17.72175,-0.42512731530464,0,15.945,10.194,361.29,9.422,12.274,12.106,2.2747165391172,12.9856,4.8865836144171,8.54295833333333,7.59206697615372,0,0.834571428571429,2.09820136125705,1.1176,2.70261004879766,1.45062222222222,4.31980911725654,322.628,274.608428571429,79.6544374550829,320.497366666667,64.5530513237426,189.029425,109.281156474205,5.342,5.26842857142857,2.30771791005334,8.14456666666667,4.69192034564581,6.25050833333334,5.96736572666766,9.504,9.64185714285714,0.130442105384507,11.6724333333333,2.75513909384568,17.329725,7.86020347709416,1,44.4523,-121.5574,1253,7.11,41.28
"3220...28","28","VPD",9.907,0.000543619047619041,17.728,17.72175,-0.441322104193999,0.181,13.943,9.907,272.014,6.029,10.343,12.6204285714286,1.77257908682451,14.1013,1.9430632614331,5.75885714285714,7.61534763245513,3.479,2.02928571428571,1.57754500350869,2.268,1.69672682864228,1.39176530612245,2.57574101654674,232.146,223.818285714286,68.2150513174189,237.4244,60.5170760686886,210.105554421769,84.046651216321,3.884,7.18271428571428,2.2986593711905,8.21183333333333,2.82800211046272,5.89624829931973,3.8117344358083,6.119,6.57242857142857,0.354895692254714,10.9818,3.36360935449632,9.3673843537415,5.00755944574013,1,40.0329,-105.5464,3050,1.85,64.55
"7523...29","29","VPD",23.499,-7.90423280423358e-05,17.728,17.72175,0.325645040698576,0,25.628,23.499,338.849,7.927,25.17,24.7638571428571,3.0772322753069,24.0771333333333,3.21240695808732,16.0071260744986,6.72099010401834,0,0,0,0.0592666666666667,0.324616902414728,1.27721489971347,3.79035609466644,341.452,345.387285714286,3.76929917068083,346.992533333333,12.8859542023766,209.533031518625,103.857848703522,22.07,21.0832857142857,5.89282622387271,19.6564666666667,6.0405302789221,10.5460630372493,8.62856236220981,7.929,8.13357142857143,0.220273206982342,8.93443333333333,0.683888410101578,20.4293266475645,13.6121192308991,1,38.4309,-120.966,177,15.97,48.57
"42880...30","30","VPD",28.055,0.00288491005291007,17.728,17.72175,0.582730260837671,0,26.086,28.055,303.103,7.195,22.756,22.9394285714286,1.94771018182402,19.6101666666667,3.15186793092969,8.30584022038567,7.7280604005475,0,0,0,0.541866666666667,2.87347550865682,1.51444903581267,4.53749504232629,272.023,310.406,18.3240581749786,322.222133333333,30.0608930004019,177.095314049587,115.977718769362,20.38,21.0578571428571,4.14908746708524,15.0449,5.26522934857575,5.69419834710744,4.92523744995612,7.256,7.52042857142857,0.229390392956968,8.8866,1.8180343420754,16.1635812672176,7.54028704121783,1,44.4523,-121.5574,1253,7.11,41.28
"20525...31","31","VPD",0.578,-0.000834804232804235,17.728,17.72175,-0.967737384851948,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"22520...32","32","VPD",3.116,0.00425021164021164,17.728,17.72175,-0.82452353746103,0,3.303,3.116,107.311,12.927,6.117,6.60285714285714,1.40196521932268,3.528,3.09414105957562,9.2197799442897,7.3011341870918,0,3.40571428571429,6.41674335142798,2.52533333333333,4.88728239366238,0.893896935933147,2.29751638749338,124.204,61.319,36.546817768446,66.2093666666667,34.5499219006885,186.208515320334,111.398973843123,3.186,2.97657142857143,0.98527827831242,5.06776666666667,1.27158265988474,7.62051532033426,4.78276735934244,13.24,13.8965714285714,0.726603940062456,13.2183333333333,0.930944360474272,8.80705013927577,4.67680303864547,1,44.3233,-121.6078,998,7.31,39.17
"32774...33","33","VPD",12.346,0.00120293650793651,17.728,17.72175,-0.303694612552372,0,15.051,12.346,341.576,7.771,12.808,16.1275714285714,1.9473845585933,16.793,2.86120009786104,16.5043642857143,5.89251092849623,0,0,0,0.258233333333333,1.25700727464313,1.59657142857143,6.44216663128747,277.375,337.354857142857,28.3181219388373,308.7677,58.8754006549952,222.908453571429,71.2898119584636,9.187,14.8608571428571,3.08098676988242,15.4831,4.36146219826523,11.7414321428571,5.54928084097478,7.75,9.03285714285714,0.925084037366593,10.307,1.70491462016987,13.4996214285714,4.19010638433966,1,31.7365,-109.9419,1531,16.63,29.97
"20313...34","34","VPD",6.635,0.0123847354497354,17.728,17.72175,-0.625953983099863,0.762,9.324,6.635,316.118,41.908,11.41,9.07757142857143,2.77570686835761,9.67616666666667,3.43881452190896,1.97981927710843,8.42202339918531,0,4.17285714285714,6.63949253654654,1.43086666666667,3.75410905664652,3.55762951807229,6.90502419111266,319.783,241.139142857143,80.748594960797,292.221433333333,69.6895496854261,183.055653614458,90.0483760315808,8.777,5.14042857142857,3.47216233573753,7.78863333333333,3.91793209428166,4.29310542168675,3.57738047816128,30.41,37.7998571428571,7.79305249198651,35.1215,8.4951109377587,21.9650331325301,8.04002463371111,1,41.3665,-106.2399,3197,-0.68,83.52
"5771...35","35","VPD",35.106,0.00270213756613756,17.728,17.72175,0.980602931426072,0,31.496,35.106,337.562,9.198,31.348,26.9127142857143,4.66436643480068,22.422,4.79774753903077,15.2620552325581,6.81417735676278,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,327.114,338.963857142857,7.72552296889066,332.674933333333,45.1807492694303,206.857418604651,105.609038456202,32.605,23.2637142857143,9.59182851379732,16.0895333333333,7.69987958586247,9.07455523255814,8.03915233716513,9.333,9.49457142857143,0.0939110521412987,11.0416,1.25004120207958,24.832488372093,15.6010469714785,1,38.4309,-120.966,177,15.97,48.57
"34120...36","36","VPD",17.39,0.00316693650793651,17.728,17.72175,-0.0190726085177819,0,25.069,17.39,255.254,15.267,23.716,24.1742857142857,2.2826561074244,25.4185172413793,2.29721097390307,17.2860348837209,7.26681172215117,0.635,2.95728571428571,4.979368758999,1.94879310344828,4.96046967375434,0.775290697674418,3.39366518022649,252.55,260.202571428571,48.6093347100367,258.926448275862,48.9478006981389,239.718084302325,83.2932430912647,14.572,15.0855714285714,5.61969370034651,18.896724137931,7.01364473160583,14.6489389534884,8.21427257243279,18.79,14.5198571428571,3.24674069535236,12.9035862068966,3.73048647265475,12.6167122093023,5.96945495177811,1,31.7365,-109.9419,1531,16.63,29.97
"9907...37","37","VPD",7.546,0.00313877777777779,17.728,17.72175,-0.574548224639215,0,15.74,7.546,206.363,38.371,15.682,13.9058571428571,1.05732467870114,13.2474666666667,2.31352647277482,16.4809605633803,6.7486428837546,0,3.88257142857143,5.82119068167166,3.18346666666667,5.29516778890374,2.66445633802817,8.1719047137081,318.686,230.753142857143,103.821818975956,217.644366666667,85.2815349770003,215.039822535211,107.031120570521,8.645,5.26385714285714,2.57011364395763,5.98856666666667,2.8886167395167,10.9907464788732,9.1487420772783,39.377,42.9785714285714,4.50710320335737,41.1642,4.48054741421564,24.1127915492958,16.4784229324473,1,38.4309,-120.966,177,15.97,48.57
"43556...38","38","VPD",24.719,0.00171461375661376,17.728,17.72175,0.394487000437316,0,25.442,24.719,343.711,10.943,21.876,15.8471428571429,4.32020857631401,18.851,3.87163033466211,8.40403641456583,7.44652609235849,0,2.61257142857143,4.5216620416665,0.6096,2.34375845524912,1.55745658263305,7.43764330096616,229.026,244.218428571429,103.941180808919,306.4508,74.1143645434727,187.355285714286,105.218854570303,18.785,9.58214285714286,5.74697394079619,13.9423666666667,5.30881213730486,6.10942857142857,5.17465583163972,11.217,11.7901428571429,1.05724349585316,11.4750666666667,0.764655294587195,17.8722801120448,6.02438237218228,1,44.4523,-121.5574,1253,7.11,41.28
"6137...39","39","VPD",21.467,0.00142806878306878,17.728,17.72175,0.21098367824848,0,24.972,21.467,319.399,6.662,21.432,24.1404285714286,3.89093625653016,27.3597333333333,4.82638598948947,16.9429398280802,7.07238811293131,0,0,0,0,0,2.20739255014327,7.15456075569677,328.003,324.974428571429,15.0979716613098,329.1206,18.4334638176671,211.69988252149,100.319745087467,16.571,20.883,7.33918151658162,27.4462666666667,9.94989465525011,11.3925300859599,9.50960252063068,6.556,6.81242857142857,0.205767552627439,7.38626666666667,0.377416895016212,21.8600515759312,16.4959527205388,1,38.4309,-120.966,177,15.97,48.57
"38432...40","40","VPD",24.111,0.000332296296296287,17.728,17.72175,0.360178876239649,0,29.157,24.111,325.707,7.17,27.252,24.4598571428571,1.66418993593194,28.1729,2.77603328199765,19.7602289156627,7.04257050293634,1.778,5.914,6.32807279772707,3.47953333333333,6.95722441055703,1.13303012048193,3.95810102920557,293.771,178.984571428571,81.0868140983418,275.4445,77.1236739268998,229.006262048192,87.914821046431,18.382,10.2611428571429,5.04584107388026,23.2989,9.79221133262342,17.0727198795181,8.07857622939247,7.96,9.84814285714286,1.26943917125785,6.30006666666667,2.57293728475149,5.65962650602409,2.55470510988047,1,31.8214,-110.8661,1120,18.29,31.11
