"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"37994...11","11","TA",17.05,0.00809510582010581,10.9028796875,22.85269265625,0.268988884809546,0,17.05,17.252,334.895,4.974,13.921,17.0741428571429,3.85001517003814,18.7181666666667,3.04585709678294,20.821937694704,6.19184997768081,0,1.74171428571429,4.6081428549285,0.423333333333333,2.22367793086811,0.897327102803738,3.44970070379945,337.204,290.157857142857,103.903267095616,285.883933333333,58.8910719220947,241.866127725857,84.0460561767283,13.943,14.846,5.87461204392823,18.0337333333333,5.4983397803546,18.279015576324,9.36564055119199,5.4,5.96057142857143,1.58224037966664,4.12266666666667,1.43343059279751,5.09795015576324,2.49789171302676,1,31.8214,-110.8661,1120,18.29,31.11
"38347...12","12","TA",26.804,-0.00304619576719573,10.9028796875,22.85269265625,0.695809485196537,0,26.804,32.425,349.487,2.451,21.64,17.8102857142857,2.40676239751564,18.4795,3.02036419076038,19.7369196428571,7.05984046473809,0,0,0,0.423333333333333,1.30938694086948,0.911672619047619,3.72668509896265,347.983,328.843428571429,20.0994771313181,312.223166666667,53.9068720013624,229.198747023809,86.1225507495248,22.679,16.609,3.81539447501828,17.3752333333333,5.61121660963377,17.0949047619048,8.18360313538418,2.585,2.72571428571429,0.0719391277069586,3.70373333333333,1.29789019601796,5.53865773809524,2.34686458959823,1,31.8214,-110.8661,1120,18.29,31.11
"43450...13","13","TA",6.917,0.0193928571428571,10.9028796875,22.85269265625,-0.174416194513949,0,6.917,5.789,289.047,24.27,7.066,9.05357142857143,2.40564439441513,4.33593333333333,3.86581598589245,8.56102801120448,7.7955176644349,0,0.0725714285714286,0.192005952288687,1.12606666666667,2.93623707035609,1.59729971988796,7.53137859803116,284.434,260.957285714286,30.9267990137695,204.822633333333,60.5918146056524,190.013610644258,108.170040705853,6.009,6.39214285714286,2.35334339671395,3.76016666666667,2.64599596115277,6.36302521008403,5.72963902837081,24.373,24.7211428571429,0.247280157292242,25.2041,0.348635898402864,17.053431372549,6.30492792854776,1,44.4523,-121.5574,1253,7.11,41.28
"19056...14","14","TA",4.286,0.00646881481481482,10.9028796875,22.85269265625,-0.289544859637814,0,4.286,4.652,181.391,31.759,7.555,1.98985714285714,4.24228489647467,5.53176666666667,5.42269070940664,0.683074626865673,8.87805598277778,0,3.51971428571429,7.40593117517497,2.59343333333333,5.15748097884291,3.60322686567164,6.75089104004837,140.716,141.983,57.8474001835865,176.588133333333,59.6412772636266,194.892397014925,87.695622438084,8.045,3.22228571428571,2.70383737887998,4.44006666666667,3.05743779290295,3.72142089552239,3.10066754723628,31.266,31.4972857142857,0.678102920970388,27.9367,3.09598981052854,32.9915641791045,7.64257462112288,1,41.3665,-106.2399,3197,-0.68,83.52
"20245...15","15","TA",-11.467,-0.000776328042328048,10.9028796875,22.85269265625,-0.978872819233494,8.89,-11.467,0.488,116.132,19.809,-0.836,-1.92142857142857,3.1051412666277,-4.47562068965517,3.64857477471677,1.58918618618619,8.32772925457591,2.54,7.65628571428571,8.56527340902954,6.78968965517241,7.19292320421085,3.67408708708708,6.87464542885765,178.8,187.288428571429,45.0941662444901,178.874379310345,55.7438706139927,184.022747747748,89.2004881957035,3.184,2.15085714285714,1.57208570891999,1.62113793103448,0.960613967513111,4.04467267267268,3.37791802337691,19.632,19.2984285714286,0.213673315400604,18.5155862068965,0.572564064864696,22.6641951951952,8.45169725278585,1,41.3665,-106.2399,3197,-0.68,83.52
"44558...16","16","TA",21.122,0.0143171111111111,10.9028796875,22.85269265625,0.447173576707827,0,21.122,13.442,364.658,11.132,18.881,10.9997142857143,4.27726511976542,12.6183666666667,4.67072175980022,8.74415576323987,7.14238739590356,0,0.0725714285714286,0.192005952288687,0.364066666666667,1.30828210427561,1.52479127725857,3.89744659481354,368.362,283.560857142857,103.333538426832,308.859766666667,66.5454076555785,203.06253894081,110.502490212209,11.338,5.27128571428571,3.16111935418905,7.92213333333333,4.55136839395267,6.1529906542056,5.69316299470579,11.386,12.0437142857143,0.475097433616065,14.9873666666667,2.76820647131244,17.6161028037383,7.33834162158068,1,44.4523,-121.5574,1253,7.11,41.28
"20774...17","17","TA",-6.31,0.00447886243386244,10.9028796875,22.85269265625,-0.75321013354601,5.842,-6.31,1.106,90.574,17.847,-4.823,-8.89471428571428,5.4656939392995,-4.22,4.71353127531083,1.43292948717949,8.87483588045322,3.81,8.81742857142857,12.6113956782103,3.17424,7.56070897403147,2.94258974358974,5.89301513115073,95.666,81.5924285714286,24.7059429075755,104.23704,34.5789411208614,193.554041666667,82.0338640583014,1.231,1.42471428571429,0.884774493733801,2.3116,1.33763351358534,4.26110576923077,3.61126607538596,17.817,17.8747142857143,0.0969118401533307,16.82424,1.35910415593017,27.1298301282051,11.9629365328391,1,41.3665,-106.2399,3197,-0.68,83.52
"19867...18","18","TA",-18.885,0.0156459947089947,10.9028796875,22.85269265625,-1.30347351778493,9.144,-18.885,0.392,118.277,20.677,-18.035,-7.48842857142857,6.06397366576139,-5.68722222222222,4.91444139820695,1.66941420118344,8.93780281751521,5.588,6.64028571428571,7.10205767634249,5.53155555555555,7.6025038453097,3.27908875739645,6.56933928707117,28.062,98.4005714285714,56.6969543034343,113.556148148148,53.411387851356,190.296710059172,93.2824316617483,0.339,0.915,0.490451152851467,1.70525925925926,1.2559375165923,4.29974556213018,3.58635378348146,20.59,20.845,0.30576679566842,20.5412962962963,1.20499670650092,22.0058461538462,11.4729846835495,1,41.3665,-106.2399,3197,-0.68,83.52
"20525...19","19","TA",-3.756,-0.00553566666666667,10.9028796875,22.85269265625,-0.641450874432993,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"42856...20","20","TA",19.074,0.0121177936507937,10.9028796875,22.85269265625,0.35755612852323,0,19.074,16.011,351.04,9.156,13.576,16.2247142857143,2.21805378010286,15.9765666666667,4.54388453504445,8.11157024793388,7.43711651872858,0,0.290285714285714,0.576017856866062,0.948266666666667,2.99270845998015,1.47106611570248,4.47589744216105,355.336,301.811142857143,57.6636886767533,304.139333333333,65.930584782384,177.184121212121,116.032523540651,9.024,8.369,2.50306199150827,9.3405,5.03382627315205,5.35311019283747,4.19911556709684,9.506,12.3354285714286,2.47460810750193,14.6552333333333,3.75884539025165,16.1652920110193,7.54543971366182,1,44.4523,-121.5574,1253,7.11,41.28
"59950...21","21","TA",20.9020714583333,0.00692712169312168,10.9028796875,22.85269265625,0.437549829302002,0.6594,20.9020714583333,1.473649375,373.281104166667,0.100059086,19.6961910416667,19.2044602678572,0.903705616024834,19.4638391180556,2.35100090387563,10.5537303936887,7.80347086207889,0,2.9516,4.0297142421434,2.24589766666667,3.33264085311425,1.45953898630137,3.80803498782686,175.50306875,307.980024107143,66.1012432602322,299.919359231806,61.4126125274149,227.598486154503,89.6922227813644,1.26829625,1.1151897797619,0.238942651334406,1.19864642934097,0.55823073222786,0.763683670387391,0.525287566446404,0.111851134,0.123619157142857,0.012499009219131,0.0841914126,0.0293689260946444,0.123484430112329,0.0454144393423858,1,34.4384,-106.2377,2138,10.26,29.88
"43416...22","22","TA",7.529,0.0125529841269841,10.9028796875,22.85269265625,-0.147635980505662,0,7.529,5.559,182.416,26.55,7.637,7.63157142857143,0.415368052512009,1.7318275862069,4.07293318374017,8.51170868347339,7.83510036786044,0,0,0,0.648137931034483,1.90147243179253,1.57026330532213,7.53806368515727,104.128,129.181857142857,52.6090168362439,97.9642068965517,46.6650846407364,181.078974789916,111.068700472922,5.932,6.10257142857143,0.755378460804661,1.96589655172414,2.44939201413662,6.28273109243697,5.72718335634092,26.777,26.901,0.271815501152283,25.9547931034483,1.26034670341453,16.8859271708683,6.10322153928582,1,44.4523,-121.5574,1253,7.11,41.28
"39189...23","23","TA",22.527,0.0116626296296296,10.9028796875,22.85269265625,0.508654296775873,0,22.527,23.995,347.596,3.437,23.838,21.0072857142857,3.15090667979264,18.4036333333333,3.50942086275699,20.0425623100304,7.22292273095563,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,344.93,322.082428571429,35.3185450995986,304.977633333333,36.6121616778221,242.955422492401,85.1358074983562,26.467,20.956,5.57740435447649,17.6749,5.49491445354012,17.7489270516717,10.0697742157835,3.479,3.63814285714286,0.0957434568198241,4.41506666666667,0.732277926008657,9.32442249240122,2.19527145265318,1,31.8214,-110.8661,1120,18.29,31.11
"11877...24","24","TA",18.267,0.0117577566137566,10.9028796875,22.85269265625,0.322243003188772,0,18.267,18.878,308.117,5.467,15.437,13.6351428571429,2.40365745123076,11.6461666666667,3.52625560991213,19.8702787456446,7.03862219653291,0,0.181428571428571,0.379990726703893,0.8636,2.67863194109644,0.580038327526132,2.66485024348541,318.395,273.246857142857,72.189178659105,250.290166666667,63.3787233737672,249.692386759582,83.6879376545233,15.434,12.0928571428571,4.17262465076725,9.42416666666667,4.39747389150144,18.1048153310104,8.16481729702203,5.846,6.541,0.39601052174574,11.8662333333333,4.00634647117875,6.15186411149826,3.98777977281028,1,31.7894,-110.8277,1291,17.6,40.71
"20706...25","25","TA",6.623,0.00871430687830689,10.9028796875,22.85269265625,-0.187281199282636,0,6.623,5.828,252.19,14.678,1.017,7.18342857142857,3.92432010489897,11.9228,3.56527798790424,1.57145483870968,8.95608310400897,1.27,4.49942857142857,5.01977153720309,1.15146666666667,2.98064153859688,3.2176064516129,6.01231348027292,135.258,188.297,48.8763626988207,232.006466666667,45.9766966225982,191.806312903226,84.0743359473769,1.287,4.45685714285714,2.24923397542152,9.26756666666667,3.45120234604309,4.23237419354839,3.81655832377996,15.227,13.3575714285714,1.21076254995806,14.8646333333333,3.39938914881151,27.9556258064516,11.7081696552049,1,41.3665,-106.2399,3197,-0.68,83.52
"47046...26","26","TA",21.8215875,0.0277306878306879,10.9028796875,22.85269265625,0.477786490053453,0,21.8215875,1.25259291666667,261.9924375,0.160671371,22.0583483333333,19.7005949107143,1.36777250196102,22.9890572777778,2.37265238013158,13.8548785724764,9.73875157770498,0,4.77642571428571,5.2951671892266,2.99521733333333,8.37732362988279,0.770185534246575,3.58564016712222,240.04178125,193.764638988095,54.5684688943654,234.921326232639,63.5276021715105,235.061268139241,77.7104965414431,1.12402306041667,0.761194616369048,0.251795734520623,1.56708879236111,0.652688813850317,1.33317053804685,0.847853210940985,0.170632068,0.198538032285714,0.0176187902173086,0.109679503133333,0.0587765465763762,0.0761509935726028,0.041640679528938,1,34.3623,-106.7019,1622,13.33,22.02
"58656...27","27","TA",3.99040234042553,0.00650804761904764,10.9028796875,22.85269265625,-0.302479775624339,0,3.99040234042553,0.618335340425532,157.164380851064,0.231494247,6.9172035106383,1.47081716818642,4.55903836042724,-2.19744462533983,5.23656681850677,10.8809011017451,9.47344224226558,0,1.4444,1.92500610302063,2.01117,2.90282811993693,0.824400547945206,3.24766525263711,150.057117659574,148.754044189463,7.61097617474639,112.714750620527,46.797311945984,246.966686644664,90.0797429169848,0.648507957446809,0.403751717730496,0.160630567042599,0.184965506359338,0.171141011822385,1.04939492162441,0.701768648075601,0.246524791,0.200584239428571,0.0314411386102427,0.162616039366667,0.046057965364019,0.0877670342931507,0.0500073157291164,1,34.4384,-106.2377,2138,10.26,29.88
"36526...28","28","TA",23.585,0.00483165079365079,10.9028796875,22.85269265625,0.554950810535298,0,23.585,26.693,366.16,2.518,21.9,19.9588571428571,2.70433487993945,18.6700333333333,4.62861721723434,20.5235683453237,7.08907112351322,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,359.341,363.165142857143,5.24521831222088,313.8229,62.2568467556394,256.211877697842,78.9210428621816,23.931,21.498,3.62330567300083,18.5865666666667,6.9146627049328,19.4988417266187,9.05969913970298,2.59,2.80728571428571,0.130693935444246,3.83113333333333,1.32497314828572,4.32903956834532,2.14222847679797,1,31.8214,-110.8661,1120,18.29,31.11
"35207...29","29","TA",29.286,0.027741507936508,10.9028796875,22.85269265625,0.804418130896815,0,29.286,28.011,304.265,5.299,28.747,26.9468571428571,2.82809137220207,25.4036896551724,2.12826832866952,19.3567666666667,7.65554955254481,0,2.61257142857143,6.91221428239275,6.10531034482759,10.6515759434376,1.0060303030303,4.00058127527893,301.235,253.176,86.2879341198216,238.287034482759,72.3043029866939,232.878927272727,86.4351255006718,25.957,19.3797142857143,8.18988257372647,14.9658620689655,6.11176473652097,17.4830454545455,11.1966763620817,6.082,7.129,1.88726821976457,8.1988275862069,1.83296038981763,4.5304606060606,2.3285137973657,1,31.8214,-110.8661,1120,18.29,31.11
"19868...30","30","TA",-16.676,0.00418909523809523,10.9028796875,22.85269265625,-1.20681094794129,3.302,-16.676,0.669,216.631,20.789,-18.885,-9.91385714285714,6.80907762790653,-5.6492962962963,4.80315853463447,1.62021893491125,9.00498786410273,9.144,7.94657142857143,6.49186482856667,5.82318518518519,7.58374346895048,3.30614201183432,6.57462144258542,118.277,93.109,52.0364317954258,114.369518518518,53.3058614415759,190.036949704142,93.3605739206953,0.392,0.741857142857143,0.4147715952069,1.70492592592593,1.25629813113846,4.29096449704142,3.59229015649749,20.677,20.7925714285714,0.297305038158263,20.7534074074074,0.451216497521231,22.0002278106509,11.4731696201148,1,41.3665,-106.2399,3197,-0.68,83.52
"49093...31","31","TA",19.01027875,0.0153268095238095,10.9028796875,22.85269265625,0.354767780954806,0,19.01027875,1.96536104166667,338.764339583333,0.088325594,19.177090625,15.7639919047619,3.17443723436975,13.0169049444444,4.35106448816786,13.7622877240479,9.58345527139499,0,0.399142857142857,0.525829956218874,0.9652,3.73504804382155,0.836460273972603,3.63778965414243,331.010474583333,294.152658092262,49.9623679787443,274.732370371528,58.3431979978824,228.280182931431,85.8206291402832,1.86697104166667,1.23690512261905,0.522422522724928,1.12947547930556,0.523443102341397,1.264768676348,0.921222787618778,0.095071638,0.113722731714286,0.0137741056229472,0.106463665966667,0.0279904299749862,0.104241724961644,0.0410618555684545,1,34.3623,-106.7019,1622,13.33,22.02
"14942...32","32","TA",21.011,0.00574544973544973,10.9028796875,22.85269265625,0.442316381029853,0,21.011,19.677,290.888,4.078,22.322,20.6641428571429,3.28190185860635,18.0156666666667,3.78854675380246,18.3257381615599,7.60635512030338,0,0,0,0.0677333333333333,0.370990745616832,1.33189415041783,4.91135545296946,357.708,326.641571428571,47.1910267348117,307.555833333333,44.7769338557587,232.330016713092,86.721358981818,23.071,19.9014285714286,5.5085435720991,16.7113,5.60091780748539,15.4225877437326,9.5096856827593,4.103,4.40442857142857,0.235308915501062,5.26886666666667,0.644268135084343,8.35957103064067,4.37313534084254,1,31.7894,-110.8277,1291,17.6,40.71
"60588...33","33","TA",7.55012645833333,0.0131851058201058,10.9028796875,22.85269265625,-0.146711517964152,0,7.55012645833333,0.667024375,376.773479166667,0.056515985,8.76751604166667,13.2259851785714,4.08652352395112,11.6251881041667,4.82580895599087,12.662156854885,7.27291371405935,0,0.8635,2.28460625710427,1.15028666666667,2.92364106737653,0.96804093373494,2.73925021695901,303.26475,330.783276785714,45.7119979884828,310.178383806042,68.1139341852298,243.87453269123,82.4398757320072,0.664706666666667,1.14771516157738,0.476662589699869,0.969516608831249,0.484674580174654,0.983991762857025,0.622546260391832,0.058675645,0.06706478,0.00954783677226161,0.0850466715666666,0.036524065904178,0.0857105111506023,0.0485087565919845,1,34.4384,-106.2377,2138,10.26,29.88
"64303...34","34","TA",9.53914104166667,0.00974232275132275,10.9028796875,22.85269265625,-0.059675184292139,0,9.53914104166667,0.799884375,167.463045833333,0.159972157,12.0519291666667,8.07056583333333,2.89848330824214,11.5597310451389,3.86312639863445,11.9742135932029,8.48939479972777,0,0.0157857142857143,0.0417650742675196,1.547,4.70926558444388,0.901735616438356,3.18743906437639,151.159479166667,166.760586309524,20.3852415932428,166.477553278076,46.2143875358194,237.240552292869,79.785895969374,0.874060625,0.507816735520833,0.291801707315435,0.672304385256666,0.408194462724832,0.855148394935359,0.621378478901357,0.163191039,0.174672187142857,0.00900218591129481,0.131450468433333,0.0496519795969729,0.133225202183562,0.0384860188953794,1,34.4255,-105.8615,1931,11.01,28.71
"19184...35","35","TA",-9.335,-0.0103134338624339,10.9028796875,22.85269265625,-0.885579655400701,0.508,-9.335,0.829,191.505,35.069,-12.245,-13.3915714285714,4.45488098820245,-7.50944827586207,5.80067875699663,0.802748587570625,8.69125703420568,0.762,2.93914285714286,6.0158460593273,5.15496551724138,9.38291151312076,3.57159039548023,6.99449480396025,157.334,162.685,49.7312621597321,129.330931034483,53.2062753004964,188.918779661017,90.1241181122737,0.817,0.918285714285714,0.607963736387216,1.54120689655172,1.21924729061213,3.71384463276836,3.07046399519101,32.54,32.6637142857143,0.694269571632834,27.4713448275862,4.2224763745923,31.0886468926554,8.72196133939151,1,41.3665,-106.2399,3197,-0.68,83.52
"22166...36","36","TA",2.725,0.00301822751322751,10.9028796875,22.85269265625,-0.357851908766796,0.3,2.725,3.216,149.446,11.304,3.203,2.36457142857143,3.56843041392818,-1.65826923076923,4.62045419029508,7.93543296089386,8.280869232695,0.9,0.748571428571429,0.599178008370038,0.218846153846154,0.448725545723235,0.635335195530726,3.11817025540155,72.505,79.4527142857143,32.6022202808044,81.3073846153846,42.3122228752656,180.979136871508,110.27431348348,1.262,1.45057142857143,0.91184261382157,1.40334615384615,1.11372657119448,6.38563407821229,5.54319502844968,12.429,10.6564285714286,2.1298067875704,7.70226923076923,2.58907178050656,6.50297765363129,3.10651984473264,1,44.3233,-121.6078,998,7.31,39.17
"64331...37","37","TA",10.408865,0.0298650423280423,10.9028796875,22.85269265625,-0.0216173513962212,0,10.408865,0.708106041666667,138.688916666667,0.123926004,9.05449729166667,4.482592875,5.18269781978964,3.86667605208333,4.29568868707848,11.9067638588992,8.56654451750806,0,0,0,0,0,0.862379452054795,3.17353509088299,121.925395833333,126.135874360119,23.5982816638853,136.800486313194,25.0040214823904,236.360257246236,80.0663249761635,0.50255375,0.321877285297619,0.1692158787982,0.367469521426851,0.21379232907213,0.84917392416735,0.625160201304188,0.125238537,0.125673616142857,0.00125731995158862,0.140059553633333,0.0140136296237803,0.130319702,0.0364452545082021,1,34.4255,-105.8615,1931,11.01,28.71
"19185...38","38","TA",-5.369,-0.00480401058201058,10.9028796875,22.85269265625,-0.712033366582287,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
